"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"1514",5,1,2,2,74,5,0.8,0.949894602,2,1,0.142741826
"1515",5,1,3,2,75,5,1.1,1.077965084,2,1,0.117141821
"1516",5,1,3,1,76,5,1.1,1.173803887,1,1,0.117141821
"1517",5,1,3,2,77,5,1.1,0.885968995,2,1,0.117141821
"1518",5,1,1,2,78,5,0.5,0.566014702,1,1,0.070679849
"1519",5,1,4,1,79,5,1.4,1.445850908,1,1,0.172810203
"1520",5,1,2,1,80,5,0.8,0.661946189,2,1,0.142741826
"1521",5,1,3,2,81,5,1.1,1.062012063,2,1,0.117141821
"1522",5,1,3,2,82,5,1.1,0.933969573,2,1,0.117141821
"1523",5,1,4,1,83,5,1.4,1.41399214,2,1,0.172810203
"1524",5,1,1,2,84,5,0.5,0.598324757,2,1,0.070679849
"1525",5,1,4,1,85,5,1.4,1.190019407,1,1,0.172810203
"1526",5,1,5,2,86,5,1.7,1.605901144,1,1,0.172203744
"1527",5,1,4,2,87,5,1.4,1.382022339,2,1,0.172810203
"1528",5,1,5,1,88,5,1.7,1.493947279,1,1,0.172203744
"1529",5,1,5,1,89,5,1.7,1.526332289,1,1,0.172203744
"1530",5,1,1,2,90,5,0.5,0.549939762,1,1,0.070679849
"1531",5,1,2,2,91,5,0.8,0.757968493,2,1,0.142741826
"1532",5,1,3,1,92,5,1.1,1.125844053,1,1,0.117141821
"1533",5,1,2,2,93,5,0.8,0.661931882,2,1,0.142741826
"1534",5,1,2,1,94,5,0.8,0.661949299,1,1,0.142741826
"1535",5,1,2,1,95,5,0.8,0.949969247,1,1,0.142741826
"1536",5,1,5,2,96,5,1.7,1.382135238,2,1,0.172203744
"1537",5,1,3,1,97,5,1.1,1.09418838,1,1,0.117141821
"1538",5,1,1,1,98,5,0.5,0.581954039,1,1,0.070679849
"1539",5,1,1,1,99,5,0.5,0.517891895,1,1,0.070679849
"1540",5,1,4,2,100,5,1.4,1.365950819,1,1,0.172810203
"1541",1,1,5,1,101,5,1.7,1.557923271,1,1,0.208171183
"1542",1,1,1,2,102,5,0.5,0.646006541,2,1,0.057544328
"1543",1,1,3,1,103,5,1.1,1.109794927,1,1,0.09431007
"1544",1,1,2,2,104,5,0.8,0.837781185,2,1,0.105216983
"1545",1,1,2,1,105,5,0.8,0.726018596,1,1,0.105216983
"1546",1,1,3,2,106,5,1.1,1.2059208,2,1,0.09431007
"1547",1,1,4,2,107,5,1.4,1.302051338,2,1,0.135773292
"1548",1,1,4,1,108,5,1.4,1.542055779,1,1,0.135773292
"1549",1,1,1,1,109,5,0.5,0.517832491,1,1,0.057544328
"1550",1,1,1,2,110,5,0.5,0.565979246,2,1,0.057544328
"1551",1,1,3,1,111,5,1.1,1.077817973,1,1,0.09431007
"1552",1,1,5,1,112,5,1.7,1.381849413,1,1,0.208171183
"1553",1,1,5,2,113,5,1.7,1.637876232,2,1,0.208171183
"1554",1,1,5,2,114,5,1.7,1.766020425,2,1,0.208171183
"1555",1,1,1,1,115,5,0.5,0.581955905,1,1,0.057544328
"1556",1,1,4,2,116,5,1.4,1.397448185,2,1,0.135773292
"1557",1,1,4,1,117,5,1.4,1.141831598,1,1,0.135773292
"1558",1,1,3,2,118,5,1.1,1.317862224,2,1,0.09431007
"1559",1,1,2,2,119,5,0.8,0.981961441,2,1,0.105216983
"1560",1,1,2,1,120,5,0.8,0.821842471,1,1,0.105216983
"1561",5,1,2,1,121,5,0.8,0.709836355,1,1,0.142741826
"1562",5,1,3,2,122,5,1.1,1.061949548,1,1,0.117141821
"1563",5,1,5,2,123,5,1.7,1.734000239,1,1,0.172203744
"1564",5,1,5,2,124,5,1.7,1.270016534,2,1,0.172203744
"1565",5,1,4,1,125,5,1.4,1.350165747,1,1,0.172810203
"1566",5,1,3,2,126,5,1.1,1.189919882,2,1,0.117141821
"1567",5,1,2,2,127,5,0.8,1.046088588,2,1,0.142741826
"1568",5,1,3,1,128,5,1.1,1.158045252,2,1,0.117141821
"1569",5,1,1,1,129,5,0.5,0.677974477,1,1,0.070679849
"1570",5,1,1,1,130,5,0.5,0.517925485,1,1,0.070679849
"1571",5,1,4,2,131,5,1.4,1.397919999,2,1,0.172810203
"1572",5,1,4,2,132,5,1.4,0.981959575,2,1,0.172810203
"1573",5,1,5,1,133,5,1.7,1.637818383,1,1,0.172203744
"1574",5,1,5,1,134,5,1.7,1.478121464,1,1,0.172203744
"1575",5,1,2,1,135,5,0.8,0.933845477,2,1,0.142741826
"1576",5,1,1,2,136,5,0.5,0.757907222,1,1,0.070679849
"1577",5,1,4,1,137,5,1.4,1.221927005,1,1,0.172810203
"1578",5,1,1,2,138,5,0.5,0.534244885,2,1,0.070679849
"1579",5,1,2,2,139,5,0.8,0.614056023,2,1,0.142741826
"1580",5,1,3,1,140,5,1.1,0.902071927,2,1,0.117141821
"1581",3,1,4,2,141,5,1.4,1.221778961,2,1,0.115249001
"1582",3,1,5,1,142,5,1.7,1.429808003,1,1,0.177306299
"1583",3,1,5,1,143,5,1.7,1.446019791,1,1,0.177306299
"1584",3,1,1,2,144,5,0.5,0.534094975,2,1,0.052766338
"1585",3,1,4,1,145,5,1.4,1.333961113,1,1,0.115249001
"1586",3,1,3,2,146,5,1.1,1.382028248,2,1,0.141351385
"1587",3,1,2,2,147,5,0.8,0.918037389,2,1,0.141598909
"1588",3,1,5,2,148,5,1.7,1.717987813,2,1,0.177306299
"1589",3,1,1,1,149,5,0.5,0.581870997,1,1,0.052766338
"1590",3,1,2,1,150,5,0.8,0.885970239,1,1,0.141598909
"1591",3,1,4,1,151,5,1.4,1.429857765,1,1,0.115249001
"1592",3,1,2,1,152,5,0.8,1.014045697,1,1,0.141598909
"1593",3,1,1,2,153,5,0.5,0.614037051,2,1,0.052766338
"1594",3,1,2,2,154,5,0.8,0.741943315,2,1,0.141598909
"1595",3,1,4,2,155,5,1.4,1.462077003,2,1,0.115249001
"1596",3,1,3,1,156,5,1.1,1.030275524,1,1,0.141351385
"1597",3,1,1,1,157,5,0.5,0.534055787,1,1,0.052766338
"1598",3,1,5,2,158,5,1.7,1.558009734,2,1,0.177306299
"1599",3,1,3,2,159,5,1.1,1.110747574,2,1,0.141351385
"1600",3,1,3,1,160,5,1.1,1.158176501,1,1,0.141351385
"1601",3,1,3,2,161,5,1.1,0.8857687,1,1,0.141351385
"1602",3,1,2,1,162,5,0.8,0.742070832,1,1,0.141598909
"1603",3,1,5,1,163,5,1.7,1.6379487,1,1,0.177306299
"1604",3,1,5,2,164,5,1.7,1.510005113,1,1,0.177306299
"1605",3,1,2,2,165,5,0.8,1.045957338,2,1,0.141598909
"1606",3,1,1,1,166,5,0.5,0.597884356,2,1,0.052766338
"1607",3,1,5,2,167,5,1.7,1.413987786,2,1,0.177306299
"1608",3,1,4,2,168,5,1.4,1.061934619,2,1,0.115249001
"1609",3,1,5,1,169,5,1.7,1.589397932,1,1,0.177306299
"1610",3,1,4,1,170,5,1.4,1.478041532,1,1,0.115249001
"1611",3,1,3,1,171,5,1.1,1.285873451,1,1,0.141351385
"1612",3,1,3,1,172,5,1.1,1.158000465,2,1,0.141351385
"1613",3,1,4,2,173,5,1.4,1.285910773,2,1,0.115249001
"1614",3,1,4,1,174,5,1.4,1.334032647,1,1,0.115249001
"1615",3,1,2,2,175,5,0.8,0.949269768,2,1,0.141598909
"1616",3,1,3,2,176,5,1.1,1.045888914,1,1,0.141351385
"1617",3,1,1,1,177,5,0.5,0.405965711,1,1,0.052766338
"1618",3,1,2,1,178,5,0.8,0.918004421,1,1,0.141598909
"1619",3,1,1,2,179,5,0.5,0.565821872,2,1,0.052766338
"1620",3,1,1,2,180,5,0.5,0.598077498,1,1,0.052766338
"1621",1,1,2,2,181,5,0.8,0.822152244,2,1,0.105216983
"1622",1,1,4,2,182,5,1.4,1.142340733,2,1,0.135773292
"1623",1,1,2,1,183,5,0.8,0.741852809,1,1,0.105216983
"1624",1,1,5,2,184,5,1.7,1.557943487,2,1,0.208171183
"1625",1,1,3,2,185,5,1.1,1.126101265,2,1,0.09431007
"1626",1,1,1,2,186,5,0.5,0.629820568,1,1,0.057544328
"1627",1,1,3,2,187,5,1.1,0.981846676,2,1,0.09431007
"1628",1,1,1,1,188,5,0.5,0.582014687,1,1,0.057544328
"1629",1,1,3,1,189,5,1.1,0.998113514,1,1,0.09431007
"1630",1,1,5,1,190,5,1.7,1.686159525,1,1,0.208171183
"1631",1,1,1,2,191,5,0.5,0.501994235,2,1,0.057544328
"1632",1,1,2,2,192,5,0.8,0.773970655,2,1,0.105216983
"1633",1,1,1,1,193,5,0.5,0.565870701,1,1,0.057544328
"1634",1,1,5,1,194,5,1.7,1.365807129,1,1,0.208171183
"1635",1,1,5,2,195,5,1.7,1.173781494,2,1,0.208171183
"1636",1,1,4,2,196,5,1.4,1.285928812,2,1,0.135773292
"1637",1,1,2,1,197,5,0.8,1.013969809,1,1,0.105216983
"1638",1,1,4,1,198,5,1.4,1.430179358,1,1,0.135773292
"1639",1,1,4,1,199,5,1.4,1.382089518,1,1,0.135773292
"1640",1,1,3,1,200,5,1.1,1.173857693,1,1,0.09431007
"1641",5,1,4,2,201,5,1.4,1.17380482,2,1,0.172810203
"1642",5,1,4,1,202,5,1.4,1.237763706,1,1,0.172810203
"1643",5,1,1,1,203,5,0.5,0.678322505,1,1,0.070679849
"1644",5,1,3,2,204,5,1.1,1.190069792,2,1,0.117141821
"1645",5,1,3,1,205,5,1.1,1.029826415,1,1,0.117141821
"1646",5,1,5,1,206,5,1.7,1.70201893,1,1,0.172203744
"1647",5,1,1,1,207,5,0.5,0.454009209,2,1,0.070679849
"1648",5,1,4,2,208,5,1.4,1.126118993,2,1,0.172810203
"1649",5,1,4,1,209,5,1.4,1.062114076,1,1,0.172810203
"1650",5,1,5,2,210,5,1.7,1.285811869,2,1,0.172203744
"1651",5,1,3,1,211,5,1.1,1.157826295,1,1,0.117141821
"1652",5,1,2,1,212,5,0.8,0.853966226,2,1,0.142741826
"1653",5,1,1,2,213,5,0.5,0.453927722,1,1,0.070679849
"1654",5,1,5,2,214,5,1.7,1.445970339,2,1,0.172203744
"1655",5,1,1,2,215,5,0.5,0.66196174,1,1,0.070679849
"1656",5,1,2,2,216,5,0.8,0.597880313,2,1,0.142741826
"1657",5,1,3,2,217,5,1.1,1.222195725,2,1,0.117141821
"1658",5,1,2,1,218,5,0.8,0.549868539,1,1,0.142741826
"1659",5,1,5,1,219,5,1.7,1.654108548,1,1,0.172203744
"1660",5,1,2,2,220,5,0.8,0.789984636,1,1,0.142741826
"1661",3,1,3,2,221,5,1.1,1.269886528,2,1,0.141351385
"1662",3,1,5,1,222,5,1.7,1.317940912,1,1,0.177306299
"1663",3,1,1,2,223,5,0.5,0.550024981,2,1,0.052766338
"1664",3,1,1,2,224,5,0.5,0.630024284,2,1,0.052766338
"1665",3,1,4,1,225,5,1.4,1.286138749,1,1,0.115249001
"1666",3,1,5,1,226,5,1.7,1.542593528,1,1,0.177306299
"1667",3,1,2,2,227,5,0.8,1.062068668,1,1,0.141598909
"1668",3,1,3,1,228,5,1.1,0.773924313,1,1,0.141351385
"1669",3,1,4,2,229,5,1.4,1.397892318,2,1,0.115249001
"1670",3,1,2,2,230,5,0.8,0.88598268,2,1,0.141598909
"1671",3,1,4,1,231,5,1.4,1.222111439,1,1,0.115249001
"1672",3,1,1,1,232,5,0.5,0.581937555,1,1,0.052766338
"1673",3,1,4,2,233,5,1.4,1.317968903,1,1,0.115249001
"1674",3,1,2,1,234,5,0.8,0.949840174,1,1,0.141598909
"1675",3,1,5,2,235,5,1.7,1.509975877,1,1,0.177306299
"1676",3,1,2,1,236,5,0.8,0.677851003,1,1,0.141598909
"1677",3,1,3,1,237,5,1.1,1.109993046,1,1,0.141351385
"1678",3,1,1,1,238,5,0.5,0.469737053,1,1,0.052766338
"1679",3,1,5,2,239,5,1.7,1.445899738,2,1,0.177306299
"1680",3,1,3,2,240,5,1.1,1.030031064,2,1,0.141351385
"1681",1,1,5,1,241,5,1.7,1.445941103,1,1,0.208171183
"1682",1,1,3,1,242,5,1.1,0.950088677,1,1,0.09431007
"1683",1,1,2,2,243,5,0.8,0.901864167,2,1,0.105216983
"1684",1,1,1,1,244,5,0.5,0.502095938,1,1,0.057544328
"1685",1,1,5,1,245,5,1.7,1.749888569,1,1,0.208171183
"1686",1,1,5,2,246,5,1.7,1.381827642,2,1,0.208171183
"1687",1,1,2,1,247,5,0.8,0.85395223,1,1,0.105216983
"1688",1,1,1,2,248,5,0.5,0.598049196,2,1,0.057544328
"1689",1,1,2,1,249,5,0.8,0.693880534,1,1,0.105216983
"1690",1,1,4,1,250,5,1.4,1.445953544,1,1,0.135773292
"1691",1,1,4,1,251,5,1.4,1.189829687,1,1,0.135773292
"1692",1,1,4,2,252,5,1.4,1.15805707,2,1,0.135773292
"1693",1,1,3,2,253,5,1.1,1.158053338,2,1,0.09431007
"1694",1,1,3,1,254,5,1.1,1.109935196,1,1,0.09431007
"1695",1,1,5,2,255,5,1.7,1.541535447,2,1,0.208171183
"1696",1,1,2,2,256,5,0.8,0.853993596,1,1,0.105216983
"1697",1,1,1,1,257,5,0.5,0.597947182,1,1,0.057544328
"1698",1,1,4,2,258,5,1.4,1.30194497,2,1,0.135773292
"1699",1,1,3,2,259,5,1.1,0.917928844,2,1,0.09431007
"1700",1,1,1,2,260,5,0.5,0.581879395,2,1,0.057544328
"1701",5,1,2,1,261,5,0.8,0.853580253,1,1,0.142741826
"1702",5,1,4,2,262,5,1.4,1.382049086,2,1,0.172810203
"1703",5,1,3,2,263,5,1.1,1.270001916,2,1,0.117141821
"1704",5,1,5,2,264,5,1.7,1.606019641,2,1,0.172203744
"1705",5,1,2,2,265,5,0.8,0.902046424,2,1,0.142741826
"1706",5,1,2,2,266,5,0.8,0.789998009,2,1,0.142741826
"1707",5,1,3,2,267,5,1.1,0.901874742,2,1,0.117141821
"1708",5,1,5,1,268,5,1.7,1.397961986,2,1,0.172203744
"1709",5,1,1,2,269,5,0.5,0.550010052,1,1,0.070679849
"1710",5,1,4,1,270,5,1.4,1.47805304,1,1,0.172810203
"1711",5,1,4,2,271,5,1.4,1.062458062,2,1,0.172810203
"1712",5,1,1,1,272,5,0.5,0.598024314,2,1,0.070679849
"1713",5,1,3,1,273,5,1.1,1.15794075,1,1,0.117141821
"1714",5,1,1,2,274,5,0.5,0.630064406,2,1,0.070679849
"1715",5,1,2,1,275,5,0.8,0.726096973,1,1,0.142741826
"1716",5,1,3,1,276,5,1.1,1.302008728,1,1,0.117141821
"1717",5,1,5,2,277,5,1.7,1.558040835,2,1,0.172203744
"1718",5,1,5,1,278,5,1.7,1.381947072,2,1,0.172203744
"1719",5,1,1,1,279,5,0.5,0.566010348,1,1,0.070679849
"1720",5,1,4,1,280,5,1.4,1.061947993,2,1,0.172810203
"1721",3,1,5,2,281,5,1.7,1.46198743,1,1,0.177306299
"1722",3,1,3,1,282,5,1.1,1.222609689,1,1,0.141351385
"1723",3,1,4,1,283,5,1.4,1.286134083,1,1,0.115249001
"1724",3,1,3,2,284,5,1.1,1.173965616,2,1,0.141351385
"1725",3,1,5,1,285,5,1.7,1.39805187,1,1,0.177306299
"1726",3,1,2,2,286,5,0.8,0.982555485,1,1,0.141598909
"1727",3,1,4,2,287,5,1.4,1.270092733,2,1,0.115249001
"1728",3,1,1,1,288,5,0.5,0.598140013,1,1,0.052766338
"1729",3,1,1,2,289,5,0.5,0.533973989,1,1,0.052766338
"1730",3,1,2,1,290,5,0.8,0.677830476,1,1,0.141598909
"1731",3,1,3,2,291,5,1.1,0.933871913,2,1,0.141351385
"1732",3,1,2,2,292,5,0.8,0.725950484,2,1,0.141598909
"1733",3,1,1,2,293,5,0.5,0.534074759,1,1,0.052766338
"1734",3,1,5,2,294,5,1.7,1.349860328,2,1,0.177306299
"1735",3,1,1,1,295,5,0.5,0.533905565,1,1,0.052766338
"1736",3,1,4,1,296,5,1.4,1.317804375,1,1,0.115249001
"1737",3,1,3,1,297,5,1.1,1.142094719,2,1,0.141351385
"1738",3,1,2,1,298,5,0.8,0.838026889,1,1,0.141598909
"1739",3,1,4,2,299,5,1.4,1.125942957,1,1,0.115249001
"1740",3,1,5,1,300,5,1.7,1.206118296,1,1,0.177306299
"1741",1,1,1,2,301,5,0.5,0.581799463,2,1,0.057544328
"1742",1,1,1,2,302,5,0.5,0.486158156,2,1,0.057544328
"1743",1,1,3,1,303,5,1.1,1.02989826,1,1,0.09431007
"1744",1,1,2,2,304,5,0.8,0.88590617,2,1,0.105216983
"1745",1,1,3,2,305,5,1.1,1.013898586,2,1,0.09431007
"1746",1,1,5,1,306,5,1.7,1.333927834,1,1,0.208171183
"1747",1,1,5,2,307,5,1.7,1.798140137,2,1,0.208171183
"1748",1,1,4,1,308,5,1.4,1.46233577,1,1,0.135773292
"1749",1,1,1,1,309,5,0.5,0.6139114,1,1,0.057544328
"1750",1,1,4,2,310,5,1.4,1.31791914,2,1,0.135773292
"1751",1,1,4,1,311,5,1.4,1.429988082,1,1,0.135773292
"1752",1,1,5,2,312,5,1.7,1.445971583,2,1,0.208171183
"1753",1,1,3,1,313,5,1.1,1.158119896,1,1,0.09431007
"1754",1,1,5,1,314,5,1.7,1.638016501,1,1,0.208171183
"1755",1,1,3,2,315,5,1.1,1.013951148,2,1,0.09431007
"1756",1,1,1,1,316,5,0.5,0.645864717,1,1,0.057544328
"1757",1,1,2,2,317,5,0.8,0.677948973,2,1,0.105216983
"1758",1,1,2,1,318,5,0.8,0.806007325,1,1,0.105216983
"1759",1,1,4,2,319,5,1.4,1.286030204,2,1,0.135773292
"1760",1,1,2,1,320,5,0.8,0.885968684,1,1,0.105216983
"1761",1,1,3,1,321,5,1.1,0.965947771,1,1,0.09431007
"1762",1,1,3,2,322,5,1.1,1.077393434,1,1,0.09431007
"1763",1,1,2,2,323,5,0.8,0.933811576,2,1,0.105216983
"1764",1,1,1,1,324,5,0.5,0.61385635,1,1,0.057544328
"1765",1,1,4,2,325,5,1.4,1.334632911,2,1,0.135773292
"1766",1,1,1,2,326,5,0.5,0.582129764,2,1,0.057544328
"1767",1,1,5,1,327,5,1.7,1.238047354,1,1,0.208171183
"1768",1,1,2,1,328,5,0.8,0.709936192,1,1,0.105216983
"1769",1,1,1,1,329,5,0.5,0.421980625,1,1,0.057544328
"1770",1,1,4,2,330,5,1.4,1.126046526,2,1,0.135773292
"1771",1,1,1,2,331,5,0.5,0.613977647,2,1,0.057544328
"1772",1,1,5,2,332,5,1.7,1.798032525,2,1,0.208171183
"1773",1,1,4,1,333,5,1.4,1.077976592,1,1,0.135773292
"1774",1,1,2,2,334,5,0.8,0.806101563,2,1,0.105216983
"1775",1,1,5,2,335,5,1.7,1.366004936,2,1,0.208171183
"1776",1,1,5,1,336,5,1.7,2.053935871,1,1,0.208171183
"1777",1,1,4,1,337,5,1.4,1.365863735,1,1,0.135773292
"1778",1,1,3,2,338,5,1.1,1.109926488,1,1,0.09431007
"1779",1,1,3,1,339,5,1.1,1.045910064,1,1,0.09431007
"1780",1,1,2,1,340,5,0.8,0.678146469,1,1,0.105216983
"1781",3,1,3,1,341,5,1.1,1.190003857,1,1,0.141351385
"1782",3,1,5,2,342,5,1.7,1.430370011,2,1,0.177306299
"1783",3,1,3,2,343,5,1.1,1.109791817,2,1,0.141351385
"1784",3,1,1,2,344,5,0.5,0.54990244,2,1,0.052766338
"1785",3,1,4,1,345,5,1.4,1.205908981,1,1,0.115249001
"1786",3,1,1,1,346,5,0.5,0.486002958,1,1,0.052766338
"1787",3,1,3,1,347,5,1.1,1.029439509,1,1,0.141351385
"1788",3,1,4,2,348,5,1.4,1.142027228,1,1,0.115249001
"1789",3,1,3,2,349,5,1.1,1.094000525,2,1,0.141351385
"1790",3,1,5,2,350,5,1.7,1.174276945,2,1,0.177306299
"1791",3,1,2,1,351,5,0.8,1.029845076,1,1,0.141598909
"1792",3,1,5,1,352,5,1.7,1.957999408,1,1,0.177306299
"1793",3,1,4,1,353,5,1.4,1.301983847,1,1,0.115249001
"1794",3,1,2,1,354,5,0.8,0.838027511,1,1,0.141598909
"1795",3,1,4,2,355,5,1.4,1.286017141,2,1,0.115249001
"1796",3,1,5,1,356,5,1.7,1.733790302,1,1,0.177306299
"1797",3,1,1,1,357,5,0.5,0.645953979,1,1,0.052766338
"1798",3,1,1,2,358,5,0.5,0.549310885,2,1,0.052766338
"1799",3,1,2,2,359,5,0.8,0.918001,2,1,0.141598909
"1800",3,1,2,2,360,5,0.8,0.805828179,1,1,0.141598909
"1801",1,1,2,2,1,6,0.8,0.917955107,2,1,0.141241101
"1802",1,1,4,1,2,6,1.4,1.141908718,1,1,0.182878285
"1803",1,1,3,2,3,6,1.1,1.030069692,1,1,0.162176534
"1804",1,1,3,1,4,6,1.1,0.789954156,1,1,0.162176534
"1805",1,1,4,2,5,6,1.4,1.141958792,2,1,0.182878285
"1806",1,1,5,1,6,6,1.7,1.381890829,1,1,0.203379985
"1807",1,1,1,2,7,6,0.5,0.405946018,1,1,0.126942114
"1808",1,1,3,2,8,6,1.1,1.157926954,2,1,0.162176534
"1809",1,1,5,2,9,6,1.7,1.077952407,2,1,0.203379985
"1810",1,1,4,1,10,6,1.4,1.126036349,1,1,0.182878285
"1811",1,1,1,2,11,6,0.5,0.646012413,1,1,0.126942114
"1812",1,1,2,2,12,6,0.8,0.869929325,1,1,0.141241101
"1813",1,1,5,2,13,6,1.7,1.445938889,2,1,0.203379985
"1814",1,1,5,1,14,6,1.7,1.41397644,1,1,0.203379985
"1815",1,1,2,1,15,6,0.8,1.174097587,1,1,0.141241101
"1816",1,1,4,2,16,6,1.4,1.158011861,2,1,0.182878285
"1817",1,1,1,1,17,6,0.5,0.75789467,1,1,0.126942114
"1818",1,1,2,1,18,6,0.8,0.86994021,1,1,0.141241101
"1819",1,1,3,1,19,6,1.1,1.349868975,1,1,0.162176534
"1820",1,1,1,1,20,6,0.5,0.629926687,1,1,0.126942114
"1821",1,1,4,2,21,6,1.4,0.773907618,2,1,0.182878285
"1822",1,1,3,1,22,6,1.1,0.870072081,1,1,0.162176534
"1823",1,1,4,2,23,6,1.4,0.917901612,2,1,0.182878285
"1824",1,1,4,1,24,6,1.4,0.773902953,1,1,0.182878285
"1825",1,1,2,1,25,6,0.8,0.901927541,1,1,0.141241101
"1826",1,1,5,2,26,6,1.7,1.157967386,2,1,0.203379985
"1827",1,1,3,1,27,6,1.1,0.774045709,1,1,0.162176534
"1828",1,1,3,2,28,6,1.1,0.869982819,2,1,0.162176534
"1829",1,1,1,2,29,6,0.5,0.757999793,2,1,0.126942114
"1830",1,1,1,1,30,6,0.5,0.486062698,1,1,0.126942114
"1831",1,1,1,2,31,6,0.5,0.598000627,2,1,0.126942114
"1832",1,1,2,2,32,6,0.8,0.677946249,2,1,0.141241101
"1833",1,1,1,1,33,6,0.5,0.725948705,1,1,0.126942114
"1834",1,1,4,1,34,6,1.4,0.806015934,1,1,0.182878285
"1835",1,1,2,2,35,6,0.8,0.693884554,2,1,0.141241101
"1836",1,1,5,1,36,6,1.7,0.982108913,2,1,0.203379985
"1837",1,1,2,1,37,6,0.8,0.72596861,1,1,0.141241101
"1838",1,1,5,2,38,6,1.7,0.981942519,2,1,0.203379985
"1839",1,1,5,1,39,6,1.7,1.013584934,1,1,0.203379985
"1840",1,1,3,2,40,6,1.1,0.837969364,2,1,0.162176534
"1841",5,1,5,1,41,6,1.7,1.110078762,1,1,0.201948833
"1842",5,1,2,1,42,6,0.8,0.709891903,1,1,0.235586745
"1843",5,1,2,1,43,6,0.8,0.549900823,1,1,0.235586745
"1844",5,1,3,2,44,6,1.1,0.933783001,2,1,0.15564832
"1845",5,1,3,2,45,6,1.1,0.709983964,2,1,0.15564832
"1846",5,1,5,2,46,6,1.7,1.061949722,1,1,0.201948833
"1847",5,1,3,1,47,6,1.1,0.933989826,1,1,0.15564832
"1848",5,1,1,1,48,6,0.5,0.693961996,1,1,0.108109102
"1849",5,1,4,2,49,6,1.4,0.998024513,1,1,0.191829197
"1850",5,1,4,1,50,6,1.4,1.078018342,1,1,0.191829197
"1851",5,1,4,2,51,6,1.4,1.125870578,2,1,0.191829197
"1852",5,1,5,2,52,6,1.7,1.126053455,1,1,0.201948833
"1853",5,1,1,2,53,6,0.5,0.613936754,2,1,0.108109102
"1854",5,1,2,2,54,6,0.8,0.773916638,1,1,0.235586745
"1855",5,1,4,1,55,6,1.4,0.997861541,1,1,0.191829197
"1856",5,1,5,1,56,6,1.7,1.157940016,1,1,0.201948833
"1857",5,1,3,1,57,6,1.1,0.774027359,1,1,0.15564832
"1858",5,1,1,1,58,6,0.5,0.662017275,1,1,0.108109102
"1859",5,1,2,2,59,6,0.8,0.757945366,2,1,0.235586745
"1860",5,1,1,2,60,6,0.5,0.62986635,2,1,0.108109102
"1861",3,1,5,2,61,6,1.7,1.06199793,1,1,0.404329309
"1862",3,1,2,2,62,6,0.8,1.093948249,2,1,0.081866794
"1863",3,1,2,2,63,6,0.8,0.837902495,2,1,0.081866794
"1864",3,1,4,1,64,6,1.4,1.030014021,1,1,0.162412052
"1865",3,1,2,1,65,6,0.8,0.901962686,1,1,0.081866794
"1866",3,1,2,1,66,6,0.8,0.902075895,1,1,0.081866794
"1867",3,1,5,1,67,6,1.7,0.039004237,1,0,0.404329309
"1868",3,1,4,2,68,6,1.4,0.869879562,2,1,0.162412052
"1869",3,1,1,1,69,6,0.5,0.613887925,1,1,0.167795542
"1870",3,1,3,1,70,6,1.1,0.902016491,1,1,0.154633701
"1871",3,1,1,1,71,6,0.5,0.709957217,1,1,0.167795542
"1872",3,1,1,2,72,6,0.5,0.709900301,2,1,0.167795542
"1873",3,1,3,2,73,6,1.1,0.88599328,1,1,0.154633701
"1874",3,1,1,2,74,6,0.5,0.693858739,2,1,0.167795542
"1875",3,1,3,2,75,6,1.1,0.998060902,2,1,0.154633701
"1876",3,1,5,2,76,6,1.7,0.885887845,2,1,0.404329309
"1877",3,1,3,1,77,6,1.1,1.109975815,2,1,0.154633701
"1878",3,1,5,1,78,6,1.7,1.589896805,1,1,0.404329309
"1879",3,1,4,2,79,6,1.4,1.237918295,2,1,0.162412052
"1880",3,1,4,1,80,6,1.4,1.285974867,1,1,0.162412052
"1881",1,1,2,2,81,6,0.8,0.774026737,2,1,0.141241101
"1882",1,1,5,1,82,6,1.7,1.253845714,1,1,0.203379985
"1883",1,1,2,2,83,6,0.8,1.061978025,2,1,0.141241101
"1884",1,1,5,2,84,6,1.7,1.413910194,2,1,0.203379985
"1885",1,1,4,1,85,6,1.4,1.445877619,1,1,0.182878285
"1886",1,1,1,2,86,6,0.5,0.470091737,2,1,0.126942114
"1887",1,1,4,2,87,6,1.4,0.950049427,2,1,0.182878285
"1888",1,1,3,2,88,6,1.1,1.221969727,1,1,0.162176534
"1889",1,1,1,1,89,6,0.5,0.725919469,1,1,0.126942114
"1890",1,1,4,2,90,6,1.4,1.029907031,2,1,0.182878285
"1891",1,1,3,1,91,6,1.1,1.013878843,1,1,0.162176534
"1892",1,1,3,2,92,6,1.1,1.045955435,2,1,0.162176534
"1893",1,1,1,1,93,6,0.5,0.630027456,1,1,0.126942114
"1894",1,1,4,1,94,6,1.4,1.077905444,1,1,0.182878285
"1895",1,1,1,2,95,6,0.5,0.774014919,2,1,0.126942114
"1896",1,1,5,2,96,6,1.7,0.80592885,2,1,0.203379985
"1897",1,1,5,1,97,6,1.7,0.981855435,1,1,0.203379985
"1898",1,1,3,1,98,6,1.1,0.917924316,1,1,0.162176534
"1899",1,1,2,1,99,6,0.8,0.869968513,1,1,0.141241101
"1900",1,1,2,1,100,6,0.8,0.901886487,1,1,0.141241101
