"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"1370",5,1,3,2,290,4,1.1,1.253927714,2,1,0.194135962
"1371",5,1,4,2,291,4,1.4,1.365956848,2,1,0.24059825
"1372",5,1,1,1,292,4,0.5,0.710000411,2,1,0.217602997
"1373",5,1,2,1,293,4,0.8,0.805977885,2,1,0.217752498
"1374",5,1,3,1,294,4,1.1,0.917994889,1,1,0.194135962
"1375",1,1,2,2,295,4,0.8,0.997966114,1,1,0.184005231
"1376",1,1,3,2,296,4,1.1,0.790023264,2,1,0.211826439
"1377",1,1,4,1,297,4,1.4,0.902032493,1,1,0.225924518
"1378",1,1,1,1,298,4,0.5,0.85389089,1,1,0.226035746
"1379",5,1,1,2,299,4,0.5,0.613960732,2,1,0.217602997
"1380",3,1,2,2,300,4,0.8,0.950023874,2,1,0.138285411
"1381",5,1,5,2,301,4,1.7,1.125923121,1,1,0.243839846
"1382",5,1,3,1,302,4,1.1,1.045995439,2,1,0.194135962
"1383",1,1,2,2,303,4,0.8,1.477987537,2,1,0.184005231
"1384",3,1,1,2,304,4,0.5,0.613909414,1,1,0.201661917
"1385",5,1,3,2,305,4,1.1,1.077981503,1,1,0.194135962
"1386",3,1,2,2,306,4,0.8,0.998002192,2,1,0.138285411
"1387",1,1,3,1,307,4,1.1,1.09397158,1,1,0.211826439
"1388",3,1,2,1,308,4,0.8,0.997981354,2,1,0.138285411
"1389",5,1,5,1,309,4,1.7,1.094018855,1,1,0.243839846
"1390",1,1,5,2,310,4,1.7,1.141972914,2,1,0.189158619
"1391",1,1,4,2,311,4,1.4,1.302011468,2,1,0.225924518
"1392",1,1,5,1,312,4,1.7,0.950029783,2,1,0.189158619
"1393",3,1,5,1,313,4,1.7,1.477980694,2,1,0.195560157
"1394",3,1,3,1,314,4,1.1,1.254032839,2,1,0.178352576
"1395",3,1,3,2,315,4,1.1,1.269945472,2,1,0.178352576
"1396",3,1,4,1,316,4,1.4,1.205984852,1,1,0.165038025
"1397",3,1,4,2,317,4,1.4,0.98203202,2,1,0.165038025
"1398",1,1,2,1,318,4,0.8,1.094004548,2,1,0.184005231
"1399",1,1,4,1,319,4,1.4,0.949970068,2,1,0.225924518
"1400",5,1,1,1,320,4,0.5,0.565898439,1,1,0.217602997
"1401",5,1,4,1,321,4,1.4,1.014001289,1,1,0.24059825
"1402",1,1,1,2,322,4,0.5,0.805911949,2,1,0.226035746
"1403",1,1,3,2,323,4,1.1,1.014001289,2,1,0.211826439
"1404",5,1,1,2,324,4,0.5,0.838042326,2,1,0.217602997
"1405",5,1,2,1,325,4,0.8,1.318049131,2,1,0.217752498
"1406",3,1,5,2,326,4,1.7,1.446023555,1,1,0.195560157
"1407",5,1,4,2,327,4,1.4,1.237991443,2,1,0.24059825
"1408",3,1,1,1,328,4,0.5,0.709975529,1,1,0.201661917
"1409",5,1,2,2,329,4,0.8,0.789988741,2,1,0.217752498
"1410",1,1,1,1,330,4,0.5,0.885989853,1,1,0.226035746
"1411",5,1,5,1,331,4,1.7,1.365955915,2,1,0.243839846
"1412",3,1,5,1,332,4,1.7,1.718000736,1,1,0.195560157
"1413",3,1,2,2,333,4,0.8,0.886032152,2,1,0.138285411
"1414",5,1,3,1,334,4,1.1,0.821957699,2,1,0.194135962
"1415",5,1,3,2,335,4,1.1,1.109858089,2,1,0.194135962
"1416",1,1,3,1,336,4,1.1,0.981979769,1,1,0.211826439
"1417",5,1,2,1,337,4,0.8,1.030053881,1,1,0.217752498
"1418",3,1,3,2,338,4,1.1,1.093964427,2,1,0.178352576
"1419",3,1,4,2,339,4,1.4,1.158176661,1,1,0.165038025
"1420",1,1,1,2,340,4,0.5,0.46992905,2,1,0.226035746
"1421",5,1,1,1,341,4,0.5,0.646010555,2,1,0.217602997
"1422",1,1,3,2,342,4,1.1,0.741904677,2,1,0.211826439
"1423",5,1,4,2,343,4,1.4,1.078068588,1,1,0.24059825
"1424",3,1,3,1,344,4,1.1,0.742014155,1,1,0.178352576
"1425",5,1,4,1,345,4,1.4,0.758037511,2,1,0.24059825
"1426",1,1,4,2,346,4,1.4,1.445964151,2,1,0.225924518
"1427",1,1,1,1,347,4,0.5,1.014052918,1,1,0.226035746
"1428",1,1,4,1,348,4,1.4,0.789978167,1,1,0.225924518
"1429",3,1,4,1,349,4,1.4,1.525998201,1,1,0.165038025
"1430",1,1,2,2,350,4,0.8,1.205939443,2,1,0.184005231
"1431",3,1,5,2,351,4,1.7,1.221963422,2,1,0.195560157
"1432",5,1,1,2,352,4,0.5,1.126007407,1,1,0.217602997
"1433",3,1,1,1,353,4,0.5,0.597985273,1,1,0.201661917
"1434",3,1,1,2,354,4,0.5,0.565977126,1,1,0.201661917
"1435",1,1,2,1,355,4,0.8,0.710010363,1,1,0.184005231
"1436",5,1,5,2,356,4,1.7,1.413928324,2,1,0.243839846
"1437",5,1,2,2,357,4,0.8,1.013958057,2,1,0.217752498
"1438",1,1,5,1,358,4,1.7,1.189999129,1,1,0.189158619
"1439",3,1,2,1,359,4,0.8,1.270025715,1,1,0.138285411
"1440",1,1,5,2,360,4,1.7,1.318027671,2,1,0.189158619
"1441",1,1,1,1,1,5,0.5,0.406100382,1,1,0.106160042
"1442",5,1,5,1,2,5,1.7,2.070000858,1,1,0.186592856
"1443",1,1,4,2,3,5,1.4,0.693921278,2,1,0.230904127
"1444",5,1,4,1,4,5,1.4,1.797960058,2,1,0.154520118
"1445",3,1,5,2,5,5,1.7,1.701923136,2,1,0.280988128
"1446",3,1,3,1,6,5,1.1,1.141965335,1,1,0.204517422
"1447",3,1,2,1,7,5,0.8,0.965998156,2,1,0.134177531
"1448",1,1,5,2,8,5,1.7,2.213982996,2,1,0.236427248
"1449",5,1,1,2,9,5,0.5,0.58203677,1,1,0.121764242
"1450",1,1,2,2,10,5,0.8,0.565971471,2,1,0.141542527
"1451",5,1,5,2,11,5,1.7,1.445973449,2,1,0.186592856
"1452",3,1,5,1,12,5,1.7,1.734078615,1,1,0.280988128
"1453",1,1,5,1,13,5,1.7,1.958039529,1,1,0.236427248
"1454",3,1,4,2,14,5,1.4,1.318090511,2,1,0.227585912
"1455",5,1,4,2,15,5,1.4,1.44599833,2,1,0.154520118
"1456",3,1,1,1,16,5,0.5,0.006153006,2,0,0.187432285
"1457",3,1,1,2,17,5,0.5,0.485918051,2,1,0.187432285
"1458",5,1,1,1,18,5,0.5,0.357997791,2,1,0.121764242
"1459",1,1,4,1,19,5,1.4,1.477937963,1,1,0.230904127
"1460",5,1,3,1,20,5,1.1,1.349975405,1,1,0.172693477
"1461",1,1,3,2,21,5,1.1,0.88602249,2,1,0.172199615
"1462",1,1,2,1,22,5,0.8,0.806016656,1,1,0.141542527
"1463",3,1,3,2,23,5,1.1,1.269974235,2,1,0.204517422
"1464",5,1,2,2,24,5,0.8,0.709962628,1,1,0.156193905
"1465",5,1,2,1,25,5,0.8,0.645994412,1,1,0.156193905
"1466",5,1,3,2,26,5,1.1,1.23794814,2,1,0.172693477
"1467",3,1,4,1,27,5,1.4,0.790026001,2,1,0.227585912
"1468",1,1,1,2,28,5,0.5,0.485990518,2,1,0.106160042
"1469",1,1,3,1,29,5,1.1,0.822030014,1,1,0.172199615
"1470",3,1,2,2,30,5,0.8,0.789925853,1,1,0.134177531
"1471",1,1,4,2,31,5,1.4,1.92590551,2,1,0.230904127
"1472",1,1,5,2,32,5,1.7,1.862079118,1,1,0.236427248
"1473",5,1,4,1,33,5,1.4,1.302028011,1,1,0.154520118
"1474",3,1,4,1,34,5,1.4,1.478009186,2,1,0.227585912
"1475",1,1,5,1,35,5,1.7,1.525950048,1,1,0.236427248
"1476",3,1,3,2,36,5,1.1,1.141992083,2,1,0.204517422
"1477",3,1,2,2,37,5,0.8,1.206039609,2,1,0.134177531
"1478",1,1,2,2,38,5,0.8,0.742052793,2,1,0.141542527
"1479",5,1,3,1,39,5,1.1,1.013947105,2,1,0.172693477
"1480",3,1,3,1,40,5,1.1,1.077942069,1,1,0.204517422
"1481",5,1,3,2,41,5,1.1,1.157977761,1,1,0.172693477
"1482",1,1,1,1,42,5,0.5,0.342010557,1,1,0.106160042
"1483",1,1,1,2,43,5,0.5,0.56601408,2,1,0.106160042
"1484",3,1,1,2,44,5,0.5,0.45399117,2,1,0.187432285
"1485",1,1,4,1,45,5,1.4,1.621958045,1,1,0.230904127
"1486",1,1,3,2,46,5,1.1,1.397961675,2,1,0.172199615
"1487",3,1,2,1,47,5,0.8,0.549992013,1,1,0.134177531
"1488",5,1,2,1,48,5,0.8,0.566011592,2,1,0.156193905
"1489",1,1,2,1,49,5,0.8,0.741886088,1,1,0.141542527
"1490",5,1,5,1,50,5,1.7,1.574041753,1,1,0.186592856
"1491",3,1,4,2,51,5,1.4,1.222025598,1,1,0.227585912
"1492",3,1,5,2,52,5,1.7,1.477931743,1,1,0.280988128
"1493",5,1,5,2,53,5,1.7,1.493917421,2,1,0.186592856
"1494",1,1,3,1,54,5,1.1,0.949924149,1,1,0.172199615
"1495",3,1,5,1,55,5,1.7,1.36595113,1,1,0.280988128
"1496",5,1,1,1,56,5,0.5,0.4859759,1,1,0.121764242
"1497",5,1,2,2,57,5,0.8,0.534003225,2,1,0.156193905
"1498",5,1,4,2,58,5,1.4,1.238001013,2,1,0.154520118
"1499",5,1,1,2,59,5,0.5,0.46989816,1,1,0.121764242
"1500",3,1,1,1,60,5,0.5,0.501973708,1,1,0.187432285
"1501",5,1,5,2,61,5,1.7,1.381972887,2,1,0.186592856
"1502",3,1,3,2,62,5,1.1,1.381935254,2,1,0.204517422
"1503",5,1,2,2,63,5,0.8,0.598019027,2,1,0.156193905
"1504",5,1,2,1,64,5,0.8,0.709990931,1,1,0.156193905
"1505",1,1,1,2,65,5,0.5,0.517937615,1,1,0.106160042
"1506",5,1,1,1,66,5,0.5,0.69394958,2,1,0.121764242
"1507",5,1,4,2,67,5,1.4,1.781965049,2,1,0.154520118
"1508",5,1,5,1,68,5,1.7,1.877973979,1,1,0.186592856
"1509",3,1,3,1,69,5,1.1,1.029925941,1,1,0.204517422
"1510",1,1,2,1,70,5,0.8,1.045894513,1,1,0.141542527
"1511",1,1,1,1,71,5,0.5,0.453961623,1,1,0.106160042
"1512",3,1,5,2,72,5,1.7,1.750062116,1,1,0.280988128
"1513",3,1,5,1,73,5,1.7,1.350011172,1,1,0.280988128
"1514",5,1,3,1,74,5,1.1,1.14201883,1,1,0.172693477
"1515",3,1,4,1,75,5,1.4,0.917890589,1,1,0.227585912
"1516",1,1,4,1,76,5,1.4,1.269986054,1,1,0.230904127
"1517",3,1,2,1,77,5,0.8,0.885954377,1,1,0.134177531
"1518",5,1,1,2,78,5,0.5,0.597907061,2,1,0.121764242
"1519",1,1,5,1,79,5,1.7,1.317972013,1,1,0.236427248
"1520",5,1,4,1,80,5,1.4,1.733944567,2,1,0.154520118
"1521",1,1,3,2,81,5,1.1,0.918002244,2,1,0.172199615
"1522",3,1,2,2,82,5,0.8,0.98208336,2,1,0.134177531
"1523",3,1,4,2,83,5,1.4,2.005956132,2,1,0.227585912
"1524",1,1,3,1,84,5,1.1,1.12593487,1,1,0.172199615
"1525",5,1,3,2,85,5,1.1,1.397975671,1,1,0.172693477
"1526",1,1,5,2,86,5,1.7,1.477953514,2,1,0.236427248
"1527",3,1,1,1,87,5,0.5,0.533933557,1,1,0.187432285
"1528",3,1,1,2,88,5,0.5,0.40596229,2,1,0.187432285
"1529",1,1,2,2,89,5,0.8,0.517965917,2,1,0.141542527
"1530",1,1,4,2,90,5,1.4,1.142029405,2,1,0.230904127
"1531",3,1,5,2,91,5,1.7,2.021952073,2,1,0.280988128
"1532",1,1,3,2,92,5,1.1,1.141926769,2,1,0.172199615
"1533",5,1,5,1,93,5,1.7,1.701969789,1,1,0.186592856
"1534",5,1,5,2,94,5,1.7,1.654016797,2,1,0.186592856
"1535",3,1,1,1,95,5,0.5,0.517978669,1,1,0.187432285
"1536",1,1,1,2,96,5,0.5,0.502145701,1,1,0.106160042
"1537",1,1,3,1,97,5,1.1,0.981934383,1,1,0.172199615
"1538",5,1,3,1,98,5,1.1,1.093965691,1,1,0.172693477
"1539",1,1,2,2,99,5,0.8,0.901977689,2,1,0.141542527
"1540",5,1,4,1,100,5,1.4,1.557999781,1,1,0.154520118
"1541",5,1,3,2,101,5,1.1,1.221896526,1,1,0.172693477
"1542",3,1,2,2,102,5,0.8,0.773820433,2,1,0.134177531
"1543",3,1,2,1,103,5,0.8,0.933973616,1,1,0.134177531
"1544",1,1,5,1,104,5,1.7,1.82998802,1,1,0.236427248
"1545",5,1,2,2,105,5,0.8,0.933928829,2,1,0.156193905
"1546",1,1,4,1,106,5,1.4,1.381911305,1,1,0.230904127
"1547",3,1,4,1,107,5,1.4,1.510039636,1,1,0.227585912
"1548",3,1,4,2,108,5,1.4,1.461881684,2,1,0.227585912
"1549",3,1,1,2,109,5,0.5,0.533979276,2,1,0.187432285
"1550",5,1,4,2,110,5,1.4,1.381970088,2,1,0.154520118
"1551",1,1,1,1,111,5,0.5,0.421954499,1,1,0.106160042
"1552",1,1,2,1,112,5,0.8,0.838005118,1,1,0.141542527
"1553",5,1,2,1,113,5,0.8,0.757963205,1,1,0.156193905
"1554",3,1,5,1,114,5,1.7,1.525933253,1,1,0.280988128
"1555",5,1,1,1,115,5,0.5,0.454010142,1,1,0.121764242
"1556",1,1,4,2,116,5,1.4,1.55795064,2,1,0.230904127
"1557",3,1,3,2,117,5,1.1,1.189899666,2,1,0.204517422
"1558",3,1,3,1,118,5,1.1,0.981910745,1,1,0.204517422
"1559",1,1,5,2,119,5,1.7,1.606015598,2,1,0.236427248
"1560",5,1,1,2,120,5,0.5,0.645997211,1,1,0.121764242
"1561",5,1,5,1,121,5,1.7,1.749924958,2,1,0.186592856
"1562",5,1,3,2,122,5,1.1,1.302051027,2,1,0.172693477
"1563",1,1,3,2,123,5,1.1,1.205910847,2,1,0.172199615
"1564",5,1,5,2,124,5,1.7,1.365958906,1,1,0.186592856
"1565",1,1,4,1,125,5,1.4,1.535742746,1,1,0.230904127
"1566",5,1,4,1,126,5,1.4,1.3979539,2,1,0.154520118
"1567",1,1,1,1,127,5,0.5,0.533945375,1,1,0.106160042
"1568",3,1,5,2,128,5,1.7,1.621962088,1,1,0.280988128
"1569",1,1,4,2,129,5,1.4,1.429924634,2,1,0.230904127
"1570",1,1,5,1,130,5,1.7,1.622019937,1,1,0.236427248
"1571",3,1,2,2,131,5,0.8,0.971266793,2,1,0.134177531
"1572",3,1,5,1,132,5,1.7,1.637928172,2,1,0.280988128
"1573",3,1,3,2,133,5,1.1,1.253957455,2,1,0.204517422
"1574",3,1,2,1,134,5,0.8,0.70995703,1,1,0.134177531
"1575",5,1,2,1,135,5,0.8,0.805918063,1,1,0.156193905
"1576",5,1,4,2,136,5,1.4,1.269929449,2,1,0.154520118
"1577",5,1,2,2,137,5,0.8,0.75799835,1,1,0.156193905
"1578",3,1,4,2,138,5,1.4,1.525941029,2,1,0.227585912
"1579",1,1,5,2,139,5,1.7,1.526025003,1,1,0.236427248
"1580",5,1,3,1,140,5,1.1,1.013993135,1,1,0.172693477
"1581",5,1,1,2,141,5,0.5,0.437716867,1,1,0.121764242
"1582",1,1,3,1,142,5,1.1,1.029989699,1,1,0.172199615
"1583",3,1,4,1,143,5,1.4,1.3819648,2,1,0.227585912
"1584",3,1,1,2,144,5,0.5,0.518007594,2,1,0.187432285
"1585",3,1,1,1,145,5,0.5,0.389974434,2,1,0.187432285
"1586",1,1,2,1,146,5,0.8,0.581976432,1,1,0.141542527
"1587",5,1,1,1,147,5,0.5,0.485954129,1,1,0.121764242
"1588",1,1,1,2,148,5,0.5,0.549998544,2,1,0.106160042
"1589",3,1,3,1,149,5,1.1,1.430003011,1,1,0.204517422
"1590",1,1,2,2,150,5,0.8,0.661930327,2,1,0.141542527
"1591",5,1,3,2,151,5,1.1,0.950014344,2,1,0.172693477
"1592",1,1,4,2,152,5,1.4,1.366008047,2,1,0.230904127
"1593",3,1,2,2,153,5,0.8,0.933954644,2,1,0.134177531
"1594",5,1,4,1,154,5,1.4,1.317959573,1,1,0.154520118
"1595",3,1,5,2,155,5,1.7,1.541950655,1,1,0.280988128
"1596",5,1,2,1,156,5,0.8,0.901981732,1,1,0.156193905
"1597",3,1,4,1,157,5,1.4,1.382013941,1,1,0.227585912
"1598",1,1,1,2,158,5,0.5,0.078159159,2,0,0.106160042
"1599",5,1,3,1,159,5,1.1,1.366005559,1,1,0.172693477
"1600",5,1,1,1,160,5,0.5,0.566006305,1,1,0.121764242
"1601",1,1,3,2,161,5,1.1,1.333966089,2,1,0.172199615
"1602",3,1,4,2,162,5,1.4,1.366030751,2,1,0.227585912
"1603",1,1,3,1,163,5,1.1,0.997890825,1,1,0.172199615
"1604",5,1,2,2,164,5,0.8,0.85399795,2,1,0.156193905
"1605",1,1,5,1,165,5,1.7,1.52600883,1,1,0.236427248
"1606",3,1,1,2,166,5,0.5,0.45395447,2,1,0.187432285
"1607",3,1,2,1,167,5,0.8,0.949956806,1,1,0.134177531
"1608",3,1,3,1,168,5,1.1,1.350018014,1,1,0.204517422
"1609",5,1,4,2,169,5,1.4,1.41391563,2,1,0.154520118
"1610",1,1,4,1,170,5,1.4,1.493972782,1,1,0.230904127
"1611",3,1,5,1,171,5,1.7,0.53401411,2,1,0.280988128
"1612",1,1,2,2,172,5,0.8,0.901987641,2,1,0.141542527
"1613",3,1,1,1,173,5,0.5,0.453993969,1,1,0.187432285
"1614",3,1,3,2,174,5,1.1,1.045909442,1,1,0.204517422
"1615",1,1,5,2,175,5,1.7,1.989967343,2,1,0.236427248
"1616",5,1,1,2,176,5,0.5,0.981972016,1,1,0.121764242
"1617",5,1,5,2,177,5,1.7,1.49399362,2,1,0.186592856
"1618",5,1,5,1,178,5,1.7,1.749990582,1,1,0.186592856
"1619",1,1,1,1,179,5,0.5,0.581995404,1,1,0.106160042
"1620",1,1,2,1,180,5,0.8,0.822076978,1,1,0.141542527
"1621",3,1,2,1,181,5,0.8,0.869875083,1,1,0.134177531
"1622",5,1,5,2,182,5,1.7,1.925993839,2,1,0.186592856
"1623",3,1,4,2,183,5,1.4,1.397980958,2,1,0.227585912
"1624",5,1,3,2,184,5,1.1,0.950004392,2,1,0.172693477
"1625",3,1,1,1,185,5,0.5,0.502001077,1,1,0.187432285
"1626",3,1,3,1,186,5,1.1,1.558016265,1,1,0.204517422
"1627",1,1,2,2,187,5,0.8,0.869976786,2,1,0.141542527
"1628",1,1,3,1,188,5,1.1,1.077922164,1,1,0.172199615
"1629",5,1,4,1,189,5,1.4,1.349980381,1,1,0.154520118
"1630",5,1,5,1,190,5,1.7,1.686012413,1,1,0.186592856
"1631",3,1,5,2,191,5,1.7,1.781963494,2,1,0.280988128
"1632",3,1,5,1,192,5,1.7,1.493945724,1,1,0.280988128
"1633",1,1,5,2,193,5,1.7,1.846009465,2,1,0.236427248
"1634",3,1,3,2,194,5,1.1,1.23793601,1,1,0.204517422
"1635",1,1,4,1,195,5,1.4,1.414012667,1,1,0.230904127
"1636",1,1,5,1,196,5,1.7,1.861959376,1,1,0.236427248
"1637",5,1,3,1,197,5,1.1,1.110072044,1,1,0.172693477
"1638",1,1,3,2,198,5,1.1,1.030000896,2,1,0.172199615
"1639",3,1,4,1,199,5,1.4,1.09386461,1,1,0.227585912
"1640",5,1,1,1,200,5,0.5,0.469983379,1,1,0.121764242
"1641",1,1,1,1,201,5,0.5,0.470070153,1,1,0.106160042
"1642",1,1,2,1,202,5,0.8,0.901970224,1,1,0.141542527
"1643",3,1,2,2,203,5,0.8,0.886012227,1,1,0.134177531
"1644",5,1,1,2,204,5,0.5,0.486085689,1,1,0.121764242
"1645",5,1,2,2,205,5,0.8,0.997969824,2,1,0.156193905
"1646",5,1,4,2,206,5,1.4,1.589977669,2,1,0.154520118
"1647",5,1,2,1,207,5,0.8,0.790007029,1,1,0.156193905
"1648",3,1,1,2,208,5,0.5,0.549867917,2,1,0.187432285
"1649",1,1,4,2,209,5,1.4,1.398036319,2,1,0.230904127
"1650",1,1,1,2,210,5,0.5,0.549994812,1,1,0.106160042
"1651",5,1,1,1,211,5,0.5,0.566028387,1,1,0.121764242
"1652",1,1,5,2,212,5,1.7,1.430012341,2,1,0.236427248
"1653",3,1,3,2,213,5,1.1,1.206005397,2,1,0.204517422
"1654",1,1,4,2,214,5,1.4,1.36596637,2,1,0.230904127
"1655",5,1,4,1,215,5,1.4,1.381871806,1,1,0.154520118
"1656",1,1,2,2,216,5,0.8,0.933903015,2,1,0.141542527
"1657",3,1,2,2,217,5,0.8,1.093989017,1,1,0.134177531
"1658",5,1,4,2,218,5,1.4,1.391606654,1,1,0.154520118
"1659",5,1,5,1,219,5,1.7,1.573934763,1,1,0.186592856
"1660",1,1,1,1,220,5,0.5,0.549975218,1,1,0.106160042
"1661",3,1,4,1,221,5,1.4,1.205955634,1,1,0.227585912
"1662",5,1,2,2,222,5,0.8,0.981958642,2,1,0.156193905
"1663",1,1,3,2,223,5,1.1,1.061976295,1,1,0.172199615
"1664",1,1,3,1,224,5,1.1,1.414009557,1,1,0.172199615
"1665",1,1,1,2,225,5,0.5,0.549977395,2,1,0.106160042
"1666",3,1,5,2,226,5,1.7,1.797904386,1,1,0.280988128
"1667",3,1,1,1,227,5,0.5,0.534007268,1,1,0.187432285
"1668",3,1,4,2,228,5,1.4,1.50991865,2,1,0.227585912
"1669",1,1,2,1,229,5,0.8,0.91800411,1,1,0.141542527
"1670",1,1,4,1,230,5,1.4,1.398047205,1,1,0.230904127
"1671",3,1,5,1,231,5,1.7,1.525946005,1,1,0.280988128
"1672",5,1,2,1,232,5,0.8,0.917965544,1,1,0.156193905
"1673",3,1,1,2,233,5,0.5,0.549877559,1,1,0.187432285
"1674",3,1,3,1,234,5,1.1,0.870014108,1,1,0.204517422
"1675",1,1,5,1,235,5,1.7,1.365994984,1,1,0.236427248
"1676",5,1,3,1,236,5,1.1,1.573983593,1,1,0.172693477
"1677",5,1,3,2,237,5,1.1,0.997985686,2,1,0.172693477
"1678",5,1,5,2,238,5,1.7,1.589975181,1,1,0.186592856
"1679",5,1,1,2,239,5,0.5,0.517965606,2,1,0.121764242
"1680",3,1,2,1,240,5,0.8,0.949975156,1,1,0.134177531
"1681",3,1,1,2,241,5,0.5,0.534000114,1,1,0.187432285
"1682",5,1,3,2,242,5,1.1,1.333880559,2,1,0.172693477
"1683",3,1,5,2,243,5,1.7,1.749994004,2,1,0.280988128
"1684",5,1,5,1,244,5,1.7,1.862012871,1,1,0.186592856
"1685",1,1,4,2,245,5,1.4,1.509969346,2,1,0.230904127
"1686",1,1,2,2,246,5,0.8,0.949916996,1,1,0.141542527
"1687",3,1,1,1,247,5,0.5,0.469876078,1,1,0.187432285
"1688",3,1,3,2,248,5,1.1,1.381987194,2,1,0.204517422
"1689",1,1,5,1,249,5,1.7,1.477956935,1,1,0.236427248
"1690",1,1,5,2,250,5,1.7,1.845955037,1,1,0.236427248
"1691",5,1,5,2,251,5,1.7,1.605981386,2,1,0.186592856
"1692",1,1,3,1,252,5,1.1,1.205934174,2,1,0.172199615
"1693",5,1,1,2,253,5,0.5,0.469955388,1,1,0.121764242
"1694",1,1,1,1,254,5,0.5,0.502024715,1,1,0.106160042
"1695",1,1,4,1,255,5,1.4,0.933987612,1,1,0.230904127
"1696",5,1,4,2,256,5,1.4,1.525957202,2,1,0.154520118
"1697",5,1,3,1,257,5,1.1,1.25392822,1,1,0.172693477
"1698",1,1,2,1,258,5,0.8,0.966055072,1,1,0.141542527
"1699",3,1,3,1,259,5,1.1,1.798014486,2,1,0.204517422
"1700",5,1,4,1,260,5,1.4,1.509953173,1,1,0.154520118
"1701",3,1,4,2,261,5,1.4,1.366026397,1,1,0.227585912
"1702",3,1,2,2,262,5,0.8,0.933924786,2,1,0.134177531
"1703",3,1,2,1,263,5,0.8,0.934062256,1,1,0.134177531
"1704",1,1,3,2,264,5,1.1,0.933919188,2,1,0.172199615
"1705",1,1,1,2,265,5,0.5,0.629960837,1,1,0.106160042
"1706",5,1,1,1,266,5,0.5,0.581987007,1,1,0.121764242
"1707",3,1,4,1,267,5,1.4,1.333991282,1,1,0.227585912
"1708",5,1,2,2,268,5,0.8,1.045964181,1,1,0.156193905
"1709",3,1,5,1,269,5,1.7,1.333936231,1,1,0.280988128
"1710",5,1,2,1,270,5,0.8,0.981981968,2,1,0.156193905
"1711",3,1,2,1,271,5,0.8,0.982015558,1,1,0.134177531
"1712",5,1,1,1,272,5,0.5,0.501926122,1,1,0.121764242
"1713",5,1,1,2,273,5,0.5,0.453947005,2,1,0.121764242
"1714",1,1,4,2,274,5,1.4,1.334002167,2,1,0.230904127
"1715",3,1,5,2,275,5,1.7,1.79789039,2,1,0.280988128
"1716",3,1,2,2,276,5,0.8,0.661853506,1,1,0.134177531
"1717",5,1,3,1,277,5,1.1,0.982030487,1,1,0.172693477
"1718",3,1,4,1,278,5,1.4,1.398075508,1,1,0.227585912
"1719",5,1,5,1,279,5,1.7,1.398009572,1,1,0.186592856
"1720",3,1,3,2,280,5,1.1,1.061948615,1,1,0.204517422
"1721",1,1,4,1,281,5,1.4,1.333927212,1,1,0.230904127
"1722",1,1,1,2,282,5,0.5,0.533908053,2,1,0.106160042
"1723",5,1,2,2,283,5,0.8,1.045964803,2,1,0.156193905
"1724",5,1,5,2,284,5,1.7,1.446032542,2,1,0.186592856
"1725",1,1,2,2,285,5,0.8,0.933936294,1,1,0.141542527
"1726",5,1,2,1,286,5,0.8,0.901969602,2,1,0.156193905
"1727",1,1,2,1,287,5,0.8,0.933908302,1,1,0.141542527
"1728",3,1,3,1,288,5,1.1,1.238016564,2,1,0.204517422
"1729",1,1,5,1,289,5,1.7,1.461948553,1,1,0.236427248
"1730",3,1,4,2,290,5,1.4,1.477983061,2,1,0.227585912
"1731",5,1,4,2,291,5,1.4,1.333890201,2,1,0.154520118
"1732",3,1,1,1,292,5,0.5,0.485907165,1,1,0.187432285
"1733",3,1,1,2,293,5,0.5,0.470047138,2,1,0.187432285
"1734",1,1,3,2,294,5,1.1,1.029956731,1,1,0.172199615
"1735",3,1,5,1,295,5,1.7,1.525922368,1,1,0.280988128
"1736",5,1,4,1,296,5,1.4,1.301898317,1,1,0.154520118
"1737",5,1,3,2,297,5,1.1,1.253977982,2,1,0.172693477
"1738",1,1,1,1,298,5,0.5,0.469979025,1,1,0.106160042
"1739",1,1,3,1,299,5,1.1,1.141969689,1,1,0.172199615
"1740",1,1,5,2,300,5,1.7,1.285989149,2,1,0.236427248
"1741",3,1,1,1,301,5,0.5,0.53398954,2,1,0.187432285
"1742",3,1,3,1,302,5,1.1,1.01401895,1,1,0.204517422
"1743",1,1,3,1,303,5,1.1,1.253931641,1,1,0.172199615
"1744",3,1,4,2,304,5,1.4,1.349962031,2,1,0.227585912
"1745",1,1,1,2,305,5,0.5,0.486017576,2,1,0.106160042
"1746",5,1,1,2,306,5,0.5,0.438038459,1,1,0.121764242
"1747",5,1,5,1,307,5,1.7,1.477955691,1,1,0.186592856
"1748",3,1,5,2,308,5,1.7,1.445945457,2,1,0.280988128
"1749",3,1,4,1,309,5,1.4,1.462024441,1,1,0.227585912
"1750",5,1,4,2,310,5,1.4,1.366049412,2,1,0.154520118
"1751",3,1,2,1,311,5,0.8,0.885971483,1,1,0.134177531
"1752",5,1,4,1,312,5,1.4,1.365885195,1,1,0.154520118
"1753",3,1,3,2,313,5,1.1,1.205975539,2,1,0.204517422
"1754",3,1,2,2,314,5,0.8,0.965912937,2,1,0.134177531
"1755",1,1,3,2,315,5,1.1,1.10997905,2,1,0.172199615
"1756",1,1,1,1,316,5,0.5,0.47008446,1,1,0.106160042
