"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"2377",1,1,1,217,4,0.5,1.061874,1,1,"0,187019861",5,1
"2378",1,4,2,218,4,1.4,1.0220466,1,1,"0,208104331",5,1
"2379",1,4,1,219,4,1.4,1.0539317,1,1,"0,208104331",5,1
"2380",1,2,2,220,4,0.8,0.9339906,2,1,"0,199735763",5,1
"2381",5,4,1,221,4,1.4,1.0140765,1,1,"0,243228201",5,1
"2382",1,5,2,222,4,1.7,1.5499158,2,1,"0,32233281",5,1
"2383",5,4,2,223,4,1.4,0.9499116,2,1,"0,243228201",5,1
"2384",5,2,2,224,4,0.8,1.0059327,2,1,"0,150233884",5,1
"2385",5,3,1,225,4,1.1,1.0861164,1,1,"0,15820279",5,1
"2386",1,1,2,226,4,0.5,0.541921,2,1,"0,187019861",5,1
"2387",1,5,1,227,4,1.7,1.269902,1,1,"0,32233281",5,1
"2388",5,5,2,228,4,1.7,1.2058807,2,1,"0,338339532",5,1
"2389",3,2,1,229,4,0.8,0.6620121,1,1,"0,169748908",5,1
"2390",5,3,2,230,4,1.1,0.8381301,1,1,"0,15820279",5,1
"2391",3,4,1,231,4,1.4,1.1661626,1,1,"0,235773975",5,1
"2392",1,3,2,232,4,1.1,1.0939939,2,1,"0,240255904",5,1
"2393",3,5,2,233,4,1.7,1.2059747,2,1,"0,40457993",5,1
"2394",5,1,1,234,4,0.5,0.4140005,1,1,"0,151382582",5,1
"2395",5,2,1,235,4,0.8,0.6939543,1,1,"0,150233884",5,1
"2396",1,2,1,236,4,0.8,0.9099092,1,1,"0,199735763",5,1
"2397",5,5,1,237,4,1.7,1.1099288,2,1,"0,338339532",5,1
"2398",1,3,1,238,4,1.1,1.0219021,1,1,"0,240255904",5,1
"2399",3,1,1,239,4,0.5,0.5900744,1,1,"0,128896129",5,1
"2400",3,3,2,240,4,1.1,0.8940278,2,1,"0,187851811",5,1
"2401",3,5,1,241,4,1.7,1.8299873,1,1,"0,40457993",5,2
"2402",1,1,1,242,4,0.5,0.3500347,1,1,"0,187019861",5,2
"2403",5,3,2,243,4,1.1,0.6779685,2,1,"0,15820279",5,2
"2404",1,3,1,244,4,1.1,1.1978053,1,1,"0,240255904",5,2
"2405",3,1,1,245,4,0.5,0.573989,1,1,"0,128896129",5,2
"2406",3,2,1,246,4,0.8,0.5499356,1,1,"0,169748908",5,2
"2407",1,2,2,247,4,0.8,0.741994,1,1,"0,199735763",5,2
"2408",1,4,1,248,4,1.4,1.0938997,1,1,"0,208104331",5,2
"2409",1,3,2,249,4,1.1,0.8940134,2,1,"0,240255904",5,2
"2410",5,3,1,250,4,1.1,0.9572502,1,1,"0,15820279",5,2
"2411",1,4,2,251,4,1.4,1.4139873,1,1,"0,208104331",5,2
"2412",1,5,1,252,4,1.7,1.9819315,1,1,"0,32233281",5,2
"2413",5,5,1,253,4,1.7,1.0380936,1,1,"0,338339532",5,2
"2414",3,4,2,254,4,1.4,0.7258104,2,1,"0,235773975",5,2
"2415",3,4,1,255,4,1.4,0.7960467,2,1,"0,235773975",5,2
"2416",5,5,2,256,4,1.7,0.9739554,1,1,"0,338339532",5,2
"2417",5,1,2,257,4,0.5,0.8058991,2,1,"0,151382582",5,2
"2418",1,2,1,258,4,0.8,0.661989,1,1,"0,199735763",5,2
"2419",1,1,2,259,4,0.5,0.4619383,2,1,"0,187019861",5,2
"2420",5,2,2,260,4,0.8,0.685937,2,1,"0,150233884",5,2
"2421",5,4,1,261,4,1.4,1.3260299,1,1,"0,243228201",5,2
"2422",3,5,2,262,4,1.7,1.1898622,2,1,"0,40457993",5,2
"2423",3,1,2,263,4,0.5,0.7580294,2,1,"0,128896129",5,2
"2424",3,3,2,264,4,1.1,1.0459702,2,1,"0,187851811",5,2
"2425",3,3,1,265,4,1.1,0.8699519,1,1,"0,187851811",5,2
"2426",3,2,2,266,4,0.8,0.6139847,2,1,"0,169748908",5,2
"2427",1,5,2,267,4,1.7,2.0700294,2,1,"0,32233281",5,2
"2428",5,1,1,268,4,0.5,0.7577381,1,1,"0,151382582",5,2
"2429",5,4,2,269,4,1.4,0.9659986,2,1,"0,243228201",5,2
"2430",5,2,1,270,4,0.8,0.6218749,1,1,"0,150233884",5,2
"2431",3,1,1,271,4,0.5,0.5100583,1,1,"0,128896129",5,1
"2432",1,5,1,272,4,1.7,1.9339514,1,1,"0,32233281",5,1
"2433",3,2,1,273,4,0.8,0.6459752,1,1,"0,169748908",5,1
"2434",5,2,2,274,4,0.8,0.6459923,2,1,"0,150233884",5,1
"2435",1,4,1,275,4,1.4,1.5500457,1,1,"0,208104331",5,1
"2436",1,1,1,276,4,0.5,1.0141265,1,1,"0,187019861",5,1
"2437",5,3,2,277,4,1.1,0.7420525,2,1,"0,15820279",5,1
"2438",1,1,2,278,4,0.5,0.7659879,2,1,"0,187019861",5,1
"2439",5,4,2,279,4,1.4,1.205899,1,1,"0,243228201",5,1
"2440",3,3,1,280,4,1.1,0.5659947,1,1,"0,187851811",5,1
"2441",3,5,2,281,4,1.7,1.0540375,2,1,"0,40457993",5,1
"2442",3,3,2,282,4,1.1,0.9499978,2,1,"0,187851811",5,1
"2443",5,2,1,283,4,0.8,0.7019489,1,1,"0,150233884",5,1
"2444",3,1,2,284,4,0.5,0.4381652,2,1,"0,128896129",5,1
"2445",1,4,2,285,4,1.4,1.2620616,2,1,"0,208104331",5,1
"2446",5,5,1,286,4,1.7,1.3259915,2,1,"0,338339532",5,1
"2447",5,4,1,287,4,1.4,0.8138618,1,1,"0,243228201",5,1
"2448",1,2,1,288,4,0.8,0.9419294,1,1,"0,199735763",5,1
"2449",1,3,2,289,4,1.1,1.3419422,2,1,"0,240255904",5,1
"2450",3,4,1,290,4,1.4,1.3659193,1,1,"0,235773975",5,1
"2451",5,3,1,291,4,1.1,0.701959,1,1,"0,15820279",5,1
"2452",3,4,2,292,4,1.4,0.7500595,2,1,"0,235773975",5,1
"2453",3,2,2,293,4,0.8,0.9579132,2,1,"0,169748908",5,1
"2454",1,3,1,294,4,1.1,1.4939936,1,1,"0,240255904",5,1
"2455",5,1,2,295,4,0.5,0.4381506,2,1,"0,151382582",5,1
"2456",5,1,1,296,4,0.5,0.5178969,1,1,"0,151382582",5,1
"2457",3,5,1,297,4,1.7,1.6938835,1,1,"0,40457993",5,1
"2458",5,5,2,298,4,1.7,0.9660762,2,1,"0,338339532",5,1
"2459",1,2,2,299,4,0.8,0.7099324,1,1,"0,199735763",5,1
"2460",1,5,2,300,4,1.7,1.8378184,2,1,"0,32233281",5,1
"2461",1,5,1,301,4,1.7,2.1601553,1,1,"0,32233281",5,2
"2462",5,4,2,302,4,1.4,1.0539081,2,1,"0,243228201",5,2
"2463",5,5,1,303,4,1.7,0.6220445,1,1,"0,338339532",5,2
"2464",3,2,2,304,4,0.8,1.0298825,2,1,"0,169748908",5,2
"2465",5,3,1,305,4,1.1,1.1418597,1,1,"0,15820279",5,2
"2466",3,1,2,306,4,0.5,0.3819568,2,1,"0,128896129",5,2
"2467",1,4,1,307,4,1.4,1.2220052,1,1,"0,208104331",5,2
"2468",1,4,2,308,4,1.4,1.021996,1,1,"0,208104331",5,2
"2469",1,2,1,309,4,0.8,0.5658891,1,1,"0,199735763",5,2
"2470",5,1,2,310,4,0.5,0.3819829,1,1,"0,151382582",5,2
"2471",1,5,2,311,4,1.7,1.6539756,2,1,"0,32233281",5,2
"2472",5,3,2,312,4,1.1,0.9499467,2,1,"0,15820279",5,2
"2473",1,3,2,313,4,1.1,1.1498832,2,1,"0,240255904",5,2
"2474",3,5,1,314,4,1.7,1.0380706,1,1,"0,40457993",5,2
"2475",1,3,1,315,4,1.1,1.0861391,1,1,"0,240255904",5,2
"2476",5,1,1,316,4,0.5,0.5899216,1,1,"0,151382582",5,2
"2477",5,5,2,317,4,1.7,1.5500937,1,1,"0,338339532",5,2
"2478",3,3,2,318,4,1.1,0.8699365,2,1,"0,187851811",5,2
"2479",1,1,1,319,4,0.5,0.8458136,1,1,"0,187019861",5,2
"2480",5,2,1,320,4,0.8,0.9580635,1,1,"0,150233884",5,2
"2481",3,2,1,321,4,0.8,0.6299623,1,1,"0,169748908",5,2
"2482",3,1,1,322,4,0.5,0.397956,1,1,"0,128896129",5,2
"2483",3,3,1,323,4,1.1,0.6219743,2,1,"0,187851811",5,2
"2484",1,1,2,324,4,0.5,0.6059742,2,1,"0,187019861",5,2
"2485",1,2,2,325,4,0.8,0.8220769,1,1,"0,199735763",5,2
"2486",5,4,1,326,4,1.4,1.0860431,1,1,"0,243228201",5,2
"2487",3,4,2,327,4,1.4,1.0779736,1,1,"0,235773975",5,2
"2488",3,5,2,328,4,1.7,0.9339387,2,1,"0,40457993",5,2
"2489",5,2,2,329,4,0.8,0.7180288,2,1,"0,150233884",5,2
"2490",3,4,1,330,4,1.4,0.7979481,1,1,"0,235773975",5,2
"2491",1,1,2,331,4,0.5,0.5019066,2,1,"0,187019861",5,2
"2492",1,1,1,332,4,0.5,0.3580497,1,1,"0,187019861",5,2
"2493",5,2,2,333,4,0.8,0.4538994,2,1,"0,150233884",5,2
"2494",5,5,1,334,4,1.7,2.2218295,1,1,"0,338339532",5,2
"2495",5,2,1,335,4,0.8,0.4540604,1,1,"0,150233884",5,2
"2496",3,4,2,336,4,1.4,1.8219353,2,1,"0,235773975",5,2
"2497",3,3,1,337,4,1.1,1.2138302,1,1,"0,187851811",5,2
"2498",5,4,2,338,4,1.4,1.3818879,2,1,"0,243228201",5,2
"2499",5,1,1,339,4,0.5,0.6299871,1,1,"0,151382582",5,2
"2500",1,5,2,340,4,1.7,1.5340248,2,1,"0,32233281",5,2
"2501",1,4,2,341,4,1.4,1.6379526,1,1,"0,208104331",5,2
"2502",5,1,2,342,4,0.5,0.6940052,2,1,"0,151382582",5,2
"2503",5,4,1,343,4,1.4,0.5259453,2,1,"0,243228201",5,2
"2504",5,3,2,344,4,1.1,0.8218949,2,1,"0,15820279",5,2
"2505",1,5,1,345,4,1.7,0.9340403,1,1,"0,32233281",5,2
"2506",1,3,2,346,4,1.1,1.0220405,2,1,"0,240255904",5,2
"2507",3,5,2,347,4,1.7,1.4620738,2,1,"0,40457993",5,2
"2508",1,3,1,348,4,1.1,1.2938731,1,1,"0,240255904",5,2
"2509",5,3,1,349,4,1.1,0.7738958,1,1,"0,15820279",5,2
"2510",3,5,1,350,4,1.7,1.0140381,1,1,"0,40457993",5,2
"2511",1,4,1,351,4,1.4,1.4699414,1,1,"0,208104331",5,2
"2512",1,2,2,352,4,0.8,0.5738656,2,1,"0,199735763",5,2
"2513",3,2,1,353,4,0.8,0.5418874,1,1,"0,169748908",5,2
"2514",5,5,2,354,4,1.7,0.5818171,2,1,"0,338339532",5,2
"2515",3,4,1,355,4,1.4,0.9340226,2,1,"0,235773975",5,2
"2516",3,1,1,356,4,0.5,0.5578609,1,1,"0,128896129",5,2
"2517",1,2,1,357,4,0.8,0.7339128,1,1,"0,199735763",5,2
"2518",3,2,2,358,4,0.8,0.4300111,2,1,"0,169748908",5,2
"2519",3,1,2,359,4,0.5,0.3741131,2,1,"0,128896129",5,2
"2520",3,3,2,360,4,1.1,0.6299199,1,1,"0,187851811",5,2
"2521",3,2,2,361,4,0.8,0.9575473,2,1,"0,169748908",5,1
"2522",3,1,1,362,4,0.5,0.7573786,1,1,"0,128896129",5,1
"2523",3,2,1,363,4,0.8,0.5731068,1,1,"0,169748908",5,1
"2524",5,1,1,364,4,0.5,0.4140924,1,1,"0,151382582",5,1
"2525",5,4,2,365,4,1.4,0.5979889,1,1,"0,243228201",5,1
"2526",5,3,2,366,4,1.1,0.501862,2,1,"0,15820279",5,1
"2527",5,5,2,367,4,1.7,1.3260426,2,1,"0,338339532",5,1
"2528",5,2,2,368,4,0.8,0.7339639,2,1,"0,150233884",5,1
"2529",5,3,1,369,4,1.1,0.886035,2,1,"0,15820279",5,1
"2530",1,5,1,370,4,1.7,1.6300607,1,1,"0,32233281",5,1
"2531",3,4,1,371,4,1.4,1.2139878,1,1,"0,235773975",5,1
"2532",1,4,2,372,4,1.4,1.5099671,2,1,"0,208104331",5,1
"2533",1,4,1,373,4,1.4,1.1500548,1,1,"0,208104331",5,1
"2534",1,1,2,374,4,0.5,0.3740684,2,1,"0,187019861",5,1
"2535",3,5,1,375,4,1.7,1.0699017,1,1,"0,40457993",5,1
"2536",3,4,2,376,4,1.4,1.3019901,1,1,"0,235773975",5,1
"2537",3,5,2,377,4,1.7,1.725996,2,1,"0,40457993",5,1
"2538",1,3,1,378,4,1.1,1.0779617,1,1,"0,240255904",5,1
"2539",1,1,1,379,4,0.5,0.4378721,1,1,"0,187019861",5,1
"2540",1,2,1,380,4,0.8,0.741801,1,1,"0,199735763",5,1
"2541",5,5,1,381,4,1.7,0.9979302,1,1,"0,338339532",5,1
"2542",3,3,1,382,4,1.1,0.8860688,1,1,"0,187851811",5,1
"2543",1,5,2,383,4,1.7,1.5099985,2,1,"0,32233281",5,1
"2544",5,4,1,384,4,1.4,1.5420225,1,1,"0,243228201",5,1
"2545",1,3,2,385,4,1.1,1.2780931,1,1,"0,240255904",5,1
"2546",5,2,1,386,4,0.8,0.6059142,1,1,"0,150233884",5,1
"2547",5,1,2,387,4,0.5,0.5579371,2,1,"0,151382582",5,1
"2548",3,1,2,388,4,0.5,0.4780361,1,1,"0,128896129",5,1
"2549",1,2,2,389,4,0.8,0.8459424,2,1,"0,199735763",5,1
"2550",3,3,2,390,4,1.1,0.8700316,2,1,"0,187851811",5,1
"2551",1,4,2,391,4,1.4,1.1980029,2,1,"0,208104331",5,2
"2552",5,2,2,392,4,0.8,0.8300828,2,1,"0,150233884",5,2
"2553",3,1,2,393,4,0.5,0.7819046,1,1,"0,128896129",5,2
"2554",1,4,1,394,4,1.4,1.5020339,1,1,"0,208104331",5,2
"2555",3,5,2,395,4,1.7,2.0139643,2,1,"0,40457993",5,2
"2556",1,1,1,396,4,0.5,0.9180202,1,1,"0,187019861",5,2
"2557",3,5,1,397,4,1.7,1.0620122,1,1,"0,40457993",5,2
"2558",1,3,2,398,4,1.1,1.061885,2,1,"0,240255904",5,2
"2559",5,3,2,399,4,1.1,0.669972,2,1,"0,15820279",5,2
"2560",5,3,1,400,4,1.1,0.8299556,1,1,"0,15820279",5,2
"2561",3,3,2,401,4,1.1,0.9899395,2,1,"0,187851811",5,2
"2562",1,5,1,402,4,1.7,1.5819811,1,1,"0,32233281",5,2
"2563",5,2,1,403,4,0.8,0.6859609,1,1,"0,150233884",5,2
"2564",3,2,2,404,4,0.8,0.5660027,2,1,"0,169748908",5,2
"2565",5,5,1,405,4,1.7,2.1260615,1,1,"0,338339532",5,2
"2566",5,4,2,406,4,1.4,1.1180226,2,1,"0,243228201",5,2
"2567",1,1,2,407,4,0.5,0.5739925,2,1,"0,187019861",5,2
"2568",1,2,1,408,4,0.8,0.6059436,1,1,"0,199735763",5,2
"2569",5,1,1,409,4,0.5,0.4621202,1,1,"0,151382582",5,2
"2570",3,4,1,410,4,1.4,0.6858501,1,1,"0,235773975",5,2
"2571",1,3,1,411,4,1.1,0.9420867,1,1,"0,240255904",5,2
"2572",5,5,2,412,4,1.7,1.3578909,2,1,"0,338339532",5,2
"2573",5,4,1,413,4,1.4,0.7978857,1,1,"0,243228201",5,2
"2574",3,2,1,414,4,0.8,1.0140795,1,1,"0,169748908",5,2
"2575",3,4,2,415,4,1.4,1.3580218,1,1,"0,235773975",5,2
"2576",3,1,1,416,4,0.5,0.7899338,1,1,"0,128896129",5,2
"2577",1,5,2,417,4,1.7,1.6299765,1,1,"0,32233281",5,2
"2578",5,1,2,418,4,0.5,0.7019636,2,1,"0,151382582",5,2
"2579",3,3,1,419,4,1.1,0.6460751,1,1,"0,187851811",5,2
"2580",1,2,2,420,4,0.8,0.5179086,2,1,"0,199735763",5,2
"2581",1,2,2,421,4,0.8,0.7979831,2,1,"0,199735763",5,1
"2582",1,1,2,422,4,0.5,0.3980514,1,1,"0,187019861",5,1
"2583",5,5,1,423,4,1.7,1.1978262,1,1,"0,338339532",5,1
"2584",5,1,2,424,4,0.5,0.5339403,2,1,"0,151382582",5,1
"2585",1,5,2,425,4,1.7,1.4459833,1,1,"0,32233281",5,1
"2586",3,5,1,426,4,1.7,1.021901,1,1,"0,40457993",5,1
"2587",1,5,1,427,4,1.7,1.4139316,1,1,"0,32233281",5,1
"2588",1,3,1,428,4,1.1,1.2300095,1,1,"0,240255904",5,1
"2589",1,1,1,429,4,0.5,1.022027,1,1,"0,187019861",5,1
"2590",3,3,2,430,4,1.1,1.0861474,2,1,"0,187851811",5,1
"2591",5,2,2,431,4,0.8,0.4938074,2,1,"0,150233884",5,1
"2592",1,3,2,432,4,1.1,1.3419804,2,1,"0,240255904",5,1
"2593",3,4,1,433,4,1.4,1.341949,1,1,"0,235773975",5,1
"2594",5,3,1,434,4,1.1,0.8058716,1,1,"0,15820279",5,1
"2595",3,1,2,435,4,0.5,0.6459896,2,1,"0,128896129",5,1
"2596",5,3,2,436,4,1.1,0.8219915,2,1,"0,15820279",5,1
"2597",5,5,2,437,4,1.7,1.437976,1,1,"0,338339532",5,1
"2598",5,2,1,438,4,0.8,0.821973,2,1,"0,150233884",5,1
"2599",5,4,1,439,4,1.4,0.7658887,1,1,"0,243228201",5,1
"2600",5,4,2,440,4,1.4,0.8939644,2,1,"0,243228201",5,1
"2601",1,4,2,441,4,1.4,1.3580934,2,1,"0,208104331",5,1
"2602",3,4,2,442,4,1.4,1.3499921,2,1,"0,235773975",5,1
"2603",1,2,1,443,4,0.8,1.3579267,1,1,"0,199735763",5,1
"2604",3,5,2,444,4,1.7,1.5259518,2,1,"0,40457993",5,1
"2605",3,2,2,445,4,0.8,0.846073,1,1,"0,169748908",5,1
"2606",5,1,1,446,4,0.5,0.6620942,1,1,"0,151382582",5,1
"2607",3,2,1,447,4,0.8,0.7580722,1,1,"0,169748908",5,1
"2608",3,3,1,448,4,1.1,0.4700439,1,1,"0,187851811",5,1
"2609",3,1,1,449,4,0.5,0.4938821,1,1,"0,128896129",5,1
"2610",1,4,1,450,4,1.4,1.3098793,1,1,"0,208104331",5,1
"2611",1,1,2,451,4,0.5,0.5658681,2,1,"0,187019861",5,1
"2612",3,1,2,452,4,0.5,0.390015,1,1,"0,128896129",5,1
"2613",1,4,2,453,4,1.4,1.518032,1,1,"0,208104331",5,1
"2614",1,4,1,454,4,1.4,1.6620146,1,1,"0,208104331",5,1
"2615",1,2,1,455,4,0.8,1.0299146,1,1,"0,199735763",5,1
"2616",1,3,2,456,4,1.1,1.6059421,2,1,"0,240255904",5,1
"2617",1,1,1,457,4,0.5,0.7418961,1,1,"0,187019861",5,1
"2618",1,3,1,458,4,1.1,1.142059,1,1,"0,240255904",5,1
"2619",5,2,1,459,4,0.8,0.7420248,1,1,"0,150233884",5,1
"2620",3,2,1,460,4,0.8,0.6699817,2,1,"0,169748908",5,1
"2621",1,5,2,461,4,1.7,0.9499461,1,1,"0,32233281",5,1
"2622",3,4,1,462,4,1.4,1.1659238,1,1,"0,235773975",5,1
"2623",3,4,2,463,4,1.4,1.4218986,2,1,"0,235773975",5,1
"2624",5,4,1,464,4,1.4,1.446027,1,1,"0,243228201",5,1
"2625",5,5,2,465,4,1.7,1.2779676,2,1,"0,338339532",5,1
"2626",5,4,2,466,4,1.4,1.1819214,1,1,"0,243228201",5,1
"2627",3,3,1,467,4,1.1,1.0538597,1,1,"0,187851811",5,1
"2628",5,3,1,468,4,1.1,1.2460315,1,1,"0,15820279",5,1
"2629",3,5,1,469,4,1.7,1.6459313,1,1,"0,40457993",5,1
"2630",3,3,2,470,4,1.1,1.1337876,1,1,"0,187851811",5,1
"2631",5,1,2,471,4,0.5,0.645968,2,1,"0,151382582",5,1
"2632",1,2,2,472,4,0.8,1.1099827,2,1,"0,199735763",5,1
"2633",1,5,1,473,4,1.7,1.278056,1,1,"0,32233281",5,1
"2634",5,2,2,474,4,0.8,0.7339704,2,1,"0,150233884",5,1
"2635",5,5,1,475,4,1.7,1.7100428,1,1,"0,338339532",5,1
"2636",3,2,2,476,4,0.8,1.0858783,2,1,"0,169748908",5,1
"2637",5,3,2,477,4,1.1,1.03806,1,1,"0,15820279",5,1
"2638",3,1,1,478,4,0.5,0.4780438,1,1,"0,128896129",5,1
"2639",3,5,2,479,4,1.7,1.0378853,1,1,"0,40457993",5,1
"2640",5,1,1,480,4,0.5,1.0059849,1,1,"0,151382582",5,1
"2641",1,4,1,481,4,1.4,1.0779653,1,1,"0,208104331",5,2
"2642",1,1,2,482,4,0.5,0.4460928,2,1,"0,187019861",5,2
"2643",5,4,2,483,4,1.4,0.925808,1,1,"0,243228201",5,2
"2644",1,5,1,484,4,1.7,1.1577332,1,1,"0,32233281",5,2
"2645",1,2,2,485,4,0.8,1.1179403,2,1,"0,199735763",5,2
"2646",5,1,1,486,4,0.5,0.4459116,1,1,"0,151382582",5,2
"2647",3,3,1,487,4,1.1,1.1020922,1,1,"0,187851811",5,2
"2648",3,1,1,488,4,0.5,0.4299922,1,1,"0,128896129",5,2
"2649",1,2,1,489,4,0.8,1.2219378,1,1,"0,199735763",5,2
"2650",3,5,2,490,4,1.7,0.9818723,2,1,"0,40457993",5,2
"2651",5,5,1,491,4,1.7,0.9579688,1,1,"0,338339532",5,2
"2652",5,2,1,492,4,0.8,0.8699884,1,1,"0,150233884",5,2
"2653",3,3,2,493,4,1.1,0.9739032,2,1,"0,187851811",5,2
"2654",3,5,1,494,4,1.7,1.4059101,1,1,"0,40457993",5,2
"2655",3,4,2,495,4,1.4,1.1259671,2,1,"0,235773975",5,2
"2656",3,2,1,496,4,0.8,0.8698963,1,1,"0,169748908",5,2
"2657",5,3,2,497,4,1.1,0.9977919,2,1,"0,15820279",5,2
"2658",3,2,2,498,4,0.8,0.8300873,2,1,"0,169748908",5,2
"2659",5,2,2,499,4,0.8,0.6220422,2,1,"0,150233884",5,2
"2660",1,3,1,500,4,1.1,0.8059964,1,1,"0,240255904",5,2
"2661",3,4,1,501,4,1.4,0.9660028,1,1,"0,235773975",5,2
"2662",5,1,2,502,4,0.5,0.5260191,2,1,"0,151382582",5,2
"2663",5,4,1,503,4,1.4,1.1340702,1,1,"0,243228201",5,2
"2664",1,4,2,504,4,1.4,1.2219147,2,1,"0,208104331",5,2
"2665",5,5,2,505,4,1.7,1.0938499,2,1,"0,338339532",5,2
"2666",5,3,1,506,4,1.1,0.6459745,1,1,"0,15820279",5,2
"2667",3,1,2,507,4,0.5,0.4061026,2,1,"0,128896129",5,2
"2668",1,3,2,508,4,1.1,1.6380127,2,1,"0,240255904",5,2
"2669",1,5,2,509,4,1.7,2.0058727,1,1,"0,32233281",5,2
"2670",1,1,1,510,4,0.5,1.15788,1,1,"0,187019861",5,2
"2671",5,2,1,511,4,0.8,0.7419588,1,1,"0,150233884",5,2
"2672",1,5,1,512,4,1.7,1.4939734,1,1,"0,32233281",5,2
"2673",3,5,2,513,4,1.7,1.4299639,2,1,"0,40457993",5,2
"2674",3,4,2,514,4,1.4,1.3500392,2,1,"0,235773975",5,2
"2675",1,2,2,515,4,0.8,1.0459658,2,1,"0,199735763",5,2
"2676",5,3,2,516,4,1.1,0.9499698,2,1,"0,15820279",5,2
"2677",3,1,2,517,4,0.5,0.6699808,2,1,"0,128896129",5,2
"2678",5,4,2,518,4,1.4,1.1099041,2,1,"0,243228201",5,2
"2679",5,1,1,519,4,0.5,0.4860838,1,1,"0,151382582",5,2
"2680",5,2,2,520,4,0.8,0.5019616,2,1,"0,150233884",5,2
"2681",1,1,2,521,4,0.5,0.6780736,2,1,"0,187019861",5,2
"2682",3,4,1,522,4,1.4,0.9579891,1,1,"0,235773975",5,2
"2683",5,1,2,523,4,0.5,0.7019634,2,1,"0,151382582",5,2
"2684",5,4,1,524,4,1.4,1.1499519,1,1,"0,243228201",5,2
"2685",1,4,2,525,4,1.4,1.1900163,2,1,"0,208104331",5,2
"2686",3,3,2,526,4,1.1,1.0379335,2,1,"0,187851811",5,2
"2687",3,2,1,527,4,0.8,0.9499857,1,1,"0,169748908",5,2
"2688",3,2,2,528,4,0.8,0.8859187,2,1,"0,169748908",5,2
"2689",5,3,1,529,4,1.1,0.9258919,1,1,"0,15820279",5,2
"2690",1,2,1,530,4,0.8,0.6218562,1,1,"0,199735763",5,2
"2691",3,1,1,531,4,0.5,0.4059801,1,1,"0,128896129",5,2
"2692",1,3,2,532,4,1.1,1.1339483,2,1,"0,240255904",5,2
"2693",1,3,1,533,4,1.1,1.0860655,1,1,"0,240255904",5,2
"2694",1,5,2,534,4,1.7,1.6778644,2,1,"0,32233281",5,2
"2695",3,3,1,535,4,1.1,1.1579137,1,1,"0,187851811",5,2
"2696",5,5,1,536,4,1.7,1.4299366,1,1,"0,338339532",5,2
"2697",1,1,1,537,4,0.5,0.6140301,1,1,"0,187019861",5,2
"2698",1,4,1,538,4,1.4,1.7659094,1,1,"0,208104331",5,2
"2699",5,5,2,539,4,1.7,1.4460475,2,1,"0,338339532",5,2
"2700",3,5,1,540,4,1.7,1.0701305,1,1,"0,40457993",5,2
"2701",1,3,1,541,4,1.1,1.5579927,1,1,"0,240255904",5,2
"2702",1,5,2,542,4,1.7,1.7501071,2,1,"0,32233281",5,2
"2703",3,4,2,543,4,1.4,1.1900161,2,1,"0,235773975",5,2
"2704",5,4,1,544,4,1.4,0.910045,2,1,"0,243228201",5,2
"2705",3,2,1,545,4,0.8,1.0218632,1,1,"0,169748908",5,2
"2706",5,5,1,546,4,1.7,1.3098925,1,1,"0,338339532",5,2
"2707",5,3,2,547,4,1.1,0.9500076,1,1,"0,15820279",5,2
"2708",1,3,2,548,4,1.1,1.2939341,2,1,"0,240255904",5,2
"2709",5,3,1,549,4,1.1,0.742078,1,1,"0,15820279",5,2
"2710",3,5,1,550,4,1.7,0.8859803,1,1,"0,40457993",5,2
"2711",5,5,2,551,4,1.7,1.0378301,2,1,"0,338339532",5,2
"2712",5,2,2,552,4,0.8,0.4459878,2,1,"0,150233884",5,2
"2713",1,1,2,553,4,0.5,0.6220553,2,1,"0,187019861",5,2
"2714",5,1,2,554,4,0.5,0.4460162,2,1,"0,151382582",5,2
"2715",1,1,1,555,4,0.5,0.5420047,1,1,"0,187019861",5,2
"2716",3,4,1,556,4,1.4,1.0862138,1,1,"0,235773975",5,2
"2717",3,3,1,557,4,1.1,0.765992,1,1,"0,187851811",5,2
"2718",1,2,2,558,4,0.8,1.2939896,2,1,"0,199735763",5,2
"2719",5,1,1,559,4,0.5,0.7740449,1,1,"0,151382582",5,2
"2720",1,4,2,560,4,1.4,1.3580382,2,1,"0,208104331",5,2
"2721",3,5,2,561,4,1.7,1.3900794,2,1,"0,40457993",5,2
"2722",3,1,2,562,4,0.5,0.6939503,2,1,"0,128896129",5,2
"2723",3,2,2,563,4,0.8,0.8538236,2,1,"0,169748908",5,2
"2724",3,1,1,564,4,0.5,0.4140598,1,1,"0,128896129",5,2
"2725",3,3,2,565,4,1.1,1.006103,2,1,"0,187851811",5,2
"2726",5,4,2,566,4,1.4,0.9020007,2,1,"0,243228201",5,2
"2727",5,2,1,567,4,0.8,0.7020183,1,1,"0,150233884",5,2
"2728",1,4,1,568,4,1.4,1.5499439,1,1,"0,208104331",5,2
"2729",1,5,1,569,4,1.7,1.5498446,1,1,"0,32233281",5,2
"2730",1,2,1,570,4,0.8,0.701921,1,1,"0,199735763",5,2
"2731",3,1,1,571,4,0.5,0.6940616,1,1,"0,128896129",5,2
"2732",1,2,1,572,4,0.8,1.109987,1,1,"0,199735763",5,2
"2733",3,2,1,573,4,0.8,0.9019357,1,1,"0,169748908",5,2
"2734",3,4,2,574,4,1.4,1.0939341,2,1,"0,235773975",5,2
