WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
1,5,1,28,3,1.7,1.253923554,1,1,0.223709137,Exp2,2,0.22627747863,0.53062825106217,2500
5,5,1,29,3,1.7,1.254027434,1,1,0.151799527,Exp2,2,0.226360319164409,0.53062825106217,2500
1,2,2,30,3,0.8,1.061976918,2,1,0.209038531,Exp2,2,0.0601321881202734,-0.22314355131421,2500
1,3,2,31,3,1.1,0.917956836,2,1,0.181605703,Exp2,2,-0.0856049090749461,0.0953101798043249,2500
1,5,2,32,3,1.7,1.333911039,2,1,0.223709137,Exp2,2,0.288115257863431,0.53062825106217,2500
1,4,1,33,3,1.4,1.237983907,1,1,0.186852648,Exp2,2,0.213484174985669,0.336472236621213,2500
3,5,1,34,3,1.7,1.317987875,1,1,0.35181662,Exp2,2,0.276106236493235,0.53062825106217,2500
5,2,2,35,3,0.8,0.709962317,2,1,0.201424943,Exp2,2,-0.342543385003172,-0.22314355131421,2500
3,4,2,36,3,1.4,1.045936189,1,1,0.185744309,Exp2,2,0.0449123590017492,0.336472236621213,2500
3,5,2,37,3,1.7,0.933903015,2,1,0.35181662,Exp2,2,-0.0683826844746315,0.53062825106217,2500
1,4,2,38,3,1.4,1.477880114,1,1,0.186852648,Exp2,2,0.390608705569001,0.336472236621213,2500
3,1,2,39,3,0.5,0.662022077,2,1,0.19998631,Exp2,2,-0.412456374658594,-0.693147180559945,2500
3,2,1,40,3,0.8,0.78989413,2,1,0.524735241,Exp2,2,-0.235856355159796,-0.22314355131421,2500
5,1,1,41,3,0.5,0.773951683,1,1,0.210721375,Exp2,2,-0.256245832405535,-0.693147180559945,2500
1,2,1,42,3,0.8,0.677974788,1,1,0.209038531,Exp2,2,-0.38864517757386,-0.22314355131421,2500
3,1,1,43,3,0.5,0.629991938,2,1,0.19998631,Exp2,2,-0.462048256503836,-0.693147180559945,2500
5,3,2,44,3,1.1,0.741961665,2,1,0.168194701,Exp2,2,-0.298457701569894,0.0953101798043249,2500
3,2,2,45,3,0.8,0.645988813,2,1,0.524735241,Exp2,2,-0.436973092686943,-0.22314355131421,2500
5,1,2,46,3,0.5,0.72599838,1,1,0.210721375,Exp2,2,-0.320207495564789,-0.693147180559945,2500
1,3,1,47,3,1.1,0.77404872,1,1,0.181605703,Exp2,2,-0.256120461636976,0.0953101798043249,2500
3,3,1,48,3,1.1,0.982043861,1,1,0.134121029,Exp2,2,-0.0181193066556711,0.0953101798043249,2500
5,2,1,49,3,0.8,0.837957532,1,1,0.201424943,Exp2,2,-0.176787857588513,-0.22314355131421,2500
5,5,1,50,3,1.7,1.093958849,1,1,0.151799527,Exp2,2,0.0898030881186466,0.53062825106217,2500
1,2,2,51,3,0.8,0.949908598,2,1,0.209038531,Exp2,2,-0.05138951164786159,-0.22314355131421,2500
1,1,2,52,3,0.5,0.789936428,2,1,0.208947906,Exp2,2,-0.235802807645101,-0.693147180559945,2500
5,4,1,53,3,1.4,0.96608804,1,1,0.171219188,Exp2,2,-0.0345003102061434,0.336472236621213,2500
3,3,2,54,3,1.1,0.822034058,1,1,0.134121029,Exp2,2,-0.19597345169426,0.0953101798043249,2500
1,5,1,55,3,1.7,1.014010863,2,1,0.223709137,Exp2,2,0.0139136181293589,0.53062825106217,2500
5,4,2,56,3,1.4,1.061982205,2,1,0.171219188,Exp2,2,0.0601371665588345,0.336472236621213,2500
5,5,2,57,3,1.7,0.966018061,2,1,0.151799527,Exp2,2,-0.0345727482570293,0.53062825106217,2500
3,4,1,58,3,1.4,1.190024073,1,1,0.185744309,Exp2,2,0.173973536330591,0.336472236621213,2500
5,3,1,59,3,1.1,1.094029761,2,1,0.168194701,Exp2,2,0.0898679074688943,0.0953101798043249,2500
1,1,1,60,3,0.5,0.390020465,1,1,0.208947906,Exp2,2,-0.941556066876202,-0.693147180559945,2500
3,3,2,61,3,1.1,1.029983479,1,1,0.134121029,Exp2,2,0.0295427623070801,0.0953101798043249,2500
1,4,2,62,3,1.4,1.270016534,2,1,0.186852648,Exp2,2,0.239029919283393,0.336472236621213,2500
5,5,1,63,3,1.7,1.077885152,1,1,0.151799527,Exp2,2,0.0750009287778308,0.53062825106217,2500
3,1,2,64,3,0.5,0.405978774,2,1,0.19998631,Exp2,2,-0.90145440153527,-0.693147180559945,2500
5,5,2,65,3,1.7,0.998019587,2,1,0.151799527,Exp2,2,-0.0019823766107604,0.53062825106217,2500
3,2,2,66,3,0.8,1.238005367,2,1,0.524735241,Exp2,2,0.213501509471101,-0.22314355131421,2500
1,1,2,67,3,0.5,0.790043107,2,1,0.208947906,Exp2,2,-0.235667769186945,-0.693147180559945,2500
5,2,2,68,3,0.8,0.901940678,1,1,0.201424943,Exp2,2,-0.103206528266305,-0.22314355131421,2500
1,5,1,69,3,1.7,1.221831834,1,1,0.223709137,Exp2,2,0.200351235894922,0.53062825106217,2500
3,3,1,70,3,1.1,0.965989448,2,1,0.134121029,Exp2,2,-0.0346023682247249,0.0953101798043249,2500
5,1,2,71,3,0.5,0.502006365,2,1,0.210721375,Exp2,2,-0.689142480087921,-0.693147180559945,2500
3,2,1,72,3,0.8,0.69392812,1,1,0.524735241,Exp2,2,-0.365386897326468,-0.22314355131421,2500
5,1,1,73,3,0.5,0.533967769,1,1,0.210721375,Exp2,2,-0.627419799521443,-0.693147180559945,2500
1,1,1,74,3,0.5,0.421967562,1,1,0.208947906,Exp2,2,-0.862826835199146,-0.693147180559945,2500
1,2,1,75,3,0.8,0.58194502,1,1,0.209038531,Exp2,2,-0.541379303066973,-0.22314355131421,2500
5,3,1,76,3,1.1,0.853878519,1,1,0.168194701,Exp2,2,-0.157966344726495,0.0953101798043249,2500
3,4,1,77,3,1.4,1.301999398,1,1,0.185744309,Exp2,2,0.263901081420679,0.336472236621213,2500
1,4,1,78,3,1.4,0.981943713,1,1,0.186852648,Exp2,2,-0.0182212910077236,0.336472236621213,2500
1,3,1,79,3,1.1,1.09393179,1,1,0.181605703,Exp2,2,0.0897783528786679,0.0953101798043249,2500
5,4,1,80,3,1.4,0.886017514,1,1,0.171219188,Exp2,2,-0.121018561078074,0.336472236621213,2500
5,4,2,81,3,1.4,0.949980443,2,1,0.171219188,Exp2,2,-0.0513138809152412,0.336472236621213,2500
1,3,2,82,3,1.1,1.014015217,2,1,0.181605703,Exp2,2,0.0139179119597421,0.0953101798043249,2500
3,1,1,83,3,0.5,0.741984992,2,1,0.19998631,Exp2,2,-0.298426262434408,-0.693147180559945,2500
5,3,2,84,3,1.1,0.821997358,2,1,0.168194701,Exp2,2,-0.196018098043045,0.0953101798043249,2500
3,5,2,85,3,1.7,0.98199472,2,1,0.35181662,Exp2,2,-0.0181693474242035,0.53062825106217,2500
1,2,2,86,3,0.8,0.64598166,2,1,0.209038531,Exp2,2,-0.436984165695421,-0.22314355131421,2500
3,4,2,87,3,1.4,0.69393123,2,1,0.185744309,Exp2,2,-0.365382415604311,0.336472236621213,2500
3,5,1,88,3,1.7,0.726007089,1,1,0.35181662,Exp2,2,-0.320195499742203,0.53062825106217,2500
1,5,2,89,3,1.7,1.717941471,2,1,0.223709137,Exp2,2,0.541126754879288,0.53062825106217,2500
5,2,1,90,3,0.8,1.077937403,2,1,0.201424943,Exp2,2,0.0750494030828139,-0.22314355131421,2500
1,5,1,91,3,1.7,1.158033433,1,1,0.223709137,Exp2,2,0.146723250063914,0.53062825106217,2500
5,5,2,92,3,1.7,1.157985536,1,1,0.151799527,Exp2,2,0.146681888571933,0.53062825106217,2500
3,1,2,93,3,0.5,1.029939936,1,1,0.19998631,Exp2,2,0.0295004859780773,-0.693147180559945,2500
3,4,1,94,3,1.4,1.077962907,2,1,0.185744309,Exp2,2,0.07507306280389,0.336472236621213,2500
5,3,2,95,3,1.1,0.822055829,1,1,0.168194701,Exp2,2,-0.195946967740829,0.0953101798043249,2500
5,2,1,96,3,0.8,0.805974668,2,1,0.201424943,Exp2,2,-0.215702966249816,-0.22314355131421,2500
1,3,1,97,3,1.1,0.581953106,1,1,0.181605703,Exp2,2,-0.54136540838011,0.0953101798043249,2500
3,2,2,98,3,0.8,0.678043834,1,1,0.524735241,Exp2,2,-0.388543341214182,-0.22314355131421,2500
1,3,2,99,3,1.1,0.901959028,2,1,0.181605703,Exp2,2,-0.103186183454518,0.0953101798043249,2500
5,4,2,100,3,1.4,0.837910569,2,1,0.171219188,Exp2,2,-0.176843903765398,0.336472236621213,2500
1,4,1,101,3,1.4,1.206028412,1,1,0.186852648,Exp2,2,0.187332656899793,0.336472236621213,2500
3,1,1,102,3,0.5,0.965962389,1,1,0.19998631,Exp2,2,-0.0346303803102061,-0.693147180559945,2500
5,2,2,103,3,0.8,0.773899121,2,1,0.201424943,Exp2,2,-0.256313748512028,-0.22314355131421,2500
3,2,1,104,3,0.8,0.789938294,1,1,0.524735241,Exp2,2,-0.235800445432485,-0.22314355131421,2500
5,4,1,105,3,1.4,0.885866982,1,1,0.171219188,Exp2,2,-0.121188472831015,0.336472236621213,2500
1,1,1,106,3,0.5,0.470167813,1,1,0.208947906,Exp2,2,-0.754665599068665,-0.693147180559945,2500
5,1,1,107,3,0.5,0.549924211,1,1,0.210721375,Exp2,2,-0.59797480843248,-0.693147180559945,2500
1,2,1,108,3,0.8,0.677971055,1,1,0.209038531,Exp2,2,-0.388650683693473,-0.22314355131421,2500
3,5,2,109,3,1.7,1.093992439,1,1,0.35181662,Exp2,2,0.089833792641354,0.53062825106217,2500
3,3,1,110,3,1.1,1.173960329,1,1,0.134121029,Exp2,2,0.160382929523211,0.0953101798043249,2500
1,5,2,111,3,1.7,1.414017332,2,1,0.223709137,Exp2,2,0.346434824825002,0.53062825106217,2500
3,4,2,112,3,1.4,1.237992926,2,1,0.185744309,Exp2,2,0.213491460191152,0.336472236621213,2500
3,5,1,113,3,1.7,1.253963987,1,1,0.35181662,Exp2,2,0.226309723297547,0.53062825106217,2500
5,1,2,114,3,0.5,1.238025894,1,1,0.210721375,Exp2,2,0.213518090037206,-0.693147180559945,2500
1,1,2,115,3,0.5,0.917994158,2,1,0.208947906,Exp2,2,-0.0855642522163186,-0.693147180559945,2500
5,5,1,116,3,1.7,1.094010478,1,1,0.151799527,Exp2,2,0.0898502816504501,0.53062825106217,2500
1,2,2,117,3,0.8,1.094095074,1,1,0.209038531,Exp2,2,0.0899276051597889,-0.22314355131421,2500
3,3,2,118,3,1.1,1.013977584,1,1,0.134121029,Exp2,2,0.0138807984157633,0.0953101798043249,2500
5,3,1,119,3,1.1,1.173931093,1,1,0.168194701,Exp2,2,0.160358025475496,0.0953101798043249,2500
1,4,2,120,3,1.4,1.14200048,2,1,0.186852648,Exp2,2,0.132781531548967,0.336472236621213,2500
5,5,2,121,3,1.7,0.870033391,2,1,0.151799527,Exp2,2,-0.139223687610249,0.53062825106217,2500
1,4,1,122,3,1.4,1.125966905,1,1,0.186852648,Exp2,2,0.118642137633691,0.336472236621213,2500
3,5,2,123,3,1.7,1.461963793,2,1,0.35181662,Exp2,2,0.379780595631043,0.53062825106217,2500
3,4,2,124,3,1.4,1.285896155,2,1,0.185744309,Exp2,2,0.251455872166137,0.336472236621213,2500
5,4,1,125,3,1.4,1.077984056,2,1,0.171219188,Exp2,2,0.0750926820249224,0.336472236621213,2500
1,2,2,126,3,0.8,0.742009562,2,1,0.209038531,Exp2,2,-0.298393149105338,-0.22314355131421,2500
3,4,1,127,3,1.4,0.950003147,1,1,0.185744309,Exp2,2,-0.0512899817614583,0.336472236621213,2500
5,1,2,128,3,0.5,0.982068431,2,1,0.210721375,Exp2,2,-0.0180942877195326,-0.693147180559945,2500
3,1,1,129,3,0.5,0.85397058,2,1,0.19998631,Exp2,2,-0.157858535435682,-0.693147180559945,2500
1,4,2,130,3,1.4,0.917946883,1,1,0.186852648,Exp2,2,-0.0856157516914701,0.336472236621213,2500
5,3,1,131,3,1.1,0.63003828,1,1,0.168194701,Exp2,2,-0.461974699537727,0.0953101798043249,2500
5,3,2,132,3,1.1,0.981995653,2,1,0.168194701,Exp2,2,-0.0181683973177133,0.0953101798043249,2500
5,4,2,133,3,1.4,1.093952006,2,1,0.171219188,Exp2,2,0.0897968328363672,0.336472236621213,2500
5,1,1,134,3,0.5,1.093945786,2,1,0.210721375,Exp2,2,0.0897911470131785,-0.693147180559945,2500
3,3,1,135,3,1.1,1.029906346,2,1,0.134121029,Exp2,2,0.0294678718939134,0.0953101798043249,2500
3,3,2,136,3,1.1,1.237948451,2,1,0.134121029,Exp2,2,0.213455534461716,0.0953101798043249,2500
1,2,1,137,3,0.8,1.045946142,1,1,0.209038531,Exp2,2,0.0449218748333546,-0.22314355131421,2500
1,3,2,138,3,1.1,0.870081288,2,1,0.181605703,Exp2,2,-0.139168637215478,0.0953101798043249,2500
3,1,2,139,3,0.5,0.629953683,2,1,0.19998631,Exp2,2,-0.462108981346835,-0.693147180559945,2500
5,5,1,140,3,1.7,0.966045742,1,1,0.151799527,Exp2,2,-0.0345440939238143,0.53062825106217,2500
3,5,1,141,3,1.7,1.174031863,1,1,0.35181662,Exp2,2,0.160443861582752,0.53062825106217,2500
5,2,1,142,3,0.8,0.917963056,1,1,0.201424943,Exp2,2,-0.085598133180173,-0.22314355131421,2500
1,5,1,143,3,1.7,1.381932765,1,1,0.223709137,Exp2,2,0.323483073655492,0.53062825106217,2500
3,2,2,144,3,0.8,0.901940367,2,1,0.524735241,Exp2,2,-0.103206873078399,-0.22314355131421,2500
1,1,1,145,3,0.5,1.045948319,1,1,0.208947906,Exp2,2,0.0449239562003075,-0.693147180559945,2500
1,5,2,146,3,1.7,1.157927998,2,1,0.223709137,Exp2,2,0.146632199324759,0.53062825106217,2500
1,3,1,147,3,1.1,1.493955365,1,1,0.181605703,Exp2,2,0.401427210092972,0.0953101798043249,2500
5,2,2,148,3,0.8,0.998001859,1,1,0.201424943,Exp2,2,-0.002000139946957,-0.22314355131421,2500
1,1,2,149,3,0.5,0.597935985,2,1,0.208947906,Exp2,2,-0.514271579256588,-0.693147180559945,2500
3,2,1,150,3,0.8,1.045964181,1,1,0.524735241,Exp2,2,0.0449391212705485,-0.22314355131421,2500
5,3,1,151,3,1.1,1.046087344,1,1,0.168194701,Exp2,2,0.0450568650246296,0.0953101798043249,2500
3,4,1,152,3,1.4,0.885982991,1,1,0.185744309,Exp2,2,-0.121057526078261,0.336472236621213,2500
3,1,1,153,3,0.5,1.078051236,1,1,0.19998631,Exp2,2,0.0751550001143072,-0.693147180559945,2500
5,4,2,154,3,1.4,1.014047252,2,1,0.171219188,Exp2,2,0.0139495036887861,0.336472236621213,2500
1,5,2,155,3,1.7,1.061977851,2,1,0.223709137,Exp2,2,0.0601330666700557,0.53062825106217,2500
3,3,2,156,3,1.1,0.965946838,2,1,0.134121029,Exp2,2,-0.0346464794102911,0.0953101798043249,2500
1,4,2,157,3,1.4,1.125989921,2,1,0.186852648,Exp2,2,0.118662578522907,0.336472236621213,2500
5,1,2,158,3,0.5,0.933923853,1,1,0.210721375,Exp2,2,-0.0683603719141283,-0.693147180559945,2500
1,4,1,159,3,1.4,1.09400208,1,1,0.186852648,Exp2,2,0.0898426052776896,0.336472236621213,2500
1,3,1,160,3,1.1,1.093987151,1,1,0.181605703,Exp2,2,0.0898289589582391,0.0953101798043249,2500
3,4,2,161,3,1.4,1.061949859,1,1,0.185744309,Exp2,2,0.0601067079574971,0.336472236621213,2500
3,3,1,162,3,1.1,1.237940675,1,1,0.134121029,Exp2,2,0.213449253081893,0.0953101798043249,2500
1,5,1,163,3,1.7,0.789979348,1,1,0.223709137,Exp2,2,-0.235748475634924,0.53062825106217,2500
5,2,2,164,3,0.8,0.885981747,1,1,0.201424943,Exp2,2,-0.121058930169407,-0.22314355131421,2500
1,2,1,165,3,0.8,1.157911825,1,1,0.209038531,Exp2,2,0.146618232037523,-0.22314355131421,2500
1,2,2,166,3,0.8,0.934024312,1,1,0.209038531,Exp2,2,-0.0682528111134817,-0.22314355131421,2500
3,5,2,167,3,1.7,0.725961991,1,1,0.35181662,Exp2,2,-0.320257619522349,0.53062825106217,2500
3,5,1,168,3,1.7,0.901976134,1,1,0.35181662,Exp2,2,-0.103167218249603,0.53062825106217,2500
5,1,1,169,3,0.5,0.933978903,2,1,0.210721375,Exp2,2,-0.0683014288028351,-0.693147180559945,2500
3,2,1,170,3,0.8,0.918012819,1,1,0.524735241,Exp2,2,-0.0855439244068555,-0.22314355131421,2500
5,3,2,171,3,1.1,1.189912106,1,1,0.168194701,Exp2,2,0.173879443891415,0.0953101798043249,2500
5,4,1,172,3,1.4,0.88594598,2,1,0.171219188,Exp2,2,-0.12109930089047,0.336472236621213,2500
1,1,1,173,3,0.5,0.981908568,1,1,0.208947906,Exp2,2,-0.0182570829054582,-0.693147180559945,2500
3,1,2,174,3,0.5,1.013916314,2,1,0.19998631,Exp2,2,0.0138203711911643,-0.693147180559945,2500
5,5,2,175,3,1.7,0.934060079,2,1,0.151799527,Exp2,2,-0.0682145184108858,0.53062825106217,2500
5,2,1,176,3,0.8,0.918031169,2,1,0.201424943,Exp2,2,-0.0855239357790006,-0.22314355131421,2500
3,2,2,177,3,0.8,0.853913664,1,1,0.524735241,Exp2,2,-0.157925186322849,-0.22314355131421,2500
5,5,1,178,3,1.7,0.917937553,1,1,0.151799527,Exp2,2,-0.0856259157299217,0.53062825106217,2500
1,1,2,179,3,0.5,1.253992911,2,1,0.208947906,Exp2,2,0.226332789084702,-0.693147180559945,2500
1,3,2,180,3,1.1,1.222003516,1,1,0.181605703,Exp2,2,0.200491737995673,0.0953101798043249,2500
5,2,1,181,3,0.8,0.597984815,1,1,0.201424943,Exp2,2,-0.514189918330501,-0.22314355131421,2500
3,3,2,182,3,1.1,0.869979274,2,1,0.134121029,Exp2,2,-0.139285890605785,0.0953101798043249,2500
5,2,2,183,3,0.8,1.02994709,2,1,0.201424943,Exp2,2,0.0295074319900769,-0.22314355131421,2500
1,2,1,184,3,0.8,0.917974875,1,1,0.209038531,Exp2,2,-0.085585258017238,-0.22314355131421,2500
5,3,2,185,3,1.1,0.85404398,2,1,0.168194701,Exp2,2,-0.157772587690547,0.0953101798043249,2500
1,5,2,186,3,1.7,1.301906093,2,1,0.223709137,Exp2,2,0.263829415993218,0.53062825106217,2500
5,3,1,187,3,1.1,1.173978368,1,1,0.168194701,Exp2,2,0.160398295341768,0.0953101798043249,2500
1,4,1,188,3,1.4,1.189987373,1,1,0.186852648,Exp2,2,0.173942696142772,0.336472236621213,2500
3,4,1,189,3,1.4,1.093955116,1,1,0.185744309,Exp2,2,0.0897996757358383,0.336472236621213,2500
5,1,1,190,3,0.5,0.998024252,1,1,0.210721375,Exp2,2,-0.0019777023647255,-0.693147180559945,2500
5,4,1,191,3,1.4,0.917989493,1,1,0.171219188,Exp2,2,-0.0855693339609163,0.336472236621213,2500
3,5,1,192,3,1.7,1.845970899,1,1,0.35181662,Exp2,2,0.613005371601039,0.53062825106217,2500
5,5,2,193,3,1.7,1.189975865,2,1,0.151799527,Exp2,2,0.17393302540516,0.53062825106217,2500
3,2,1,194,3,0.8,0.869940086,1,1,0.524735241,Exp2,2,-0.139330936371592,-0.22314355131421,2500
5,4,2,195,3,1.4,1.269942512,2,1,0.171219188,Exp2,2,0.238971633304225,0.336472236621213,2500
1,1,1,196,3,0.5,0.997964537,1,1,0.208947906,Exp2,2,-0.00203753737015932,-0.693147180559945,2500
3,2,2,197,3,0.8,0.998049755,2,1,0.524735241,Exp2,2,-0.00195214920395892,-0.22314355131421,2500
1,4,2,198,3,1.4,0.981897061,2,1,0.186852648,Exp2,2,-0.0182688019878667,0.336472236621213,2500
1,1,2,199,3,0.5,1.013972919,2,1,0.208947906,Exp2,2,0.0138761977117587,-0.693147180559945,2500
3,3,1,200,3,1.1,1.029960774,2,1,0.134121029,Exp2,2,0.0295207180212041,0.0953101798043249,2500
1,3,1,201,3,1.1,1.029975081,1,1,0.181605703,Exp2,2,0.0295346087450005,0.0953101798043249,2500
3,1,2,202,3,0.5,0.661921619,2,1,0.19998631,Exp2,2,-0.412608130357113,-0.693147180559945,2500
3,5,2,203,3,1.7,1.717966664,1,1,0.35181662,Exp2,2,0.541141419415714,0.53062825106217,2500
3,1,1,204,3,0.5,0.98195491,1,1,0.19998631,Exp2,2,-0.0182098881788108,-0.693147180559945,2500
1,2,2,205,3,0.8,1.014032012,2,1,0.209038531,Exp2,2,0.0139344746903926,-0.22314355131421,2500
1,3,2,206,3,1.1,1.013999045,2,1,0.181605703,Exp2,2,0.0139019633539523,0.0953101798043249,2500
3,4,2,207,3,1.4,1.221925139,1,1,0.185744309,Exp2,2,0.200427597825406,0.336472236621213,2500
1,5,1,208,3,1.7,1.238072547,1,1,0.223709137,Exp2,2,0.213555772707033,0.53062825106217,2500
5,5,1,209,3,1.7,1.157924577,1,1,0.151799527,Exp2,2,0.146629244905262,0.53062825106217,2500
5,1,2,210,3,0.5,1.269957751,1,1,0.210721375,Exp2,2,0.238983632988009,-0.693147180559945,2500
5,4,2,211,3,1.4,1.525957202,2,1,0.171219188,Exp2,2,0.422621886597413,0.336472236621213,2500
1,1,1,212,3,0.5,0.965981672,1,1,0.208947906,Exp2,2,-0.0346104180344965,-0.693147180559945,2500
5,2,2,213,3,0.8,0.949972046,2,1,0.201424943,Exp2,2,-0.05132272008364,-0.22314355131421,2500
5,3,1,214,3,1.1,1.045953606,1,1,0.168194701,Exp2,2,0.0449290109305861,0.0953101798043249,2500
5,5,1,215,3,1.7,1.126041549,2,1,0.151799527,Exp2,2,0.118708428681484,0.53062825106217,2500
1,4,2,216,3,1.4,1.301941238,2,1,0.186852648,Exp2,2,0.263856410663439,0.336472236621213,2500
3,3,1,217,3,1.1,1.109956657,2,1,0.134121029,Exp2,2,0.104320966814112,0.0953101798043249,2500
3,5,2,218,3,1.7,1.781988064,1,1,0.35181662,Exp2,2,0.577729630934154,0.53062825106217,2500
3,5,1,219,3,1.7,1.125954154,1,1,0.35181662,Exp2,2,0.118630813080417,0.53062825106217,2500
5,2,1,220,3,0.8,0.965957724,2,1,0.201424943,Exp2,2,-0.034635209702445,-0.22314355131421,2500
3,1,2,221,3,0.5,0.566013147,1,1,0.19998631,Exp2,2,-0.569137973133524,-0.693147180559945,2500
5,1,1,222,3,0.5,0.630009044,1,1,0.210721375,Exp2,2,-0.462021104144043,-0.693147180559945,2500
5,4,1,223,3,1.4,0.88593074,1,1,0.171219188,Exp2,2,-0.121116502990174,0.336472236621213,2500
1,2,2,224,3,0.8,0.981950556,2,1,0.209038531,Exp2,2,-0.0182143222007893,-0.22314355131421,2500
3,2,2,225,3,0.8,0.838008539,2,1,0.524735241,Exp2,2,-0.176726988814499,-0.22314355131421,2500
1,4,1,226,3,1.4,0.854014745,1,1,0.186852648,Exp2,2,-0.157806819534657,0.336472236621213,2500
3,3,2,227,3,1.1,1.126038128,1,1,0.134121029,Exp2,2,0.118705390600696,0.0953101798043249,2500
3,1,1,228,3,0.5,0.838034043,1,1,0.19998631,Exp2,2,-0.176696555220179,-0.693147180559945,2500
1,3,1,229,3,1.1,0.853998883,1,1,0.181605703,Exp2,2,-0.157825393156952,0.0953101798043249,2500
5,3,2,230,3,1.1,0.933974238,1,1,0.168194701,Exp2,2,-0.0683064235748104,0.0953101798043249,2500
1,1,2,231,3,0.5,0.774040012,2,1,0.208947906,Exp2,2,-0.256131711638116,-0.693147180559945,2500
3,4,2,232,3,1.4,0.901998838,1,1,0.185744309,Exp2,2,-0.10314204716868,0.336472236621213,2500
3,2,1,233,3,0.8,0.966054761,1,1,0.524735241,Exp2,2,-0.0345347579705489,-0.22314355131421,2500
1,3,2,234,3,1.1,0.805950409,2,1,0.181605703,Exp2,2,-0.215733065663676,0.0953101798043249,2500
1,2,1,235,3,0.8,0.933912034,1,1,0.209038531,Exp2,2,-0.0683730272015467,-0.22314355131421,2500
5,1,2,236,3,0.5,0.805959739,1,1,0.210721375,Exp2,2,-0.215721489336035,-0.693147180559945,2500
1,5,1,237,3,1.7,1.078019512,1,1,0.223709137,Exp2,2,0.0751255725085278,0.53062825106217,2500
5,5,2,238,3,1.7,1.014020505,1,1,0.151799527,Exp2,2,0.0139231268580228,0.53062825106217,2500
3,4,1,239,3,1.4,1.093997726,1,1,0.185744309,Exp2,2,0.0898386253870259,0.336472236621213,2500
1,5,2,240,3,1.7,0.837943537,2,1,0.223709137,Exp2,2,-0.176804559051695,0.53062825106217,2500
1,5,1,241,3,1.7,0.965946838,1,1,0.223709137,Exp2,2,-0.0346464794102911,0.53062825106217,2500
1,4,2,242,3,1.4,1.381922191,2,1,0.186852648,Exp2,2,0.323475422023862,0.336472236621213,2500
5,3,2,243,3,1.1,1.094065528,1,1,0.168194701,Exp2,2,0.0899005998293988,0.0953101798043249,2500
5,1,1,244,3,0.5,1.109924622,1,1,0.210721375,Exp2,2,0.104292104910275,-0.693147180559945,2500
3,5,2,245,3,1.7,0.918073778,1,1,0.35181662,Exp2,2,-0.0854775233992755,0.53062825106217,2500
5,1,2,246,3,0.5,0.805928638,1,1,0.210721375,Exp2,2,-0.215760078856808,-0.693147180559945,2500
3,3,2,247,3,1.1,0.997956761,2,1,0.134121029,Exp2,2,-0.00204532926055885,0.0953101798043249,2500
1,1,1,248,3,0.5,0.933981391,1,1,0.208947906,Exp2,2,-0.068298764934649,-0.693147180559945,2500
3,5,1,249,3,1.7,1.014078043,1,1,0.35181662,Exp2,2,0.0139798676905353,0.53062825106217,2500
3,2,1,250,3,0.8,0.885959043,2,1,0.524735241,Exp2,2,-0.121084556307853,-0.22314355131421,2500
5,3,1,251,3,1.1,0.837896262,1,1,0.168194701,Exp2,2,-0.176860978525729,0.0953101798043249,2500
3,2,2,252,3,0.8,1.013910405,2,1,0.524735241,Exp2,2,0.0138145432770288,-0.22314355131421,2500
1,5,2,253,3,1.7,1.013938707,2,1,0.223709137,Exp2,2,0.0138424565964512,0.53062825106217,2500
5,4,1,254,3,1.4,1.077863381,2,1,0.171219188,Exp2,2,0.0749807306891693,0.336472236621213,2500
1,1,2,255,3,0.5,0.822025971,2,1,0.208947906,Exp2,2,-0.195983289534554,-0.693147180559945,2500
5,4,2,256,3,1.4,1.078002406,2,1,0.171219188,Exp2,2,0.0751097043952609,0.336472236621213,2500
1,3,1,257,3,1.1,1.029964507,2,1,0.181605703,Exp2,2,0.0295243424245108,0.0953101798043249,2500
5,5,2,258,3,1.7,0.901944099,2,1,0.151799527,Exp2,2,-0.103202735341121,0.53062825106217,2500
1,2,2,259,3,0.8,0.854018166,2,1,0.209038531,Exp2,2,-0.157802813757042,-0.22314355131421,2500
3,4,1,260,3,1.4,0.933904881,1,1,0.185744309,Exp2,2,-0.0683806864104794,0.336472236621213,2500
3,4,2,261,3,1.4,0.773967234,1,1,0.185744309,Exp2,2,-0.256225739621824,0.336472236621213,2500
3,1,2,262,3,0.5,0.822000157,1,1,0.19998631,Exp2,2,-0.196014692928409,-0.693147180559945,2500
3,1,1,263,3,0.5,0.997936856,1,1,0.19998631,Exp2,2,-0.00206527521342032,-0.693147180559945,2500
5,5,1,264,3,1.7,1.269913276,1,1,0.151799527,Exp2,2,0.23894861152469,0.53062825106217,2500
5,2,1,265,3,0.8,0.933968017,1,1,0.201424943,Exp2,2,-0.068313084380286,-0.22314355131421,2500
3,3,1,266,3,1.1,0.981992543,1,1,0.134121029,Exp2,2,-0.0181715643428577,0.0953101798043249,2500
1,4,1,267,3,1.4,0.837963131,1,1,0.186852648,Exp2,2,-0.176781175887973,0.336472236621213,2500
5,2,2,268,3,0.8,0.917833051,2,1,0.201424943,Exp2,2,-0.0857397665562561,-0.22314355131421,2500
1,3,2,269,3,1.1,0.88600103,2,1,0.181605703,Exp2,2,-0.121037165849515,0.0953101798043249,2500
