WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,4,2,247,5,1.4,1.40016166690475,1.34021801705785,1.33401927313298,4.18879020478639,5.30580092606276,2,337,43,240,125,304
1,5,1,248,5,1.7,1.70017413870664,1.3901714732865,1.38197910708732,2.25147473507268,2.25147473507268,1,129,0,0,0,0
1,3,1,249,5,1.1,1.10016630106566,1.18015409673808,1.17396375028693,6.10865238198015,6.10865238198015,2,350,0,0,0,0
5,1,2,250,5,0.5,0.500041831855015,0.74014144454577,0.725939597909928,5.96902604182061,4.62512251778497,2,342,53,327,89,160
1,4,1,251,5,1.4,1.40021982718008,1.05994551595086,1.04601580964209,2.80998009571087,2.80998009571087,1,161,0,0,0,0
1,2,1,252,5,0.8,0.800130191932112,1.1812072020457,1.17389128320519,3.35103216382911,3.35103216382911,1,192,0,0,0,0
5,4,1,253,5,1.4,1.40015295841386,1.62025010162506,1.60601808629053,0.0349065850398866,0.0349065850398866,2,353,58,328,84,2
5,3,1,254,5,1.1,1.10022663846394,1.39017458346189,1.38192281291686,4.06661715714679,4.06661715714679,2,272,220,158,233,125
3,4,1,255,5,1.4,1.40016695420218,1.34826466222148,1.3339418297719,0.418879020478639,0.418879020478639,2,151,297,24,0,0
3,3,2,256,5,1.1,1.10013551033171,1.46001387760134,1.44592430828925,3.9095375244673,5.09636141582344,2,152,147,224,0,0
5,3,2,257,5,1.1,1.10011529419262,1.23010071058161,1.22192140711741,1.25663706143592,2.40855436775217,2,26,47,211,94,72
3,1,1,258,5,0.5,0.500066402240009,0.530060931440858,0.51791522160056,2.2165681500328,2.2165681500328,1,229,201,127,0,0
3,1,2,259,5,0.5,0.50009003957075,0.919702741899528,0.901990751583071,5.34070751110265,4.20624349730633,2,264,10,306,0,0
3,4,2,260,5,1.4,1.40019307967395,1.3802378848568,1.36598938559382,3.59537825910832,2.49582083035189,2,206,113,257,0,0
1,4,2,261,5,1.4,1.40024408654608,0.990075742095542,0.981937803961046,4.97418836818384,6.2482787221397,2,285,0,0,0,0
1,1,1,262,5,0.5,0.500094393815743,0.949870196839584,0.933968017447114,6.16101225953998,6.16101225953998,1,353,0,0,0,0
5,2,1,263,5,0.8,0.799997698470179,0.860058601920173,0.853857680873261,5.35816080362259,5.35816080362259,1,89,229,57,174,307
1,3,2,264,5,1.1,1.100069885636,1.00018785457905,0.982016802409817,2.39110107523223,1.36135681655558,2,137,0,0,0,0
5,5,1,265,5,1.7,1.70024784985799,1.49013405787991,1.4779600454458,2.460914245312,2.460914245312,2,109,100,70,141,239
3,3,1,266,5,1.1,1.100049980515,1.29007950540745,1.28603517981264,5.74213323906134,5.74213323906134,2,358,329,292,0,0
1,1,2,267,5,0.5,0.500066713257183,0.410055445092439,0.405938652416808,5.82939970166106,2.65290046303138,2,334,0,0,0,0
5,5,2,268,5,1.7,1.70018875653022,1.1613428243445,1.15792862023591,1.93731546971371,2.51327412287183,2,257,348,167,111,119
3,5,1,269,5,1.7,1.70019466586291,1.9803069929485,1.97397451149209,0.366519142918809,0.366519142918809,2,134,21,181,0,0
3,2,1,270,5,0.8,0.800139522457357,1.76025059303265,1.74996259081308,5.93411945678072,5.93411945678072,2,340,71,35,0,0
5,2,2,271,5,0.8,0.800097846110475,0.930149509230432,0.917999134127058,4.83456202802429,2.7401669256311,2,126,277,359,57,9
5,5,2,272,5,1.7,1.70015174544642,1.32994293139564,1.31798134392466,5.13126800086333,3.35103216382911,2,345,278,278,219,294
1,3,2,273,5,1.1,1.10014017559388,1.30016611445535,1.28593627624286,2.68780704807127,4.52040276266531,2,154,0,0,0,0
3,2,1,274,5,0.8,0.800071720638698,1.81026842988649,1.79798898251556,3.21140582366957,3.21140582366957,2,184,43,359,0,0
1,5,2,275,5,1.7,1.700239141368,1.41031172352541,1.39786805890526,2.11184839491314,3.35103216382911,2,121,0,0,0,0
1,2,2,276,5,0.8,0.800144498737609,1.28015275936286,1.27002244302366,3.14159265358979,0.907571211037051,2,180,0,0,0,0
5,3,2,277,5,1.1,1.10018962737922,1.2384580622429,1.2219786343403,6.02138591938044,1.09955742875643,2,345,7,303,147,284
5,3,1,278,5,1.1,1.10009165686188,1.1702074455734,1.15803187805068,5.30580092606276,5.30580092606276,2,65,304,233,47,229
3,3,1,279,5,1.1,1.10011964843852,0.980155527418901,0.965917602751688,5.2010811709431,5.2010811709431,2,298,136,237,0,0
3,2,2,280,5,0.8,0.800071720639608,0.94950226311903,0.933844854510426,1.34390352403563,3.00196631343025,2,179,17,77,0,0
1,3,1,281,5,1.1,1.1001255577703,1.13107117853542,1.12600298328016,4.36332312998582,4.36332312998582,1,250,0,0,0,0
1,1,1,282,5,0.5,0.500030013190553,0.880108968097375,0.870003533158524,5.93411945678072,5.93411945678072,1,340,0,0,0,0
5,1,2,283,5,0.5,0.500056449679505,0.560094648850281,0.549891865430254,3.76991118430775,4.32841654494594,2,71,73,78,216,48
3,1,2,284,5,0.5,0.500075421748079,0.850100443106385,0.837918966252801,4.72984227290463,1.15191730631626,2,271,120,323,0,0
5,4,1,285,5,1.4,1.40016073385232,1.31018803185907,1.30193066299853,2.0943951023932,2.0943951023932,2,247,120,34,160,172
3,4,1,286,5,1.4,1.40015575757207,1.20010058306434,1.19000105745999,1.37881010907552,1.37881010907552,2,87,163,79,0,0
3,5,2,287,5,1.7,1.70020399638815,1.53977214234783,1.52593076501216,1.08210413623648,4.04916386462684,2,62,360,114,0,0
1,2,1,288,5,0.8,0.799985257769549,0.790022744711678,0.774016374450184,4.5553093477052,4.5553093477052,1,261,0,0,0,0
3,5,1,289,5,1.7,1.70021488200109,1.28031853169887,1.26990829959595,5.44542726622231,5.44542726622231,2,211,312,36,0,0
5,5,1,290,5,1.7,1.70015454460372,1.23017690987308,1.22195344192187,3.9095375244673,3.9095375244673,2,184,224,249,252,132
3,3,2,291,5,1.1,1.1001756315909,1.09020223291918,1.07799463059382,2.79252680319093,3.49065850398866,2,49,236,160,0,0
5,1,1,292,5,0.5,0.50008102006268,0.599286277005376,0.581843938874954,2.14675497995303,2.14675497995303,2,359,123,28,121,109
5,2,1,293,5,0.8,0.800097846110475,0.850093289704091,0.837974638387095,2.49582083035189,2.49582083035189,2,143,255,143,237,116
3,4,2,294,5,1.4,1.40023040177584,1.13013314970794,1.12594140181227,5.61996019142174,3.73500459926787,2,283,322,246,0,0
5,4,2,295,5,1.4,1.40027114507029,1.20014008228918,1.19000541170408,3.66519142918809,5.56760031386191,2,53,245,210,287,120
1,5,1,296,5,1.7,1.70014241492026,1.11988014628969,1.11000082108603,3.24631240870945,3.24631240870945,1,186,0,0,0,0
1,4,2,297,5,1.4,1.40015575757116,1.33020574119655,1.3179206955092,3.40339204138894,2.58308729295161,1,195,0,0,0,0
1,1,2,298,5,0.5,0.500054583573728,0.980167657102356,0.965972341833549,5.32325421858271,0.907571211037051,2,305,0,0,0,0
3,1,1,299,5,0.5,0.49998958091237,0.760809180490469,0.758007058853764,6.1261056745001,6.1261056745001,2,351,52,31,0,0
1,4,1,300,5,1.4,1.40018499321832,1.44009755997467,1.43001731745517,1.27409035395586,1.27409035395586,1,73,0,0,0,0
1,5,2,301,5,1.7,1.70020026417842,1.71907591719901,1.70187088543207,3.87463093942741,0.401425727958696,2,222,0,0,0,0
3,1,1,302,5,0.5,0.500044008977966,1.08025029445525,1.07798841024305,1.32645023151569,1.32645023151569,2,350,178,76,0,0
5,5,2,303,5,1.7,1.70019746502112,1.20014288144648,1.19003122615868,5.58505360638185,2.94960643587042,2,350,7,320,320,62
1,1,2,304,5,0.5,0.500103102306639,0.63999909182894,0.629983851970792,0.977384381116825,5.09636141582344,2,56,0,0,0,0
1,5,1,305,5,1.7,1.70022638964929,1.49023544958982,1.47795600221798,0.750491578357562,0.750491578357562,1,43,0,0,0,0
3,4,2,306,5,1.4,1.40010537273429,1.25018280054519,1.23793880916946,4.46804288510548,3.71755130674792,2,256,199,302,0,0
5,2,1,307,5,0.8,0.800037508712194,1.2601291406927,1.25753135756349,0.226892802759263,0.226892802759263,2,56,205,178,4,13
5,2,2,308,5,0.8,0.800090692708181,0.841906375640974,0.837951934108787,3.71755130674792,2.80998009571087,2,84,147,84,95,213
5,3,1,309,5,1.1,1.10008916872175,1.3002152552217,1.285934410138,3.12413936106985,3.12413936106985,2,271,307,262,27,179
1,4,1,310,5,1.4,1.40015513553681,1.84023838870507,1.82984557358304,2.93215314335047,2.93215314335047,1,168,0,0,0,0
5,4,2,311,5,1.4,1.40020738647945,1.23041763743004,1.22201595644219,4.34586983746588,0.20943951023932,2,249,147,306,223,29
1,2,2,312,5,0.8,0.800096291022783,1.15148201401189,1.14190095460526,3.99680398706701,0.174532925199433,2,229,0,0,0,0
1,4,2,313,5,1.4,1.40018032795524,1.33025488196381,1.31795397438327,3.71755130674792,1.34390352403563,2,213,0,0,0,0
5,1,2,314,5,0.5,0.500046497118092,0.780020110392798,0.774042188903877,2.0943951023932,1.93731546971371,2,254,237,151,59,120
1,3,2,315,5,1.1,1.10011622724505,1.12022195454028,1.10996723119388,6.02138591938044,4.04916386462684,2,345,0,0,0,0
5,5,1,316,5,1.7,1.7001934217933,1.11007967335718,1.09398279699872,5.63741348394168,5.63741348394168,2,64,323,114,135,248
3,3,2,317,5,1.1,1.10011405012301,1.47008431373888,1.46198431974062,3.68264472170804,0.977384381116825,2,316,126,211,0,0
5,1,1,318,5,0.5,0.500045253048484,0.720313144875036,0.709965116275271,0.541052068118242,0.541052068118242,2,103,85,63,309,31
3,5,2,319,5,1.7,1.70019559891534,1.30018353143623,1.28590797364905,2.79252680319093,3.17649923862968,1,160,74,250,0,0
3,5,1,320,5,1.7,1.70020648452828,1.28019661283179,1.27000284892074,3.47320521146872,3.47320521146872,1,199,285,19,0,0
1,2,1,321,5,0.8,0.800212922591527,0.990181488050439,0.981935626839004,4.04916386462684,4.04916386462684,1,232,0,0,0,0
3,3,1,322,5,1.1,1.1001569705395,1.18916209704184,1.17400324951086,1.50098315671512,1.50098315671512,2,70,86,281,0,0
3,2,2,323,5,0.8,0.80003657565976,1.0100794556447,0.997977910291411,0.855211333477221,0.872664625997165,1,49,138,65,0,0
5,4,1,324,5,1.4,1.40003010649525,1.47020840972618,1.461967524795,0.977384381116825,0.977384381116825,1,141,88,56,351,174
1,3,1,325,5,1.1,1.10010067636995,1.4711072503469,1.46203221643827,0.331612557878923,0.331612557878923,2,19,0,0,0,0
3,1,2,326,5,0.5,0.500036233540413,0.880123274901962,0.869963722916509,3.80481776934764,0.279252680319093,2,289,218,52,0,0
1,1,1,327,5,0.5,0.500172770230165,0.480077617531606,0.470012925887204,0.383972435438752,0.383972435438752,1,22,0,0,0,0
3,2,1,328,5,0.8,0.800079807094335,1.13013657090141,1.12601884517335,2.89724655831059,2.89724655831059,2,166,142,323,0,0
5,3,2,329,5,1.1,1.10012960099903,1.16075344615183,1.15800855173711,3.40339204138894,6.09119908946021,2,205,77,117,98,195
3,4,1,330,5,1.4,1.40021547293509,1.22016059078396,1.20596900772671,6.2482787221397,6.2482787221397,1,150,216,358,0,0
5,2,1,331,5,0.8,0.800252732832632,1.09015247011666,1.0779862331201,0.680678408277788,0.680678408277788,2,102,38,39,335,281
1,2,1,332,5,0.8,0.800093802882657,0.800133302107497,0.78998245861203,4.90437519810407,4.90437519810407,1,281,0,0,0,0
3,1,1,333,5,0.5,0.500053650521295,0.71004427956359,0.694037598284922,3.03687289847013,3.03687289847013,1,7,174,152,0,0
1,4,2,334,5,1.4,1.40018934746331,1.2001469246743,1.1899823964086,3.52556508902855,2.8623399732707,1,202,0,0,0,0
5,3,1,335,5,1.1,1.10013893152427,1.22011922545516,1.20596092127107,5.846852994181,5.846852994181,2,189,268,335,293,59
5,1,2,336,5,0.5,0.50005054034591,0.990102800619752,0.98199907441176,3.73500459926787,5.00909495322373,2,214,151,79,216,263
5,5,2,337,5,1.7,1.70016822937487,1.20007663471551,1.19004242278879,6.14355896702004,1.78023583703422,2,186,184,352,106,217
3,1,2,338,5,0.5,0.500054894591813,0.560121707374492,0.549968997774158,4.64257581030492,4.18879020478639,2,22,224,266,0,0
5,3,2,339,5,1.1,1.10009787721265,1.41018016311591,1.3979675845103,5.91666616426078,5.74213323906134,1,339,339,319,345,315
1,3,1,340,5,1.1,1.10014608492656,1.26979556507649,1.2539950884111,3.43829862642883,3.43829862642883,1,197,0,0,0,0
3,4,2,341,5,1.4,1.40022169328586,1.07012667432355,1.06204129814887,5.82939970166106,1.51843644923507,2,76,334,160,0,0
3,5,1,342,5,1.7,1.7001576547791,1.52014071676513,1.50999484954991,0.122173047639603,0.122173047639603,2,290,7,180,0,0
5,4,2,343,5,1.4,1.40021080767201,1.22002467612947,1.2058903202942,3.68264472170804,5.77703982410123,2,310,265,211,133,29
5,2,2,344,5,0.8,0.800012627310934,1.0515663930646,1.04597164515508,5.81194640914112,1.97222205475359,2,69,354,333,243,100
1,1,1,345,5,0.5,0.500036233540413,0.640149935324189,0.63000313505654,4.4331363000656,4.4331363000656,1,254,0,0,0,0
1,5,2,346,5,1.7,1.70027615245181,1.39017240633984,1.38203540125687,4.72984227290463,6.03883921190038,2,271,0,0,0,0
1,5,1,347,5,1.7,1.70017631582959,1.67027913510992,1.65402488388918,4.69493568786475,4.69493568786475,1,269,0,0,0,0
1,1,2,348,5,0.5,0.500137625250318,1.39958037516863,1.38192187986442,6.21337213709981,4.88692190558412,2,356,0,0,0,0
5,1,1,349,5,0.5,0.500142912548654,0.5483727097062,0.53398891782399,5.44542726622231,5.44542726622231,1,151,252,312,5,190
3,5,2,350,5,1.7,1.70019964214316,1.33008475538372,1.31802924062231,5.49778714378214,1.13446401379631,2,315,342,83,0,0
5,5,1,351,5,1.7,1.70017258361895,1.36016139320873,1.34994492501755,3.14159265358979,3.14159265358979,2,128,228,180,218,40
3,2,1,352,5,0.8,0.800155695367721,1.31018865389433,1.3019682961185,0.680678408277788,0.680678408277788,1,142,39,46,0,0
1,4,1,353,5,1.4,1.40014238381809,1.28020905353333,1.2699848099046,2.2165681500328,2.2165681500328,2,127,0,0,0,0
3,2,2,354,5,0.8,0.800028800221298,1.32018320175757,1.31797045831172,0.610865238198015,1.46607657167524,2,114,35,27,0,0
1,2,2,355,5,0.8,0.799999253557871,1.07073595763632,1.06198749211944,2.04203522483337,1.93731546971371,2,117,0,0,0,0
3,4,1,356,5,1.4,1.40020303223446,1.37881373565324,1.36592407191529,1.06465084371654,1.06465084371654,2,61,210,84,0,0
5,4,1,357,5,1.4,1.40009075491071,1.46024745175509,1.4459964643529,5.04400153826361,5.04400153826361,2,289,109,72,318,168
3,3,1,358,5,1.1,1.10012773489325,1.16906445620316,1.15790498290426,4.22369678982628,4.22369678982628,2,292,288,242,0,0
1,3,2,359,5,1.1,1.10016878920578,0.830126587238738,0.821985227911682,0.785398163397448,4.39822971502571,2,45,0,0,0,0
3,3,2,360,5,1.1,1.10007299581048,1.04004257207816,1.02988084296885,2.63544717051144,1.90240888467382,2,8,327,151,0,0
1,4,2,1,6,1.4,1.40020240894012,1.66229928220713,1.66997243157891,2.60054058547155,3.07177948351002,1,149,0,0,0,0
3,4,2,2,6,1.4,1.40015046933809,0.121494504510167,0.120143225785228,0.314159265358979,5.0789081233035,2,211,18,324,0,0
3,2,2,3,6,0.8,0.80007451933318,0.929955558983636,0.918007668400151,3.76991118430775,2.58308729295161,2,241,216,231,0,0
3,5,2,4,6,1.7,1.70021021543118,1.80132977821791,1.79782502761043,1.62315620435473,0.942477796076938,2,47,240,93,0,0
1,2,2,5,6,0.8,0.800092247221357,0.960130912678324,0.949911646693749,5.63741348394168,5.93411945678072,1,323,0,0,0,0
3,2,1,6,6,0.8,0.800091003159025,0.999011281468142,0.981926968565347,3.80481776934764,3.80481776934764,2,218,33,62,0,0
3,1,2,7,6,0.5,0.50003996550214,0.850028908898253,0.837925199508732,3.36848545634906,4.53785605518526,2,345,82,193,0,0
1,1,2,8,6,0.5,0.500098125415775,0.521133975248745,0.51798316037241,4.86946861306418,4.34586983746588,2,279,0,0,0,0
5,1,2,9,6,0.5,0.500023170660768,0.420007881134836,0.40594539561647,5.18362787842316,4.81710873550435,1,172,106,111,297,306
3,3,2,10,6,1.1,1.10011404941355,1.27013351587874,1.25398567089019,4.83456202802429,4.90437519810407,1,329,277,124,0,0
1,5,2,11,6,1.7,1.70015765379799,1.42011766963492,1.41401065166167,4.79965544298441,4.90437519810407,1,275,0,0,0,0
1,3,1,12,6,1.1,1.10007517246595,1.09018860917877,1.07791290817295,0.558505360638185,0.558505360638185,1,32,0,0,0,0
5,2,2,13,6,0.8,0.800086648940862,0.830183315693546,0.821995603483799,2.460914245312,5.32325421858271,2,21,183,290,125,141
3,4,1,14,6,1.4,1.40016788621057,1.23053439008135,1.2219519990993,5.2010811709431,5.2010811709431,1,298,309,296,0,0
3,3,1,15,6,1.1,1.10011622652257,1.20018300156784,1.18989873332686,4.86946861306418,4.86946861306418,1,201,279,208,0,0
5,5,1,16,6,1.7,1.70023167550625,2.06022910029725,2.05387980118638,2.80998009571087,2.80998009571087,1,161,18,18,315,292
5,1,1,17,6,0.5,0.500065157764197,0.490779165563879,0.485934870849235,2.60054058547155,2.60054058547155,1,226,149,328,78,37
1,4,1,18,6,1.4,1.40022293596843,1.22012905280519,1.20596890839442,0.244346095279206,0.244346095279206,1,14,0,0,0,0
5,3,2,19,6,1.1,1.10009134527616,1.39078423511779,1.38191944198826,0.802851455917391,1.79768912955416,2,343,35,46,98,304
5,4,2,20,6,1.4,1.40015295746269,1.41014619909424,1.3978670769169,5.11381470834339,2.14675497995303,1,325,87,293,153,12
5,4,1,21,6,1.4,1.40011470254615,1.36022384413388,1.35007642274854,3.03687289847013,3.03687289847013,1,119,24,142,174,13
5,3,1,22,6,1.1,1.10008761308916,1.17012738887183,1.15795836621021,1.62315620435473,1.62315620435473,2,3,280,93,260,331
1,1,1,23,6,0.5,0.500083507683485,0.510048135881448,0.501933512333153,1.60570291183478,1.60570291183478,1,92,0,0,0,0
5,2,1,24,6,0.8,0.80010437682904,0.8660443452236,0.8379945559833,5.58505360638185,5.58505360638185,1,46,57,320,235,83
3,5,1,25,6,1.7,1.70015983090707,1.68023430669814,1.67004116602232,6.00393262686049,6.00393262686049,1,112,344,3,0,0
1,5,1,26,6,1.7,1.70016014192265,1.74097875981295,1.73393776205012,6.02138591938044,6.02138591938044,1,345,0,0,0,0
3,1,1,27,6,0.5,0.500006997850505,0.431704244087541,0.42200717326341,0.994837673636768,0.994837673636768,1,57,95,216,0,0
1,3,2,28,6,1.1,1.10010969519533,1.20013323907483,1.19000634471786,0.366519142918809,4.83456202802429,2,21,0,0,0,0
1,2,1,29,6,0.8,0.80013050213779,0.870074485121563,0.854006882152703,3.45575191894877,3.45575191894877,2,198,0,0,0,0
5,5,2,30,6,1.7,1.70021270355574,1.68018983146999,1.67002095000953,0.279252680319093,0.349065850398866,1,16,15,117,312,210
1,5,2,31,6,1.7,1.70020555019744,1.64138503946629,1.63796395205009,3.49065850398866,1.32645023151569,2,200,0,0,0,0
5,5,1,32,6,1.7,1.70021456964935,1.52015645327788,1.50994029744913,4.64257581030492,4.64257581030492,2,266,277,135,222,172
1,3,2,33,6,1.1,1.10010098675912,0.929360897192851,0.917955106766954,2.11184839491314,0.785398163397448,2,121,0,0,0,0
3,4,1,34,6,1.4,1.4000649400532,1.5101414405558,1.49396093893108,6.05629250442032,6.05629250442032,2,347,64,207,0,0
3,4,2,35,6,1.4,1.40012745418505,1.36013240555314,1.35002634924001,3.85717764690747,0.994837673636768,2,302,86,221,0,0
3,2,1,36,6,0.8,0.800138899558533,0.870133267066308,0.853964584033747,5.75958653158129,5.75958653158129,2,221,330,143,0,0
5,3,1,37,6,1.1,1.10010751808636,0.0303538766381735,0.0289435049527356,5.55014702134197,5.55014702134197,2,131,318,168,104,187
3,3,1,38,6,1.1,1.10010471894611,1.04012349806692,1.03008617619719,4.85201532054424,4.85201532054424,2,137,32,278,0,0
5,1,2,39,6,0.5,0.500028457925737,0.559977333184406,0.549933791003127,2.7401669256311,3.47320521146872,1,157,328,303,64,165
1,4,2,40,6,1.4,1.40012621012283,1.24925690602322,1.23804425627316,6.10865238198015,1.1693705988362,2,350,0,0,0,0
1,5,1,41,6,1.7,1.70016791731211,1.4016971498221,1.39803813548644,1.98967534727354,1.98967534727354,1,114,0,0,0,0
1,2,2,42,6,0.8,0.800083849800671,0.850100753497486,0.838061735348788,2.89724655831059,1.60570291183478,2,166,0,0,0,0
1,1,1,43,6,0.5,0.499960345513387,0.541641409609724,0.533925508036191,1.76278254451427,1.76278254451427,1,101,0,0,0,0
3,1,1,44,6,0.5,0.500025658785376,0.480096402389563,0.469944626786059,4.24115008234622,4.24115008234622,1,314,75,243,0,0
3,5,1,45,6,1.7,1.70015547668891,1.76019952271554,1.75001291336696,5.58505360638185,5.58505360638185,1,211,175,320,0,0
5,1,1,46,6,0.5,0.500100924556023,0.560073125983422,0.550074992076816,4.24115008234622,4.24115008234622,1,243,79,88,86,117
1,4,1,47,6,1.4,1.40012465504492,1.2114004005258,1.20597232956584,1.1693705988362,1.1693705988362,1,67,0,0,0,0
1,3,1,48,6,1.1,1.10005993270249,0.880071147924355,0.870080167376159,5.41052068118242,5.41052068118242,1,310,0,0,0,0
5,4,1,49,6,1.4,1.4001283872318,1.34014685533703,1.33392880480142,4.18879020478639,4.18879020478639,1,240,51,130,294,299
3,2,2,50,6,0.8,0.800072031208629,0.690090390458295,0.677852944368965,3.22885911618951,2.68780704807127,1,109,185,81,0,0
5,5,2,51,6,1.7,1.70023354159969,1.66026119710511,1.65384938386262,5.51524043630208,3.22885911618951,1,316,349,38,10,249
3,5,2,52,6,1.7,1.70017880285741,1.59024785764689,1.57395632345992,4.18879020478639,3.73500459926787,2,254,30,240,0,0
5,2,2,53,6,0.8,0.800138588542836,0.640102411210478,0.629979871071555,3.08923277602996,3.45575191894877,1,31,118,122,111,177
5,4,2,54,6,1.4,1.40022822323328,1.2315710050126,1.22196132956674,2.37364778271229,4.92182849062401,2,210,334,140,136,294
1,2,1,55,6,0.8,0.800023823793595,0.67033343669425,0.66187296381986,0.802851455917391,0.802851455917391,1,46,0,0,0,0
1,1,2,56,6,0.5,0.50004369768908,0.498794659116015,0.485975302874749,4.72984227290463,4.92182849062401,1,271,0,0,0,0
