WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,5,2,160,5,1.7,1.70026059995507,1.47933596929397,1.46200782017513,5.51524043630208,4.45058959258554,2,128,353,316,0,0
5,5,2,161,5,1.7,1.70016760629733,1.15891621022456,1.14189378942319,1.50098315671512,3.78736447682769,2,304,86,285,61,12
5,2,2,162,5,0.8,0.800068299020495,1.62013614395983,1.60607023727061,1.98967534727354,0.296705972839036,2,109,114,243,12,28
3,2,2,163,5,0.8,0.800083227770301,1.28015194977161,1.26998120221833,2.32128790515246,5.35816080362259,2,193,133,59,0,0
1,2,2,164,5,0.8,0.800072964255378,0.780123180831652,0.773950227554451,2.47836753783195,2.32128790515246,1,142,0,0,0,0
1,3,1,165,5,1.1,1.10011591550756,0.960135577910478,0.949894229821439,2.25147473507268,2.25147473507268,1,129,0,0,0,0
1,1,2,166,5,0.5,0.500047740892114,1.13171851970219,1.12600151526749,4.36332312998582,2.84488668075076,2,250,0,0,0,0
3,1,1,167,5,0.5,0.500043697689762,1.25016631558356,1.23794535331763,1.25663706143592,1.25663706143592,2,62,335,72,0,0
1,3,2,168,5,1.1,1.10007206230875,0.731460127957689,0.725982605521494,2.56563400043166,3.40339204138894,2,147,0,0,0,0
3,2,1,169,5,0.8,0.800066743942807,0.930120086226452,0.917979054966054,4.17133691226645,4.17133691226645,1,310,239,137,0,0
3,4,1,170,5,1.4,1.40016446503796,0.13843427914253,0.134173449656373,0.523598775598299,0.523598775598299,1,30,121,284,0,0
3,3,2,171,5,1.1,1.10009321136931,0.830060775553648,0.822018929651676,1.86750229963393,3.80481776934764,2,107,65,102,0,0
1,4,1,172,5,1.4,1.40014331597922,0.811237179548698,0.806019666137217,6.17846555205993,6.17846555205993,1,354,0,0,0,0
5,5,1,173,5,1.7,1.70014085895673,1.84019273013473,1.82994049649824,5.81194640914112,5.81194640914112,1,315,333,303,328,243
5,1,1,174,5,0.5,0.500039032456698,1.26936935059712,1.25397509636059,1.6929693744345,1.6929693744345,2,25,122,259,97,280
3,3,1,175,5,1.1,1.10011062824378,1.54018958887718,1.5259743947081,2.49582083035189,2.49582083035189,1,143,223,240,0,0
5,1,2,176,5,0.5,0.500129537989778,1.26015769112018,1.25395954558189,0.506145483078356,1.55334303427495,2,353,270,29,205,61
5,3,2,177,5,1.1,1.10011653753827,0.62007829506183,0.613903786708761,1.39626340159546,5.51524043630208,2,19,80,225,303,68
5,4,1,178,5,1.4,1.40018094886364,0.799994588327536,0.78990874802912,4.64257581030492,4.64257581030492,2,248,177,266,117,141
1,2,1,179,5,0.8,0.800096912455047,1.20014194751275,1.18991428410482,0.383972435438752,0.383972435438752,1,22,0,0,0,0
5,4,2,180,5,1.4,1.40013305246612,1.39857828557615,1.3819670273715,4.53785605518526,1.97222205475359,2,260,276,236,112,209
3,3,2,181,5,1.1,1.10012058074062,0.800087893003365,0.789987434971408,2.26892802759263,0.10471975511966,2,13,130,135,0,0
1,1,1,182,5,0.5,0.500084440729552,0.94905751393344,0.933922335676471,5.2010811709431,5.2010811709431,1,298,0,0,0,0
3,1,1,183,5,0.5,0.500013529177522,0.860151533010139,0.853944990052696,3.97935069454707,3.97935069454707,2,228,218,315,0,0
5,5,1,184,5,1.7,1.70014210301997,1.11009547245339,1.09395478082297,2.49582083035189,2.49582083035189,1,204,127,357,143,144
1,3,2,185,5,1.1,1.10011560449129,1.29007490188269,1.28595371839401,2.94960643587042,3.80481776934764,2,169,0,0,0,0
5,2,2,186,5,0.8,0.800064255819962,1.27000475542809,1.25403014611766,3.73500459926787,6.05629250442032,2,214,235,279,92,252
5,3,1,187,5,1.1,1.10012431292671,1.31105787906745,1.30202233838281,0.20943951023932,0.20943951023932,1,87,12,241,341,42
5,2,1,188,5,0.8,0.800072342224666,0.990110015542086,0.98197175480891,2.44346095279206,2.44346095279206,2,328,330,140,343,155
1,5,1,189,5,1.7,1.70013961489531,0.970102383220365,0.965982754809374,5.04400153826361,5.04400153826361,1,289,0,0,0,0
5,4,1,190,5,1.4,1.40015140238575,0.918654496834279,0.901949933955621,5.0789081233035,5.0789081233035,2,105,121,291,235,31
3,1,2,191,5,0.5,0.500061114562413,0.650441191151913,0.64603542840814,4.0317105721069,1.55334303427495,2,231,343,287,0,0
3,3,1,192,5,1.1,1.10012337988155,0.758875218371031,0.74190567021833,6.19591884457987,6.19591884457987,2,355,100,315,0,0
1,2,1,193,5,0.8,0.800089448081053,0.740013056432872,0.725971719974041,0.366519142918809,0.366519142918809,1,21,0,0,0,0
5,1,2,194,5,0.5,0.50004245362652,0.79013912659866,0.77396360122475,1.32645023151569,5.81194640914112,2,337,326,79,76,301
3,5,1,195,5,1.7,1.70018968840304,0.688250422281271,0.677957445604989,4.57276264022514,4.57276264022514,2,262,271,28,0,0
1,5,2,196,5,1.7,1.70024442714566,1.34072814345745,1.33391263199155,5.51524043630208,2.39110107523223,2,316,0,0,0,0
3,2,1,197,5,0.8,0.800097845502023,1.12012292579675,1.1100128262824,6.2482787221397,6.2482787221397,1,279,358,275,0,0
1,4,2,198,5,1.4,1.40014767019784,0.910114008980599,0.901994098168871,0.593411945678072,5.58505360638185,2,34,0,0,0,0
5,1,1,199,5,0.5,0.500048673937272,1.10010316386797,1.09399490183205,4.74729556542458,4.74729556542458,1,272,154,93,332,179
3,4,1,200,5,1.4,1.40010008481295,0.879763242499394,0.86997193395473,3.63028484414821,3.63028484414821,2,208,158,88,0,0
5,5,2,201,5,1.7,1.70013526067669,1.23014126638736,1.22198558878154,2.25147473507268,3.78736447682769,2,302,329,129,158,337
1,4,1,202,5,1.4,1.40014300496478,1.5882769519103,1.57396192174019,3.82227106186758,3.82227106186758,1,219,0,0,0,0
3,5,2,203,5,1.7,1.70018409012118,1.3794293672745,1.36600726283723,3.33357887130917,0.715584993317675,2,191,209,71,0,0
3,4,2,204,5,1.4,1.40010163989064,1.92005188983967,1.90995018774447,5.51524043630208,2.75762021815104,2,316,220,355,0,0
5,4,2,205,5,1.4,1.4002048970633,1.16058698592678,1.15800564057827,1.43116998663535,4.76474885794452,2,82,334,160,48,246
1,2,2,206,5,0.8,0.80006861003676,0.770101014750253,0.758000726531463,3.10668606854991,1.46607657167524,2,178,0,0,0,0
1,1,2,207,5,0.5,0.500066090811742,0.450065048909892,0.437989641937747,3.49065850398866,0.436332312998582,2,200,0,0,0,0
5,3,2,208,5,1.1,1.1000904122302,0.640116095895792,0.629976138883649,5.95157274930066,3.36848545634906,2,201,234,172,182,341
1,3,1,209,5,1.1,1.10009974269633,0.930085563497414,0.917960705048245,0.959931088596881,0.959931088596881,1,55,0,0,0,0
3,2,2,210,5,0.8,0.80006021261579,0.850128122867318,0.837897830137081,4.78220215046446,5.30580092606276,1,274,162,342,0,0
1,1,1,211,5,0.5,0.500035611283238,0.480043529740215,0.469896730384789,5.7246799465414,5.7246799465414,1,328,0,0,0,0
1,3,1,212,5,1.1,1.10012058074062,1.04010670322532,1.03001775276789,1.41371669411541,1.41371669411541,1,81,0,0,0,0
1,2,1,213,5,0.8,0.800072964255378,0.839708167861318,0.821914428415766,3.70009801422798,3.70009801422798,1,212,0,0,0,0
3,1,2,214,5,0.5,0.500042764642785,0.708805131011104,0.69403726215387,0.261799387799149,2.04203522483337,2,15,332,123,0,0
3,2,2,215,5,0.8,0.800083849801013,0.740082723925298,0.726055072151212,3.43829862642883,5.30580092606276,2,17,197,7,0,0
5,3,1,216,5,1.1,1.10011000621125,0.880107536746436,0.869914707087446,3.71755130674792,3.71755130674792,1,222,233,51,213,212
5,2,2,217,5,0.8,0.800105309876017,1.03002699926219,1.0140054265994,5.48033385126219,4.52040276266531,2,64,25,314,288,117
5,3,2,218,5,1.1,1.10010969519499,0.880096962217067,0.869985929653922,0.628318530717959,2.68780704807127,2,360,93,165,245,36
5,1,2,219,5,0.5,0.500036233313949,0.660085784318653,0.645989398099118,0.15707963267949,0.296705972839036,2,123,291,15,9,324
5,2,1,220,5,0.8,0.800123037764934,0.690095988738904,0.677979527710704,4.10152374218667,4.10152374218667,1,235,190,249,343,343
3,4,2,221,5,1.4,1.39923266235928,0.630008711546907,0.614007354897694,4.08407044966673,3.21140582366957,1,234,181,291,0,0
5,1,1,222,5,0.5,0.500058315421484,0.610103092334612,0.59798756435157,3.00196631343025,3.00196631343025,1,217,48,172,308,229
1,4,2,223,5,1.4,1.40014113887082,0.91880098517322,0.901945579738822,2.3387411976724,5.11381470834339,2,134,0,0,0,0
1,3,2,224,5,1.1,1.10013395441092,1.30020561240053,1.28602929517911,0.733038285837618,0.0174532925199433,1,42,0,0,0,0
5,5,1,225,5,1.7,1.70015858684383,0.710060078878087,0.693961996385042,3.10668606854991,3.10668606854991,1,107,221,112,46,178
1,1,2,226,5,0.5,0.500099680493804,0.658350939405864,0.646005570910347,3.33357887130917,4.34586983746588,2,191,0,0,0,0
5,5,2,227,5,1.7,1.70019590871561,1.10012742308209,1.09389724293942,0.401425727958696,3.33357887130917,2,23,312,271,278,97
3,2,1,228,5,0.8,0.800082916754036,1.02147064961355,1.01398334449368,3.96189740202713,3.96189740202713,1,272,227,13,0,0
1,2,2,229,5,0.8,0.800091936205718,1.07037753870463,1.06187259060243,2.89724655831059,4.74729556542458,2,166,0,0,0,0
3,3,2,230,5,1.1,1.10012120277133,1.25013303691412,1.23797645487684,3.5081117965086,3.31612557878923,1,201,206,293,0,0
1,4,1,231,5,1.4,1.40014704816531,1.69018369513105,1.68593095205324,0.191986217719376,0.191986217719376,1,11,0,0,0,0
5,4,2,232,5,1.4,1.40015855574347,1.17010623981332,1.15793815019788,0.0523598775598299,4.4331363000656,2,10,3,277,185,26
3,1,1,233,5,0.5,0.500075421279689,0.770047520070875,0.758007568874746,3.08923277602996,3.08923277602996,1,177,36,282,0,0
3,5,2,234,5,1.7,1.70016076395405,1.32049067062144,1.31798428002912,3.76991118430775,3.5081117965086,2,216,326,191,0,0
5,4,1,235,5,1.4,1.40015855574347,1.08891562240569,1.07798195363102,0.488692190558412,0.488692190558412,2,14,28,42,172,204
3,3,1,236,5,1.1,1.10012058074062,0.610101537256924,0.597991607553922,5.6025068989018,5.6025068989018,2,321,46,333,0,0
3,5,1,237,5,1.7,1.70018377910674,1.02011648777625,1.01396623863548,5.02654824574367,5.02654824574367,1,288,26,90,0,0
3,4,1,238,5,1.4,1.40015046933695,1.22012843077391,1.20598632526708,5.53269372882203,5.53269372882203,1,89,317,352,0,0
1,5,1,239,5,1.7,1.70018595621514,1.00064971154825,0.997897618646675,2.65290046303138,2.65290046303138,1,152,0,0,0,0
1,5,2,240,5,1.7,1.7002285653507,1.89024602265636,1.87786488736674,1.79768912955416,5.02654824574367,2,103,0,0,0,0
1,4,1,241,5,1.4,1.40013087535772,0.560026473645848,0.549951829907513,2.39110107523223,2.39110107523223,1,137,0,0,0,0
3,2,2,242,5,0.8,0.800086959956388,0.600123535388775,0.597889594444496,1.32645023151569,0.506145483078356,2,223,76,338,0,0
5,1,1,243,5,0.5,0.500065468781031,0.868839131233472,0.853991331374345,0.837758040957278,0.837758040957278,1,48,335,262,151,140
3,3,1,244,5,1.1,1.10017469745071,0.620050925690521,0.613978430446878,4.83456202802429,4.83456202802429,1,268,277,56,0,0
1,3,1,245,5,1.1,1.10010689605406,0.510060576503747,0.501968657094039,0.401425727958696,0.401425727958696,1,23,0,0,0,0
5,5,2,246,5,1.7,1.70015267754934,0.850097332326186,0.83799611106042,5.58505360638185,2.84488668075076,2,280,252,330,320,79
5,2,2,247,5,0.8,0.800134856355726,1.01009867591347,0.997915346535592,1.91986217719376,5.16617458590322,2,115,180,8,164,110
5,5,1,248,5,1.7,1.70018471215371,1.20012546368525,1.18994880683385,1.51843644923507,1.51843644923507,2,320,112,186,87,332
3,5,1,249,5,1.7,1.70017009442199,1.0401076362723,1.02995181746519,5.39306738866248,5.39306738866248,1,239,184,309,0,0
3,4,1,250,5,1.4,1.40015668964952,0.770067736084457,0.757968069894559,5.88175957922089,5.88175957922089,2,337,214,66,0,0
5,3,2,251,5,1.1,1.100116226522,1.48872273054258,1.47795701018185,2.94960643587042,0.226892802759263,2,169,24,220,325,284
1,2,1,252,5,0.8,0.800085404878701,0.50003965448559,0.485828814535125,2.23402144255274,2.23402144255274,1,128,0,0,0,0
1,3,2,253,5,1.1,1.10016007971899,0.890116018141271,0.885927344272204,1.15191730631626,4.41568300754565,2,66,0,0,0,0
5,2,1,254,5,0.8,0.800069854100002,0.971902541401505,0.965986798011727,3.99680398706701,3.99680398706701,1,326,306,298,229,255
3,5,2,255,5,1.7,1.70014894536143,1.12017299930812,1.1099002386436,1.79768912955416,1.44862327915529,1,252,83,103,0,0
1,1,1,256,5,0.5,0.500067956903877,0.970064750334132,0.966024119879876,5.86430628670095,5.86430628670095,1,336,0,0,0,0
3,3,2,257,5,1.1,1.10011280535218,1.38012199897094,1.36598922393205,3.97935069454707,0.715584993317675,2,228,287,295,0,0
5,4,1,258,5,1.4,1.40012278895119,0.85011039498022,0.837968741690929,6.17846555205993,6.17846555205993,2,232,282,48,27,354
1,5,2,259,5,1.7,1.70025344659553,1.21013923234568,1.20595491269341,4.81710873550435,5.81194640914112,2,276,0,0,0,0
1,2,2,260,5,0.8,0.800097223471312,0.579389992701181,0.565990281385893,1.15191730631626,3.03687289847013,2,66,0,0,0,0
5,3,1,261,5,1.1,1.100094766447,1.10968057766695,1.09395167066577,6.05629250442032,6.05629250442032,2,118,126,267,347,189
3,1,1,262,5,0.5,0.500123317677208,0.720066694180787,0.709957216695329,1.90240888467382,1.90240888467382,2,338,23,109,0,0
1,5,1,263,5,1.7,1.70019497566864,0.800095357377359,0.790022890747423,3.94444410950718,3.94444410950718,1,226,0,0,0,0
1,4,2,264,5,1.4,1.40009915176779,1.04001899683135,1.02999380457004,3.01941960595019,4.24115008234622,2,173,0,0,0,0
5,1,2,265,5,0.5,0.50004307565905,1.04008399908889,1.02997452160344,4.71238898038469,3.66519142918809,1,145,11,30,270,43
5,4,2,266,5,1.4,1.40016384300725,1.27014968868934,1.25394181769298,5.02654824574367,1.32645023151569,2,251,289,263,288,102
3,1,2,267,5,0.5,0.500024725739422,1.12012416985999,1.10994533590201,0.890117918517108,0.0174532925199433,2,51,52,81,0,0
1,1,2,268,5,0.5,0.500059870499172,0.530089979918557,0.517977251076445,3.19395253114962,5.75958653158129,2,183,0,0,0,0
3,4,2,269,5,1.4,1.40014362699549,0.82005664837925,0.805995717937549,1.30899693899575,1.11701072127637,2,8,75,182,0,0
3,2,1,270,5,0.8,0.800095357377359,1.81022762297289,1.79791677720641,1.18682389135614,1.18682389135614,2,68,94,121,0,0
5,5,1,271,5,1.7,1.70018657824767,1.20018548969347,1.18998395159542,0.436332312998582,0.436332312998582,2,25,78,291,334,138
1,5,2,272,5,1.7,1.70022358910137,0.818869190890837,0.805917030995261,5.16617458590322,5.11381470834339,2,296,0,0,0,0
5,5,2,273,5,1.7,1.70019653074633,0.670087423370205,0.661975287946916,4.9567350756639,4.04916386462684,2,144,284,180,86,142
3,2,1,274,5,0.8,0.800077629488442,0.720083800038992,0.709952862478531,4.27605666738611,4.27605666738611,1,245,63,231,0,0
5,1,1,275,5,0.5,0.500035922299503,0.510068662910271,0.50198825107509,3.14159265358979,3.14159265358979,1,136,180,48,147,70
3,2,2,276,5,0.8,0.800093491283405,0.860110167939638,0.854017767698679,4.5553093477052,2.05948851735331,2,343,261,80,0,0
1,4,1,277,5,1.4,1.40021733768845,0.830092499143575,0.821965745988564,3.75245789178781,3.75245789178781,1,215,0,0,0,0
5,4,1,278,5,1.4,1.40016197691511,0.990108149448133,0.98196055824701,0.750491578357562,0.750491578357562,1,348,43,3,272,17
3,5,2,279,5,1.7,1.70016636223409,1.25015045378677,1.23797614386058,3.64773813666815,1.83259571459405,2,209,7,260,0,0
1,1,1,280,5,0.5,0.500055205266108,0.580035350030812,0.565957313732724,2.02458193231342,2.02458193231342,1,116,0,0,0,0
3,4,2,281,5,1.4,1.4001464261346,0.450025549929705,0.437951387020803,1.2915436464758,1.86750229963393,2,334,74,206,0,0
1,2,2,282,5,0.8,0.800091314175006,0.090861646895064,0.0859638575020654,2.79252680319093,1.48352986419518,2,160,0,0,0,0
5,1,2,283,5,0.5,0.500071067059253,0.730090726356138,0.725971097943329,5.21853446346304,0.488692190558412,2,106,18,299,79,327
1,1,2,284,5,0.5,0.500055827296819,0.530046437736019,0.518001199276114,4.64257581030492,1.76278254451427,2,266,0,0,0,0
1,2,1,285,5,0.8,0.800080428629371,0.60840619132432,0.597896436787778,4.69493568786475,4.69493568786475,1,269,0,0,0,0
5,2,1,286,5,0.8,0.800053992305038,0.689646260208974,0.677913592406185,0.244346095279206,0.244346095279206,2,14,171,299,135,186
5,4,2,287,5,1.4,1.40013927277687,0.781231640361511,0.774017406920393,5.74213323906134,5.28834763354282,2,285,329,318,35,298
5,3,1,288,5,1.1,1.10010067574331,1.01008996747623,0.997963242934929,4.24115008234622,4.24115008234622,2,20,53,193,243,177
5,2,2,289,5,0.8,0.800093180268959,0.930110755758506,0.917943599190039,0.907571211037051,4.60766922526503,2,195,52,308,272,321
1,4,2,290,5,1.4,1.40016944128911,0.77012434091921,0.757911776076071,5.68977336150151,2.26892802759263,2,326,0,0,0,0
1,3,2,291,5,1.1,1.10004064973509,1.23061960835003,1.22201731236964,4.01425727958696,1.48352986419518,2,230,0,0,0,0
1,3,1,292,5,1.1,1.10020517697922,1.32160068523081,1.31796033182763,4.18879020478639,4.18879020478639,1,240,0,0,0,0
1,5,1,293,5,1.7,1.70020430613476,0.860097727316315,0.85398822121897,0.244346095279206,0.244346095279206,1,14,0,0,0,0
3,4,1,294,5,1.4,1.40013865074616,1.04012412009797,1.03004325604707,0.802851455917391,0.802851455917391,1,326,46,242,0,0
3,3,2,295,5,1.1,1.10013271034768,0.979876358866022,0.965910910208549,2.25147473507268,1.41371669411541,2,161,151,129,0,0
3,1,1,296,5,0.5,0.500060803546148,0.99893508265086,0.981976731058239,5.98647933434055,5.98647933434055,1,343,234,182,0,0
5,3,2,297,5,1.1,1.10010969519499,0.860082176535798,0.853978890749204,5.44542726622231,2.93215314335047,2,241,81,312,62,41
3,5,1,298,5,1.7,1.70019404262166,0.869172539936699,0.854027720197337,0.593411945678072,0.593411945678072,1,70,294,34,0,0
3,1,2,299,5,0.5,0.500137313380037,0.880093541045426,0.869982819498546,2.23402144255274,3.2637657012294,2,325,98,128,0,0
3,3,1,300,5,1.1,1.10017345338929,0.769417091487412,0.758225901812693,5.81194640914112,5.81194640914112,1,333,222,222,0,0
5,1,2,301,5,0.5,0.499067419779749,0.87993958833431,0.869942698489467,3.61283155162826,4.41568300754565,2,295,26,169,207,219
1,3,2,302,5,1.1,1.1000978766042,0.700068703341458,0.694027620671477,5.06145483078356,2.89724655831059,2,290,0,0,0,0
1,4,1,303,5,1.4,1.40016228792956,1.18015048800044,1.17391128840427,1.71042266695444,1.71042266695444,1,98,0,0,0,0
3,4,2,304,5,1.4,1.40012403301262,1.21170395173249,1.20593096449375,3.83972435438753,6.16101225953998,2,30,220,189,0,0
5,2,1,305,5,0.8,0.800020091606712,1.02012208605629,1.01396499457405,4.10152374218667,4.10152374218667,1,241,235,145,221,220
3,1,2,306,5,0.5,0.500052406125178,1.40163930092422,1.39796473580827,5.68977336150151,5.42797397370236,1,326,280,284,0,0
1,2,1,307,5,0.8,0.800114018313252,0.660096358848023,0.645902935770209,5.7246799465414,5.7246799465414,2,328,0,0,0,0
3,3,1,308,5,1.1,1.10015759159432,0.780104519895758,0.773991281610506,0.680678408277788,0.680678408277788,2,250,39,78,0,0
5,3,2,309,5,1.1,1.10009601051024,0.640076285901159,0.630033676767198,1.97222205475359,1.8151424220741,2,184,113,323,243,169
3,4,1,310,5,1.4,1.40012994230892,0.650756249935512,0.64598286677392,4.38077642250577,4.38077642250577,1,251,236,134,0,0
5,5,1,311,5,1.7,1.70021394761898,1.45010796905808,1.44602597353332,0.907571211037051,0.907571211037051,1,82,336,52,166,168
3,2,2,312,5,0.8,0.800039685587763,0.899744438496782,0.885974929655276,2.65290046303138,2.30383461263252,1,152,125,42,0,0
3,5,1,313,5,1.7,1.70017724777972,0.880081411438368,0.870025117617843,0.767944870877505,0.767944870877505,2,44,18,291,0,0
5,1,1,314,5,0.5,0.500035300268792,1.22008519960764,1.20595491269341,1.72787595947439,1.72787595947439,2,176,15,99,60,191
5,2,2,315,5,0.8,0.800090692142476,0.870088169807786,0.853940324817813,2.14675497995303,2.77507351067098,2,360,123,123,199,10
1,5,2,316,5,1.7,1.70014987840841,1.13012829703803,1.12599467292603,2.96705972839036,0.383972435438752,2,170,0,0,0,0
1,3,1,317,5,1.1,1.10012897815977,1.07015143037643,1.06192670731252,2.14675497995303,2.14675497995303,1,123,0,0,0,0
1,1,2,318,5,0.5,0.500054583233577,0.590062181345274,0.582034953173206,1.62315620435473,2.54818070791172,2,93,0,0,0,0
3,2,1,319,5,0.8,0.800082916754036,0.36048851839405,0.357955691475581,2.53072741539178,2.53072741539178,1,147,38,145,0,0
5,5,2,320,5,1.7,1.70009918286814,1.2101613144514,1.20596424315954,2.460914245312,0.994837673636768,2,86,247,141,290,30
1,2,2,321,5,0.8,0.800062389726008,0.740103561967771,0.72602148246915,4.53785605518526,5.67232006898157,2,260,0,0,0,0
1,4,2,322,5,1.4,1.40014642613642,1.09017305839916,1.07804104659226,5.48033385126219,5.00909495322373,2,314,0,0,0,0
3,3,2,323,5,1.1,1.10011311636845,1.07035265745799,1.06189995997192,5.02654824574367,4.59021593274509,1,46,288,340,0,0
1,5,1,324,5,1.7,1.70020803832085,1.23010487756437,1.22191685433791,5.0789081233035,5.0789081233035,1,291,0,0,0,0
3,1,1,325,5,0.5,0.500040898548832,0.940106485515571,0.933952815203156,3.15904594610974,3.15904594610974,2,181,246,91,0,0
5,3,1,326,5,1.1,1.10012493495924,0.730065845107674,0.725918847325374,2.77507351067098,2.77507351067098,1,159,50,195,159,154
1,1,1,327,5,0.5,0.500057693388953,0.761922238018087,0.757979577472724,0.122173047639603,0.122173047639603,1,7,0,0,0,0
3,5,2,328,5,1.7,1.70018502316816,0.990158533972135,0.982019029177536,1.71042266695444,2.49582083035189,2,39,190,98,0,0
