WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,1,2,94,4,0.5,0.500034834059306,0.830094076841306,0.821989733905184,2.79252680319093,3.5081117965086,2,160,0,0,0,0
5,2,1,95,4,0.8,0.800109416268242,0.99012765438647,0.981924096584862,3.94444410950718,3.94444410950718,1,167,275,146,226,159
5,3,1,96,4,1.1,1.10014667627092,0.880096813803448,0.870007551526442,3.17649923862968,3.17649923862968,2,182,126,255,106,153
3,2,1,97,4,0.8,0.80006369656553,0.910112887233481,0.902052086871208,2.3387411976724,2.3387411976724,1,134,26,328,0,0
3,1,2,98,4,0.5,0.500048518868198,0.338676629207612,0.326027374594332,5.13126800086333,1.62315620435473,1,70,305,294,0,0
3,4,1,99,4,1.4,1.40015314545349,0.750074333394195,0.741869220500803,2.72271363311115,2.72271363311115,1,36,156,180,0,0
3,5,2,100,4,1.7,1.70016459092994,1.07012780367518,1.06197058761336,1.74532925199433,4.08407044966673,2,18,114,100,0,0
3,3,1,101,4,1.1,1.10010406675201,1.33013450923158,1.31796080173081,3.28121899374934,3.28121899374934,1,29,188,48,0,0
3,1,1,102,4,0.5,0.500061892658778,0.491853184392994,0.485940899042134,4.17133691226645,4.17133691226645,1,51,239,81,0,0
3,5,1,103,4,1.7,1.70020066906272,0.890077082796779,0.886034017947168,3.08923277602996,3.08923277602996,1,175,45,177,0,0
1,5,1,104,4,1.7,1.70024234552648,1.15014008268122,1.14196731569996,0.733038285837618,0.733038285837618,1,42,0,0,0,0
5,1,2,105,4,0.5,0.500038877298266,0.48460645599539,0.469938070018998,3.75245789178781,2.2165681500328,2,181,215,236,263,42
5,4,1,106,4,1.4,1.40018984562289,0.709919682612053,0.693914539612024,1.37881010907552,1.37881010907552,1,42,12,79,287,65
1,4,2,107,4,1.4,1.40016372007835,1.16082667442947,1.15797760916439,0.837758040957278,0.593411945678072,2,48,0,0,0,0
3,2,2,108,4,0.8,0.800105995065906,1.18019783257523,1.17397235170961,4.22369678982628,1.18682389135614,2,273,242,6,0,0
1,3,2,109,4,1.1,1.10011712952428,1.18014558148639,1.17401776039401,2.51327412287183,3.19395253114962,2,144,0,0,0,0
5,1,1,110,4,0.5,0.5000454086844,0.419743571561185,0.405937639569402,2.75762021815104,2.75762021815104,1,213,158,107,76,123
5,4,2,111,4,1.4,1.40011520121016,0.940093504567585,0.934020422711228,3.36848545634906,6.09119908946021,2,61,193,248,191,160
1,1,1,112,4,0.5,0.500053806180858,0.860063186495154,0.853963668076176,5.37561409614254,5.37561409614254,1,308,0,0,0,0
5,3,2,113,4,1.1,1.10008727175909,0.960118423360655,0.949953272597668,3.59537825910832,0.890117918517108,2,296,299,206,321,210
5,5,1,114,4,1.7,1.70021466489015,1.03006645840878,1.01400564311757,1.0471975511966,1.0471975511966,1,60,125,73,118,327
1,2,1,115,4,0.8,0.800003358998538,1.18014651454132,1.17402864603764,0.750491578357562,0.750491578357562,1,43,0,0,0,0
1,5,2,116,4,1.7,1.70020844452233,1.29041124095102,1.28590569176095,1.23918376891597,4.74729556542458,2,71,0,0,0,0
1,2,2,117,4,0.8,0.800138651996576,1.25009392755283,1.23797029401203,3.22885911618951,2.84488668075076,2,185,0,0,0,0
1,4,1,118,4,1.4,1.40015718869245,1.04009897849119,1.02991019033084,2.12930168743308,2.12930168743308,1,122,0,0,0,0
1,3,1,119,4,1.1,1.10014263303196,1.22013601456069,1.20597800975611,6.19591884457987,6.19591884457987,1,355,0,0,0,0
3,3,2,120,4,1.1,1.10022474188577,1.12003568002933,1.11000831041133,3.76991118430775,5.30580092606276,2,216,18,193,0,0
3,5,1,121,4,1.7,1.69925703927925,0.681039448327965,0.677990398240581,2.9845130209103,2.9845130209103,2,232,171,50,0,0
3,3,1,122,4,1.1,1.10011619646912,1.09996348644131,1.09391932929498,1.1693705988362,1.1693705988362,1,54,67,243,0,0
3,2,2,123,4,0.8,0.800083601742017,0.810546882289373,0.805971664980916,1.37881010907552,3.87463093942741,1,223,250,79,0,0
5,4,1,124,4,1.4,1.40012826398242,0.800105373029055,0.789988741134266,0.925024503556995,0.925024503556995,2,35,158,103,356,53
1,2,2,125,4,0.8,0.800075515264098,1.20013659927531,1.19003178607909,1.41371669411541,0.802851455917391,1,81,0,0,0,0
5,5,2,126,4,1.7,1.70017050027946,1.25014991086209,1.23799517548287,4.90437519810407,0.715584993317675,2,331,115,61,281,199
5,1,1,127,4,0.5,0.50005878247498,1.12005807335299,1.10997316533349,5.18362787842316,5.18362787842316,2,231,143,163,297,179
5,1,2,128,4,0.5,0.500031101838431,0.831501124020406,0.82198724575801,5.02654824574367,4.10152374218667,2,269,178,288,323,321
5,2,1,129,4,0.8,0.800120612930186,0.550063696565303,0.533950941203784,2.77507351067098,2.77507351067098,1,113,35,124,239,159
5,2,2,130,4,0.8,0.800165088559424,0.919053732780412,0.901969044962243,0.645771823237902,5.86430628670095,2,97,221,37,266,274
1,4,1,131,4,1.4,1.40015438952673,1.15010587065876,1.14187587629431,0.558505360638185,0.558505360638185,1,32,0,0,0,0
5,3,2,132,4,1.1,1.10013174738833,1.07012811469349,1.06190962800974,3.31612557878923,0.366519142918809,2,75,190,125,119,212
3,4,2,133,4,1.4,1.40015314545349,1.31146625263887,1.30193215818144,3.15904594610974,2.16420827247297,1,22,280,181,0,0
5,3,1,134,4,1.1,1.10012894822285,0.770096764040318,0.758007964558828,5.75958653158129,5.75958653158129,2,22,274,171,119,330
3,1,1,135,4,0.5,0.500107923380028,0.890049402160457,0.885955330295246,3.78736447682769,3.78736447682769,1,82,1,217,0,0
3,3,2,136,4,1.1,1.10013143637002,1.0014676957644,0.998002192057584,6.03883921190038,3.63028484414821,2,65,346,13,0,0
1,4,2,137,4,1.4,1.40014816915914,1.05980261529135,1.04597802219678,1.51843644923507,0.698131700797732,2,87,0,0,0,0
1,5,1,138,4,1.7,1.70019009443763,1.16103194656466,1.15796019213485,0.244346095279206,0.244346095279206,1,14,0,0,0,0
1,2,1,139,4,0.8,0.80006711776764,1.3982008830435,1.38195065755508,6.00393262686049,6.00393262686049,1,344,0,0,0,0
3,2,1,140,4,0.8,0.800106928121295,0.940120563167284,0.933990253927959,3.76991118430775,3.76991118430775,1,187,48,216,0,0
1,1,2,141,4,0.5,0.500059093493519,0.479923452154708,0.469921897062704,4.60766922526503,2.70526034059121,2,264,0,0,0,0
5,5,1,142,4,1.7,1.70020875554064,0.790085604700607,0.77396445184263,6.21337213709981,6.21337213709981,2,356,84,115,71,235
3,5,2,143,4,1.7,1.70019724786061,1.04010582089541,1.03005481388027,4.11897703470662,1.58824961931484,2,227,236,25,0,0
1,1,1,144,4,0.5,0.50001555091967,0.640024209671083,0.629993418850518,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,4,2,145,4,1.4,1.40016092091309,0.940098480861707,0.933969726714167,4.93928178314395,2.14675497995303,2,269,296,225,193,283
3,4,1,146,4,1.4,1.40014785814083,1.02929202262749,1.01390891639903,6.16101225953998,6.16101225953998,1,4,233,353,0,0
1,5,2,147,4,1.7,1.7001742325001,1.15167091517742,1.14206528649129,2.12930168743308,5.67232006898157,2,122,0,0,0,0
3,1,2,148,4,0.5,0.500060026548908,0.98009513430361,0.965924066726984,5.0789081233035,4.66002910282486,2,291,204,175,0,0
1,3,1,149,4,1.1,1.10007700815231,0.670055211983708,0.662006541338087,4.64257581030492,4.64257581030492,1,266,0,0,0,0
1,3,2,150,4,1.1,1.10012210581863,0.860095221389201,0.85397330964588,4.93928178314395,3.47320521146872,2,283,0,0,0,0
5,5,2,151,4,1.7,1.7001179381723,1.52016487706669,1.50998199825563,1.15191730631626,2.58308729295161,2,186,66,37,99,62
5,4,2,152,4,1.4,1.40008596548205,1.34016174200178,1.33401059453035,0.0523598775598299,4.48549617762543,2,16,90,198,296,3
5,3,1,153,4,1.1,1.10015942802465,1.35998916411927,1.34997610134678,0.279252680319093,0.279252680319093,1,187,344,16,178,20
3,5,1,154,4,1.7,1.70022710562534,1.26015008503236,1.25402599616064,5.11381470834339,5.11381470834339,1,259,121,293,0,0
5,1,1,155,4,0.5,0.500052562107157,0.380035543180838,0.374008803064044,1.32645023151569,1.32645023151569,2,246,334,325,154,76
1,3,2,156,4,1.1,1.10006923269248,0.810875006686729,0.805970731925299,1.51843644923507,2.23402144255274,2,87,0,0,0,0
5,3,2,157,4,1.1,1.10011308628509,0.880117652035096,0.869941304609711,1.65806278939461,1.1693705988362,2,95,68,336,109,163
5,2,1,158,4,0.8,0.800089511091755,0.900065438268484,0.885975857508583,3.01941960595019,3.01941960595019,2,195,142,97,129,173
3,2,2,159,4,0.8,0.800098530624382,0.590032047334262,0.581864878683973,0.837758040957278,4.29350995990605,2,48,356,50,0,0
3,4,2,160,4,1.4,1.40018113710812,0.880118274071719,0.869994488753946,4.06661715714679,3.28121899374934,2,224,233,175,0,0
5,4,1,161,4,1.4,1.40021534913058,0.99072325459565,0.981975414618773,6.2482787221397,6.2482787221397,2,314,215,195,358,250
5,1,2,162,4,0.5,0.500110100508664,1.06013727107529,1.04596122720386,0.663225115757845,3.2637657012294,1,38,11,101,197,5
3,3,1,163,4,1.1,1.10011184221139,0.83010527350325,0.821958321047987,2.07694180987325,2.07694180987325,2,290,183,119,0,0
3,2,1,164,4,0.8,0.80012590024262,0.800064940639004,0.790002114924391,2.30383461263252,2.30383461263252,2,68,132,360,0,0
1,1,1,165,4,0.5,0.500040432390051,0.46999854443402,0.454028235492842,1.43116998663535,1.43116998663535,1,82,0,0,0,0
1,5,1,166,4,1.7,1.70016801213251,0.960105049570302,0.949934300475888,3.64773813666815,3.64773813666815,1,209,0,0,0,0
5,5,1,167,4,1.7,1.70021062165097,1.13006571196456,1.12598999018383,5.18362787842316,5.18362787842316,2,269,99,297,42,161
3,4,1,168,4,1.4,1.40016185396826,1.25016390668952,1.2379180429225,1.20427718387609,1.20427718387609,1,281,69,328,0,0
1,3,1,169,4,1.1,1.10009971249474,1.15011706732093,1.14191350951887,5.63741348394168,5.63741348394168,1,323,0,0,0,0
3,5,2,170,4,1.7,1.70021901914743,1.26170020066911,1.25391091935762,0.418879020478639,3.10668606854991,2,202,226,24,0,0
1,5,2,171,4,1.7,1.70019849193386,1.25013995827385,1.23797184910336,2.7401669256311,1.85004900711399,2,157,0,0,0,0
1,2,1,172,4,0.8,0.800087644981431,0.838631531541523,0.82196982872847,3.9095375244673,3.9095375244673,1,224,0,0,0,0
1,4,2,173,4,1.4,1.40018269219991,1.32051035629001,1.31800185615748,1.43116998663535,2.63544717051144,2,82,0,0,0,0
1,4,1,174,4,1.4,1.40014008268145,1.04012385996248,1.02995902021712,0.261799387799149,0.261799387799149,1,15,0,0,0,0
3,1,1,175,4,0.5,0.50011289967415,0.559992336507094,0.549999178911094,4.41568300754565,4.41568300754565,2,31,223,253,0,0
3,3,2,176,4,1.1,1.10011277526655,0.601083152631873,0.597907829079304,5.37561409614254,5.02654824574367,2,89,308,12,0,0
1,1,2,177,4,0.5,0.500053495162319,0.640072728539508,0.629960139883224,2.05948851735331,4.10152374218667,2,118,0,0,0,0
5,2,2,178,4,0.8,0.800083912760783,0.83009127767582,0.821954588827339,4.34586983746588,2.40855436775217,2,249,110,249,52,11
1,2,2,179,4,0.8,0.800068983878191,1.09013406136546,1.07797186154448,5.6025068989018,1.37881010907552,2,321,0,0,0,0
3,1,2,180,4,0.5,0.500059715529915,0.399961247109331,0.3899811522856,6.2482787221397,3.59537825910832,2,234,204,358,0,0
1,1,2,181,4,0.5,0.500048207849886,0.490067938856555,0.486039491870088,1.11701072127637,0.645771823237902,2,64,0,0,0,0
5,5,1,182,4,1.7,1.70014219760606,1.65016776331731,1.63798628035647,0.436332312998582,0.436332312998582,1,55,341,19,25,350
1,1,1,183,4,0.5,0.500060648585077,0.731247457424615,0.725954409680526,2.0943951023932,2.0943951023932,1,120,0,0,0,0
1,5,1,184,4,1.7,1.70019662582354,1.2702236595419,1.25398338664172,4.71238898038469,4.71238898038469,1,270,0,0,0,0
3,4,1,185,4,1.4,1.40013541740518,1.01013204596575,0.998031116767379,5.34070751110265,5.34070751110265,1,306,263,300,0,0
1,5,2,186,4,1.7,1.70020284619159,1.66022578690763,1.65400590437275,5.67232006898157,3.45575191894877,2,325,0,0,0,0
5,2,1,187,4,0.8,0.800091377202079,0.990125477258061,0.981901392242435,4.1538836197465,4.1538836197465,1,289,359,17,238,64
1,3,1,188,4,1.1,1.10013143636979,0.430040457271843,0.4219186973055,5.7246799465414,5.7246799465414,1,328,0,0,0,0
5,1,1,189,4,0.5,0.500100458938505,0.720094649115254,0.709979572312477,3.07177948351002,3.07177948351002,1,283,210,211,176,8
3,3,2,190,4,1.1,1.10009411416377,0.900115823246779,0.88595968455229,2.68780704807127,4.60766922526503,2,180,252,154,0,0
5,4,2,191,4,1.4,1.4001705624828,0.720069767644418,0.710036177658367,3.64773813666815,4.5553093477052,1,149,96,209,74,301
3,3,1,192,4,1.1,1.10008789379572,0.880049227990185,0.869995732827647,1.8151424220741,1.8151424220741,1,83,230,104,0,0
5,4,1,193,4,1.4,1.40015407850842,0.719823441082099,0.710031823401096,4.27605666738611,4.27605666738611,1,200,267,202,245,138
1,4,1,194,4,1.4,1.40014381490164,1.0787196865931,1.06197680798095,5.82939970166106,5.82939970166106,1,334,0,0,0,0
5,3,1,195,4,1.1,1.10011681850574,1.03996492956685,1.0299963424236,5.48033385126219,5.48033385126219,1,314,107,183,5,268
3,1,1,196,4,0.5,0.499956146407385,0.640069929374022,0.629979423023542,2.49582083035189,2.49582083035189,1,215,143,134,0,0
3,4,2,197,4,1.4,1.40018082609004,0.819990955585126,0.805990326084157,5.28834763354282,1.5707963267949,2,93,303,262,0,0
3,5,1,198,4,1.7,1.70022741664388,1.38014253350593,1.36596617861642,3.29867228626928,3.29867228626928,1,286,21,189,0,0
3,2,1,199,4,0.8,0.800086089889191,1.08822627458449,1.07797341663627,4.86946861306418,4.86946861306418,1,310,279,13,0,0
5,2,2,200,4,0.8,0.800095731458896,1.03012710699386,1.01394219536678,3.08923277602996,0.523598775598299,2,55,149,15,177,137
1,2,2,201,4,0.8,0.800092932293865,0.720087495692496,0.709895286329811,1.48352986419518,1.91986217719376,1,85,0,0,0,0
1,2,1,202,4,0.8,0.800124345150834,0.640076149741617,0.629900735371848,2.44346095279206,2.44346095279206,1,140,0,0,0,0
5,3,2,203,4,1.1,1.10010251166022,0.930097062618188,0.917960677323208,3.385938748869,4.25860337486616,2,251,285,101,194,310
3,2,2,204,4,0.8,0.80004907870125,0.848528447607805,0.837996606167053,5.75958653158129,1.13446401379631,2,235,330,128,0,0
1,3,2,205,4,1.1,1.10014014488479,0.960132730206624,0.949979709160289,0.750491578357562,4.83456202802429,2,43,0,0,0,0
5,5,2,206,4,1.7,1.70015152815768,1.38017208025258,1.36596711167158,0.942477796076938,0.244346095279206,2,117,282,264,37,54
3,1,2,207,4,0.5,0.500048207849886,0.849903459893085,0.838010290976399,2.93215314335047,0.488692190558412,2,168,115,308,0,0
1,4,2,208,4,1.4,1.40014536999342,0.880096191766825,0.869994488753946,3.82227106186758,1.53588974175501,2,219,0,0,0,0
3,5,2,209,4,1.7,1.70015526037832,1.17014540731589,1.15802830516077,1.53588974175501,0.715584993317675,2,88,268,204,0,0
5,1,2,210,4,0.5,0.500052562107157,0.510382726785338,0.502029880158261,5.98647933434055,5.42797397370236,1,334,205,132,302,343
5,3,2,211,4,1.1,1.1001693806129,0.830105895540328,0.821993155107066,4.69493568786475,2.67035375555132,2,313,147,269,37,317
5,4,2,212,4,1.4,1.40022934495801,1.09013219525468,1.07795693266189,2.94960643587042,6.1261056745001,2,94,237,310,327,169
1,4,2,213,4,1.4,1.40020819570782,0.800078625447895,0.78997567836177,1.95476876223365,6.05629250442032,2,112,0,0,0,0
3,4,1,214,4,1.4,1.4001718065565,1.15013790555258,1.14197633523281,0.733038285837618,0.733038285837618,1,130,42,176,0,0
5,2,1,215,4,0.8,0.80007551526387,1.21020924072945,1.20603026084473,2.07694180987325,2.07694180987325,2,15,360,97,20,119
3,3,1,216,4,1.1,1.10011681850574,1.05010879423116,1.04597584506791,0.610865238198015,0.610865238198015,1,141,152,35,0,0
5,1,2,217,4,0.5,0.500053495162774,0.60038460533633,0.597978430252624,0.698131700797732,3.92699081698724,1,102,244,276,254,40
1,5,2,218,4,1.7,1.70019320462143,1.2501253404098,1.23790031487442,3.15904594610974,3.2637657012294,1,181,0,0,0,0
1,3,1,219,4,1.1,1.10012397192895,1.51197514092246,1.50996613631787,2.77507351067098,2.77507351067098,2,159,0,0,0,0
1,5,1,220,4,1.7,1.70017454351819,1.54017704410626,1.52598731542594,2.30383461263252,2.30383461263252,2,132,0,0,0,0
5,5,2,221,4,1.7,1.69921785096267,1.16928886268033,1.15799222702799,1.27409035395586,4.13643032722656,2,288,21,121,20,73
5,3,1,222,4,1.1,1.1001264600759,1.28017749197261,1.26997906224233,3.45575191894877,3.45575191894877,1,76,345,198,107,307
3,1,1,223,4,0.5,0.500078065614616,0.440527686234873,0.438016386936397,1.88495559215388,1.88495559215388,1,181,108,181,0,0
5,1,1,224,4,0.5,0.500041365445668,0.818584530443331,0.805953003877676,0.453785605518526,0.453785605518526,2,320,246,26,359,279
1,3,2,225,4,1.1,1.10014201099511,0.840261889921749,0.837986964597349,1.34390352403563,6.26573201465964,2,77,0,0,0,0
3,2,2,226,4,0.8,0.800095731459351,1.01011960523056,0.997930346810335,0.383972435438752,2.61799387799149,2,100,22,302,0,0
3,4,2,227,4,1.4,1.40012795296389,0.930064094668978,0.918028479331497,4.1538836197465,2.87979326579064,2,110,238,111,0,0
3,5,2,228,4,1.7,1.70019911397094,1.32089881825459,1.31795333728905,1.98967534727354,3.89208423194735,2,255,295,114,0,0
5,2,2,229,4,0.8,0.800064318601926,1.04004983758614,1.03002993240943,4.29350995990605,5.75958653158129,2,359,69,246,162,265
1,2,1,230,4,0.8,0.800136474867941,1.02943789025039,1.01402057199994,0.401425727958696,0.401425727958696,1,23,0,0,0,0
1,2,2,231,4,0.8,0.800090444146917,1.18011479066581,1.17403144520267,0.296705972839036,4.5553093477052,2,17,0,0,0,0
5,5,1,232,4,1.7,1.70022803868051,1.85049283973467,1.84592322075696,5.846852994181,5.846852994181,2,233,196,120,229,335
1,1,2,233,4,0.5,0.500052562107157,1.10014947543641,1.09396224983175,0.733038285837618,3.47320521146872,2,42,0,0,0,0
3,2,1,234,4,0.8,0.800096353496428,0.960131486132923,0.950020763587418,0.314159265358979,0.314159265358979,1,18,95,180,0,0
5,4,1,235,4,1.4,1.40012888601905,1.21090436682243,1.20600848955746,3.63028484414821,3.63028484414821,1,298,208,261,290,111
1,4,1,236,4,1.4,1.40016776331777,1.58171292754105,1.5740197509117,0.296705972839036,0.296705972839036,1,17,0,0,0,0
3,5,1,237,4,1.7,1.70018511814305,1.28007174572122,1.27001078611784,5.37561409614254,5.37561409614254,1,307,330,308,0,0
3,1,2,238,4,0.5,0.500053495162319,1.40133003902656,1.39797028157136,4.24115008234622,0.523598775598299,2,195,301,243,0,0
1,1,1,239,4,0.5,0.500051629051995,1.06013447190981,1.04597460099421,1.39626340159546,1.39626340159546,1,80,0,0,0,0
3,3,2,240,4,1.1,1.10015600682209,1.05012714431632,1.04590866509625,0.523598775598299,2.16420827247297,2,107,30,194,0,0
3,5,2,241,4,1.7,1.70019569276838,1.47012637299076,1.46187522937589,4.66002910282486,4.52040276266531,2,267,66,211,0,0
3,1,2,242,4,0.5,0.500056294327806,0.649988616727114,0.645989405469663,5.28834763354282,3.80481776934764,2,303,59,338,0,0
3,5,1,243,4,1.7,1.70018138592286,1.10892361512879,1.09389724698985,2.63544717051144,2.63544717051144,1,330,342,151,0,0
1,3,1,244,4,1.1,1.10014605423385,1.27200206267389,1.27006521433486,3.29867228626928,3.29867228626928,1,189,0,0,0,0
1,4,1,245,4,1.4,1.40011084695288,1.23081731899674,1.22198581507337,5.61996019142174,5.61996019142174,1,322,0,0,0,0
5,3,2,246,4,1.1,1.10013174738833,1.19972325584013,1.18994283482061,0.191986217719376,2.61799387799149,2,272,163,11,53,298
5,1,2,247,4,0.5,0.500119742078368,1.09012286470352,1.07793018508073,0.610865238198015,2.40855436775217,2,186,35,273,303,348
5,3,1,248,4,1.1,1.10009629129263,1.07003107695709,1.06200666574568,1.32645023151569,1.32645023151569,2,139,58,328,140,76
1,4,2,249,4,1.4,1.40017740488747,1.18875457041486,1.17395742282679,5.09636141582344,0.506145483078356,2,292,0,0,0,0
3,4,1,250,4,1.4,1.40023587634414,1.09015054533938,1.07794200377884,5.79449311662117,5.79449311662117,1,332,275,253,0,0
3,2,1,251,4,0.8,0.800109727286781,1.15014225980985,1.14199095309732,0.541052068118242,0.541052068118242,2,270,82,31,0,0
1,2,2,252,4,0.8,0.800109416268242,0.800087955999516,0.790009268347603,2.0943951023932,3.59537825910832,2,120,0,0,0,0
1,5,2,253,4,1.7,1.70021342081645,0.929458541871099,0.918001109713259,1.53588974175501,2.68780704807127,2,88,0,0,0,0
5,4,1,254,4,1.4,1.40015687767391,1.39015203822782,1.38189747341085,0.628318530717959,0.628318530717959,2,297,163,36,300,354
5,2,1,255,4,0.8,0.800072094062216,1.18012567630967,1.17399163484924,0.20943951023932,0.20943951023932,1,12,6,241,189,191
1,2,1,256,4,0.8,0.800104439973893,0.730073985053423,0.725977736059576,0.174532925199433,0.174532925199433,1,10,0,0,0,0
5,5,2,257,4,1.7,1.70027220329166,1.58205193758249,1.57402970349949,1.72787595947439,1.6929693744345,2,201,99,164,348,174
3,2,2,258,4,0.8,0.800059964344655,1.13068339447955,1.12590912540372,0.680678408277788,4.59021593274509,2,70,242,39,0,0
3,1,1,259,4,0.5,0.500048518868425,0.390071795484346,0.373961839287858,0.959931088596881,0.959931088596881,1,152,3,55,0,0
3,3,1,260,4,1.1,1.1001423220132,0.750416453618982,0.741950085281132,1.34390352403563,1.34390352403563,2,295,77,266,0,0
3,3,2,261,4,1.1,1.10013921182963,1.2801728266968,1.26997221983765,4.90437519810407,0.191986217719376,2,59,296,281,0,0
1,1,2,262,4,0.5,0.500050384978749,0.418370425386001,0.405923332723432,5.14872129338327,2.8623399732707,2,295,0,0,0,0
